video_id,timestamp,content_type,audience_engagement,production_quality,content_format
28,"Feb 12, 2025, 8:17:35 AM PST",Entertainment,"entertaining,informative,trending,viral,educational,controversial",animated,"podcast,showcase,commentary,compilation,reaction,highlights,guide"
29,"Feb 12, 2025, 8:14:44 AM PST",Entertainment,"trending,viral,entertaining,informative,mature,controversial,family_friendly,educational","animated,professional,edited","reaction,showcase,compilation,highlights,guide,commentary,documentary,interview,analysis"
30,"Feb 12, 2025, 8:11:59 AM PST",Gaming,"informative,trending,entertaining,viral,mature,controversial","edited,professional,high_production","guide,compilation,showcase,highlights"
31,"Feb 12, 2025, 8:09:04 AM PST",Entertainment,"trending,entertaining,informative,mature,viral,controversial,educational,family_friendly","professional,edited,high_production,animated","reaction,guide,highlights,showcase,commentary,compilation,analysis,review"
32,"Feb 12, 2025, 8:05:08 AM PST",Entertainment,"trending,informative,entertaining,mature,viral,controversial,educational,family_friendly","professional,edited,animated,high_production","reaction,guide,showcase,highlights,compilation,commentary,analysis,interview,review,tutorial,documentary"
34,"Feb 12, 2025, 7:58:13 AM PST",Entertainment,"trending,viral,entertaining,controversial,informative,mature",edited,"reaction,showcase,guide,commentary,compilation,highlights,analysis,review"
37,"Feb 12, 2025, 7:49:13 AM PST",Sports,"trending,controversial,informative,viral,entertaining,mature,educational","professional,edited,animated","reaction,guide,showcase,highlights,commentary,analysis,compilation"
39,"Feb 12, 2025, 7:49:10 AM PST",Comedy,"entertaining,trending,informative,viral,educational,controversial",animated,"reaction,commentary,showcase,guide,highlights,compilation"
41,"Feb 12, 2025, 7:49:08 AM PST",Entertainment,"trending,informative,entertaining,family_friendly,viral,controversial,mature","edited,animated","reaction,highlights,showcase,guide,commentary"
42,"Feb 12, 2025, 7:49:07 AM PST",Entertainment,"trending,informative,entertaining,mature,viral,family_friendly,controversial,educational","professional,animated,edited","guide,showcase,reaction,compilation,highlights,commentary"
43,"Feb 12, 2025, 7:49:05 AM PST",Entertainment,"trending,entertaining,mature,informative,viral,family_friendly,controversial,educational","professional,animated,edited,high_production","guide,reaction,highlights,compilation,showcase,commentary,analysis,tutorial"
44,"Feb 12, 2025, 7:49:04 AM PST",Entertainment,"trending,entertaining,informative,viral,mature,controversial,educational,family_friendly","professional,edited,animated","reaction,showcase,guide,highlights,commentary,compilation,analysis,interview,review"
45,"Feb 12, 2025, 7:49:03 AM PST",Entertainment,"trending,viral,controversial,informative,entertaining,mature","professional,animated,edited,high_production","reaction,guide,showcase,compilation,highlights,commentary,analysis"
46,"Feb 12, 2025, 7:49:02 AM PST",Entertainment,"trending,informative,entertaining,mature,viral,controversial,educational,family_friendly","professional,animated,edited,high_production","reaction,showcase,interview,highlights,guide,commentary,compilation,analysis,documentary,stream_highlights,review"
47,"Feb 12, 2025, 7:49:01 AM PST",Entertainment,"trending,controversial,viral,mature,entertaining,informative","edited,professional","reaction,compilation,guide,highlights,showcase,commentary"
48,"Feb 12, 2025, 7:48:59 AM PST",Comedy,"entertaining,trending,informative,viral,mature,family_friendly,controversial,educational","animated,professional,edited","reaction,compilation,commentary,guide,showcase,highlights,analysis,review,documentary,tutorial"
50,"Feb 12, 2025, 7:48:56 AM PST",Comedy,"trending,entertaining,viral,informative,mature,family_friendly,controversial,educational","animated,professional,high_production","reaction,guide,compilation,showcase,commentary,highlights,tutorial,podcast,documentary,analysis"
51,"Feb 12, 2025, 7:44:30 AM PST",Podcast,"trending,viral,entertaining,informative,mature,controversial,educational,family_friendly","professional,animated,edited","reaction,podcast,guide,showcase,highlights,compilation,commentary,analysis,review,tutorial"
52,"Feb 12, 2025, 7:43:35 AM PST",Entertainment,"trending,entertaining,informative,viral,mature,educational,family_friendly,controversial",,"reaction,guide,compilation,showcase,highlights,commentary"
53,"Feb 12, 2025, 7:40:29 AM PST",Entertainment,"trending,entertaining,viral,informative,mature,family_friendly,controversial","animated,professional","reaction,compilation,guide,showcase,highlights"
54,"Feb 12, 2025, 7:39:48 AM PST",Comedy,"trending,entertaining,viral,informative,controversial,mature,family_friendly,educational","animated,professional,edited,high_production","reaction,guide,highlights,commentary,compilation,showcase,analysis,review,tutorial"
55,"Feb 12, 2025, 7:35:13 AM PST",Comedy,"entertaining,informative,trending,mature,viral,educational,family_friendly",,"showcase,commentary,guide,reaction,highlights,compilation,analysis"
56,Iqlipse Nova - Topic,Entertainment,"trending,mature,informative,entertaining,viral,controversial,family_friendly,educational","professional,edited,animated,high_production","reaction,guide,showcase,highlights,compilation,commentary,analysis,review"
57,"Feb 12, 2025, 7:31:53 AM PST",Entertainment,"trending,entertaining,informative,mature,family_friendly,viral,educational,controversial","animated,professional,high_production,edited","reaction,compilation,showcase,commentary,guide,highlights,analysis,podcast,review,tutorial,documentary,interview"
58,"Feb 12, 2025, 7:31:30 AM PST",Technology,"trending,mature,entertaining,informative,viral,family_friendly","edited,animated,professional","compilation,showcase,guide,reaction,podcast,documentary,highlights,analysis"
59,"Feb 12, 2025, 7:31:22 AM PST",Entertainment,"trending,informative,entertaining,viral,mature,controversial,family_friendly,educational","professional,edited,high_production,animated","showcase,reaction,guide,highlights,compilation,commentary,analysis,interview,review"
61,"Feb 12, 2025, 7:25:40 AM PST",Entertainment,"trending,entertaining,informative,viral,mature,controversial,educational,family_friendly","professional,edited,animated,high_production","reaction,showcase,guide,highlights,commentary,compilation,analysis,review"
62,"Feb 12, 2025, 7:25:39 AM PST",Entertainment,"entertaining,trending,informative,viral,controversial","edited,high_production","showcase,compilation,reaction,highlights"
63,"Feb 12, 2025, 7:25:36 AM PST",Comedy,"trending,entertaining,informative,mature,controversial,viral,family_friendly,educational","professional,edited,animated","reaction,commentary,compilation,guide,showcase,highlights,analysis,tutorial,review"
65,"Feb 12, 2025, 7:22:09 AM PST",Entertainment,"trending,entertaining,viral,informative,mature,controversial,educational","animated,professional,edited","reaction,guide,commentary,compilation,showcase,highlights"
66,"Feb 11, 2025, 8:21:52 PM PST",Entertainment,"entertaining,controversial,viral,trending,informative","studio_quality,edited,animated","reaction,commentary,showcase,stream_highlights,highlights,interview,compilation,guide"
67,"Feb 11, 2025, 8:20:58 PM PST",Comedy,"controversial,entertaining,trending,viral,informative","edited,studio_quality","reaction,commentary,highlights,guide"
68,"Feb 11, 2025, 8:20:12 PM PST",Gaming,"entertaining,trending,viral,informative,educational,controversial","professional,animated,high_production","showcase,reaction,highlights,guide,stream_highlights,interview,compilation"
69,"Feb 11, 2025, 8:19:51 PM PST",Entertainment,"trending,family_friendly,informative,entertaining,viral,educational,controversial",high_production,"reaction,compilation,highlights,guide,showcase"
70,"Feb 11, 2025, 8:18:45 PM PST",News,"controversial,trending,informative,entertaining,viral","animated,edited,professional","podcast,highlights,reaction,analysis"
71,"Feb 11, 2025, 8:18:20 PM PST",Podcast,"trending,informative,viral,entertaining,educational,controversial","professional,animated","podcast,showcase,highlights,guide"
72,"Feb 11, 2025, 8:18:18 PM PST",Entertainment,"trending,informative,entertaining,viral,controversial","live_recording,professional,studio_quality,high_production,edited,raw_footage","commentary,guide,stream_highlights,reaction,highlights,walkthrough,showcase,compilation,review"
73,"Feb 11, 2025, 8:18:09 PM PST",Tutorial,"informative,entertaining,trending,educational,viral,family_friendly","animated,raw_footage,live_recording","guide,tutorial,showcase,commentary,highlights,reaction,documentary,walkthrough,compilation,review,stream_highlights"
74,"Feb 11, 2025, 8:17:21 PM PST",Technology,"trending,entertaining,viral,informative,controversial,educational","animated,edited,raw_footage","showcase,compilation,highlights,reaction"
75,"Feb 11, 2025, 8:16:49 PM PST",Podcast,"educational,entertaining,viral,informative,trending,controversial","animated,professional,edited","tutorial,podcast,guide,showcase,highlights,compilation"
76,"Feb 11, 2025, 8:16:23 PM PST",Entertainment,"entertaining,trending,controversial,informative,viral,educational","animated,professional","showcase,podcast,highlights,compilation,guide"
77,"Feb 11, 2025, 8:16:17 PM PST",Gaming,"trending,viral,informative,entertaining,educational","edited,animated","guide,showcase,compilation,stream_highlights"
78,"Feb 11, 2025, 8:15:49 PM PST",Gaming,"entertaining,trending,viral,informative,educational,mature","high_production,animated,edited","showcase,highlights,reaction,commentary,review,guide"
79,"Feb 11, 2025, 8:14:52 PM PST",Gaming,"trending,viral,entertaining,informative","edited,high_production,studio_quality","commentary,highlights,showcase,reaction"
80,"Feb 11, 2025, 8:14:17 PM PST",Comedy,"entertaining,controversial,viral,trending,informative","high_production,studio_quality,live_recording,edited,animated","commentary,compilation,reaction,stream_highlights,showcase,highlights"
81,"Feb 11, 2025, 8:14:02 PM PST",Entertainment,"entertaining,viral,trending,controversial","animated,edited,high_production,amateur","compilation,commentary,reaction,highlights"
82,"Feb 11, 2025, 8:13:25 PM PST",News,"controversial,trending,informative,viral,entertaining","high_production,edited","highlights,analysis,compilation,showcase"
83,"Feb 11, 2025, 6:14:03 PM PST",News,"trending,controversial,informative,viral,entertaining",high_production,"showcase,compilation,analysis,highlights"
84,"Feb 11, 2025, 6:13:21 PM PST",Sports,"controversial,trending,informative,viral,educational","professional,studio_quality,high_production","analysis,commentary,review"
85,"Feb 11, 2025, 6:13:12 PM PST",Gaming,"trending,viral,entertaining,informative,clickbait","animated,edited","showcase,compilation,commentary,guide,review,analysis,highlights,reaction"
86,"Feb 11, 2025, 6:12:42 PM PST",Comedy,"controversial,entertaining,trending,viral,informative","high_production,amateur,studio_quality,edited","reaction,commentary,showcase,highlights,stream_highlights,compilation"
87,"Feb 11, 2025, 6:11:43 PM PST",Gaming,"trending,entertaining,informative,controversial,viral,mature,educational",edited,"showcase,highlights"
88,Mark Cuban Turned $285 Million Into $3 BILLION,News,"trending,viral,informative,entertaining,mature,controversial,educational","professional,high_production,studio_quality,edited,live_recording,animated","highlights,guide,showcase,analysis,stream_highlights,interview,compilation,reaction,review,commentary"
89,"Feb 11, 2025, 6:10:55 PM PST",Entertainment,"trending,viral,entertaining,controversial,informative","animated,edited","guide,commentary,reaction,compilation"
90,Doctor Marvelist,Shorts,"entertaining,trending,viral,controversial,informative,clickbait","amateur,edited,animated","reaction,commentary,compilation,showcase,review"
91,"Feb 11, 2025, 6:09:29 PM PST",Gaming,"trending,viral,entertaining,informative,educational,controversial,family_friendly","amateur,animated,high_production,professional,edited,raw_footage","highlights,reaction,guide,showcase,stream_highlights,compilation"
92,"Feb 11, 2025, 6:08:58 PM PST",Technology,"controversial,entertaining,viral,trending,informative","studio_quality,edited","commentary,reaction,podcast"
93,"Feb 11, 2025, 6:08:36 PM PST",Entertainment,"viral,entertaining,trending,informative,educational,mature,controversial,family_friendly","animated,professional,high_production,studio_quality","showcase,reaction,analysis,stream_highlights,highlights,guide,documentary,compilation,review,commentary,interview"
94,"Feb 11, 2025, 6:07:55 PM PST",Entertainment,"informative,trending,entertaining,educational,viral,mature,family_friendly","professional,high_production,animated","showcase,commentary,guide,highlights,compilation,analysis,stream_highlights,review,tutorial"
95,"Feb 11, 2025, 6:06:52 PM PST",Gaming,"trending,entertaining,viral,informative,family_friendly","animated,edited","compilation,showcase,highlights,guide"
96,"Feb 11, 2025, 6:06:47 PM PST",Technology,"informative,controversial,trending,educational,entertaining,viral","edited,animated,high_production","analysis,showcase,guide,commentary,highlights"
97,"Feb 11, 2025, 6:06:30 PM PST",Entertainment,"entertaining,informative,educational,trending,viral,controversial","animated,edited","commentary,analysis,guide,compilation,reaction,showcase,stream_highlights,highlights"
98,"Feb 11, 2025, 6:06:26 PM PST",News,"trending,viral,informative,entertaining,controversial","edited,animated,professional,high_production","reaction,review,showcase,commentary,guide,analysis,highlights"
99,"Feb 11, 2025, 6:05:57 PM PST",News,"entertaining,trending,informative,viral,controversial,educational,mature","professional,live_recording,high_production,raw_footage,studio_quality","showcase,interview,highlights,commentary,stream_highlights,guide,analysis,documentary,reaction,review"
100,"Feb 11, 2025, 6:05:26 PM PST",News,"controversial,trending,viral,informative,entertaining","animated,edited,high_production","reaction,guide,commentary,stream_highlights"
101,"Feb 11, 2025, 6:05:12 PM PST",Shorts,"trending,family_friendly,viral,entertaining,educational,informative","professional,animated,edited","tutorial,commentary,guide,showcase,compilation"
102,"Feb 11, 2025, 6:04:12 PM PST",Gaming,"viral,entertaining,trending,informative","animated,high_production","showcase,compilation,highlights,guide,review,stream_highlights"
103,"Feb 11, 2025, 6:04:09 PM PST",Shorts,"trending,viral,entertaining,clickbait,informative,family_friendly","professional,edited,animated","compilation,showcase,highlights,reaction"
104,"Feb 11, 2025, 6:03:52 PM PST",News,"entertaining,viral,trending,controversial,informative","high_production,live_recording,animated","reaction,commentary,compilation,podcast,interview,highlights,showcase,review,stream_highlights,walkthrough,guide"
105,"Feb 11, 2025, 6:03:06 PM PST",Gaming,"informative,trending,viral,entertaining,educational",edited,"guide,tutorial,showcase,highlights"
106,"Feb 11, 2025, 6:02:03 PM PST",Shorts,"informative,trending,educational,entertaining,viral,family_friendly,controversial","edited,animated,raw_footage","reaction,commentary,guide,analysis,showcase,stream_highlights"
108,"Feb 11, 2025, 6:01:18 PM PST",Gaming,"entertaining,trending,informative,viral,controversial,educational,mature","professional,animated,edited,high_production","compilation,showcase,reaction,highlights,guide,commentary,review"
109,"Feb 11, 2025, 6:00:49 PM PST",Technology,"informative,trending,entertaining,viral,educational","professional,edited","showcase,highlights,documentary"
110,"Feb 11, 2025, 5:59:50 PM PST",Entertainment,"entertaining,informative,mature,trending,viral,educational,controversial","animated,studio_quality,high_production,live_recording,professional,raw_footage,edited","reaction,highlights,commentary,stream_highlights,guide,compilation,analysis,showcase,review,podcast,interview,tutorial,walkthrough"
111,"Feb 11, 2025, 5:59:29 PM PST",Podcast,"informative,trending,entertaining,viral,mature,educational",professional,"review,showcase,analysis,interview,commentary,highlights,guide,podcast,compilation,documentary"
112,"Feb 11, 2025, 5:58:32 PM PST",Tutorial,controversial,edited,guide
113,"Feb 11, 2025, 5:57:53 PM PST",Gaming,"controversial,trending,viral,informative,entertaining","edited,animated,studio_quality","reaction,guide,showcase,compilation"
114,"Feb 11, 2025, 5:19:40 PM PST",Technology,"mature,trending,informative,entertaining,viral","professional,edited,high_production,studio_quality","showcase,highlights,guide"
115,"Feb 11, 2025, 5:19:07 PM PST",Shorts,"entertaining,trending,viral,informative,clickbait","animated,edited","reaction,showcase,compilation,highlights,stream_highlights,guide,commentary"
116,"Feb 11, 2025, 5:18:37 PM PST",Comedy,"entertaining,trending,viral,informative,family_friendly","raw_footage,edited,live_recording,high_production,studio_quality","interview,highlights,podcast,reaction,stream_highlights,showcase,commentary,compilation"
117,"Feb 11, 2025, 5:10:57 PM PST",Gaming,"trending,viral,informative,entertaining,educational","professional,animated,edited,high_production","showcase,interview,reaction,guide,compilation,highlights,review,stream_highlights"
118,"Feb 11, 2025, 5:10:08 PM PST",Entertainment,"viral,entertaining,trending,controversial,informative,educational","animated,raw_footage,edited,high_production,amateur,live_recording","reaction,commentary,analysis,highlights,showcase,stream_highlights,compilation,review,interview,guide,tutorial,documentary"
119,"Feb 11, 2025, 3:13:58 PM PST",Gaming,"trending,informative,viral,entertaining,controversial","edited,animated,studio_quality","reaction,showcase,guide,stream_highlights,commentary"
120,"Feb 11, 2025, 3:13:54 PM PST",Gaming,"trending,entertaining,clickbait,informative,viral,educational,family_friendly","amateur,edited,animated","showcase,guide,commentary,reaction,highlights,tutorial"
121,"Feb 11, 2025, 2:55:08 PM PST",Gaming,"trending,viral,informative,entertaining,controversial","live_recording,animated,professional,high_production,edited,studio_quality","showcase,reaction,stream_highlights,highlights,commentary,guide,compilation"
122,"Feb 11, 2025, 2:53:42 PM PST",Entertainment,"entertaining,informative,trending,mature,viral,educational,family_friendly","animated,professional,studio_quality,high_production,live_recording,raw_footage,edited","showcase,reaction,highlights,compilation,podcast,guide,commentary,review,stream_highlights,documentary,analysis,interview,walkthrough,tutorial"
123,"Feb 11, 2025, 2:52:30 PM PST",Shorts,"trending,viral,controversial,entertaining,informative",edited,"reaction,commentary,showcase,compilation"
124,"Feb 11, 2025, 2:51:34 PM PST",Shorts,"entertaining,trending,informative,viral,controversial","edited,amateur,animated","commentary,reaction,showcase,highlights,guide"
126,"Feb 11, 2025, 2:51:00 PM PST",Entertainment,"trending,entertaining,viral,informative,family_friendly,educational,controversial","animated,professional,studio_quality","showcase,guide"
127,"Feb 11, 2025, 2:50:07 PM PST",Gaming,"entertaining,trending,viral,informative,controversial",,"compilation,showcase,highlights,reaction"
128,"Feb 11, 2025, 2:49:28 PM PST",Podcast,"entertaining,informative,educational,trending,viral,controversial,family_friendly,mature","professional,animated","commentary,podcast,interview,reaction,documentary,guide,highlights,showcase,analysis,compilation,tutorial"
129,"Feb 11, 2025, 2:47:10 PM PST",News,"controversial,mature,informative,trending,entertaining,viral,educational","edited,amateur,professional,high_production,studio_quality","compilation,commentary,showcase,reaction,analysis,review,guide,highlights"
130,"Feb 11, 2025, 2:47:06 PM PST",Comedy,"trending,entertaining,viral,clickbait,family_friendly","animated,amateur,edited","reaction,showcase,compilation,highlights,stream_highlights,commentary,guide"
133,"Feb 11, 2025, 2:43:27 PM PST",Comedy,"trending,viral,controversial,entertaining,informative,educational","edited,animated,high_production","commentary,analysis,reaction,podcast"
134,"Feb 11, 2025, 2:42:26 PM PST",Entertainment,"trending,entertaining,viral,informative,family_friendly,educational,mature,controversial","professional,animated,amateur,high_production,edited","documentary,showcase,highlights,guide,commentary"
135,"Feb 11, 2025, 2:42:10 PM PST",Gaming,"trending,informative,mature,entertaining,viral,educational","professional,animated,high_production","analysis,guide,showcase,highlights,compilation"
136,"Feb 11, 2025, 2:41:15 PM PST",Comedy,"trending,viral,entertaining,clickbait,informative,controversial","animated,edited","reaction,commentary,compilation,showcase,stream_highlights,guide,highlights"
137,"Feb 11, 2025, 2:39:55 PM PST",Shorts,"trending,viral,entertaining,informative,controversial",edited,"compilation,showcase,highlights,commentary,guide"
141,"Feb 11, 2025, 11:48:25 AM PST",Comedy,"entertaining,viral,trending,controversial,informative,educational",edited,"reaction,compilation,commentary,showcase,highlights,podcast,guide"
151,"Feb 11, 2025, 11:15:14 AM PST",Entertainment,"trending,entertaining,informative,viral,controversial,mature,educational,family_friendly","edited,studio_quality","compilation,showcase,guide,reaction,highlights,commentary,review"
157,"Feb 11, 2025, 11:00:34 AM PST",Entertainment,"trending,entertaining,informative,viral,controversial","high_production,edited","documentary,showcase,reaction,highlights"
159,"Feb 11, 2025, 10:56:58 AM PST",Entertainment,"entertaining,informative,trending,viral,educational,controversial",animated,"podcast,showcase,commentary,compilation,reaction,highlights,guide"
160,"Feb 11, 2025, 10:54:58 AM PST",Comedy,"trending,entertaining,informative,viral,controversial,mature,educational","animated,professional,high_production","reaction,compilation,guide,showcase,highlights,commentary,analysis"
163,"Feb 11, 2025, 10:48:54 AM PST",Comedy,"trending,entertaining,viral,informative,mature,controversial,family_friendly,educational","animated,professional","reaction,compilation,showcase,guide,highlights,commentary,documentary,analysis,review"
165,"Feb 11, 2025, 10:43:41 AM PST",Comedy,"entertaining,trending,informative,viral,controversial,mature,family_friendly",animated,"reaction,highlights,compilation,showcase,guide,commentary"
169,"Feb 11, 2025, 10:36:50 AM PST",Comedy,"trending,entertaining,viral,informative,mature,family_friendly,educational,controversial","animated,professional,high_production,edited","reaction,showcase,compilation,guide,commentary,highlights,analysis,tutorial"
173,"Feb 11, 2025, 10:36:38 AM PST",Entertainment,"trending,entertaining,mature,informative,viral,family_friendly,controversial,educational","professional,high_production,edited,animated","reaction,commentary,showcase,guide,highlights,compilation,analysis"
174,"Feb 11, 2025, 10:36:36 AM PST",Comedy,"trending,informative,entertaining,viral,mature,controversial,educational,family_friendly","professional,animated","showcase,guide,reaction,compilation,highlights,commentary,analysis,review"
176,"Feb 11, 2025, 10:36:33 AM PST",Entertainment,"entertaining,trending,informative,viral,educational",animated,"reaction,compilation,showcase,highlights,guide,commentary"
183,"Feb 11, 2025, 10:12:49 AM PST",Entertainment,"trending,informative,mature,entertaining,viral,controversial,family_friendly,educational","professional,high_production,studio_quality,edited,animated,live_recording,raw_footage","showcase,highlights,reaction,guide,compilation,stream_highlights,review,commentary,analysis,walkthrough,interview"
184,"Feb 11, 2025, 10:11:22 AM PST",Comedy,"entertaining,trending,informative,viral,educational,mature,family_friendly,controversial","edited,animated,professional","compilation,reaction,showcase,commentary,guide,podcast,highlights,analysis,review,documentary,tutorial,walkthrough"
186,"Feb 11, 2025, 10:04:02 AM PST",Reviews,"trending,informative,viral,entertaining,mature,educational",edited,"highlights,guide,showcase"
187,"Feb 11, 2025, 10:01:56 AM PST",Comedy,"trending,entertaining,viral,informative,family_friendly,mature,controversial,educational","animated,amateur","reaction,commentary,compilation,guide,showcase,highlights,analysis,review,tutorial,podcast,interview,documentary"
188,Iqlipse Nova - Topic,Technology,"trending,mature,informative,entertaining,viral,controversial,educational,family_friendly","professional,edited,animated","reaction,guide,showcase,highlights,commentary,analysis,review,compilation"
189,"Feb 11, 2025, 9:59:22 AM PST",Comedy,"trending,entertaining,mature,informative,viral,controversial,family_friendly,educational","animated,professional,edited","guide,showcase,reaction,compilation,highlights,commentary,documentary"
190,"Feb 11, 2025, 9:58:31 AM PST",Entertainment,"trending,entertaining,informative,mature,viral,educational,controversial,family_friendly","animated,professional,edited","reaction,showcase,highlights,guide,commentary,compilation"
191,"Feb 11, 2025, 9:56:30 AM PST",Entertainment,"trending,entertaining,viral,informative,mature,controversial,family_friendly,educational","animated,professional,high_production","reaction,showcase,compilation,commentary,guide,highlights,analysis,documentary,review,podcast,interview"
192,"Feb 11, 2025, 9:53:43 AM PST",Entertainment,"trending,entertaining,informative,viral,mature,educational,family_friendly,controversial","animated,professional,edited","reaction,compilation,guide,highlights,showcase,commentary,analysis,review,documentary,tutorial"
195,"Feb 11, 2025, 9:42:50 AM PST",Entertainment,"trending,entertaining,informative,viral,mature,family_friendly,educational","animated,professional,high_production","compilation,reaction,showcase,commentary,guide,highlights,analysis,review,documentary,tutorial"
198,"Feb 11, 2025, 9:39:48 AM PST",Sports,"entertaining,viral,trending,controversial,informative,clickbait","amateur,animated,high_production,raw_footage,edited","compilation,reaction,highlights,showcase,guide"
199,"Feb 11, 2025, 9:39:47 AM PST",Entertainment,"trending,viral,entertaining,informative,clickbait,controversial,educational","high_production,edited,animated,professional","showcase,compilation,reaction,review"
200,"Feb 11, 2025, 9:36:59 AM PST",Gaming,"trending,viral,controversial,entertaining,informative,educational","animated,edited","reaction,commentary,compilation,guide,showcase"
202,"Feb 11, 2025, 9:36:07 AM PST",Entertainment,"trending,viral,entertaining,controversial,informative","animated,edited","reaction,showcase"
203,"Feb 11, 2025, 9:35:04 AM PST",Tutorial,"trending,informative,educational,entertaining,viral","animated,edited","guide,tutorial,showcase,compilation"
204,"Feb 11, 2025, 9:33:15 AM PST",Gaming,"trending,viral,entertaining,informative,controversial,educational",edited,"compilation,showcase"
205,"Feb 11, 2025, 9:29:39 AM PST",Podcast,"trending,viral,entertaining,informative,controversial,educational","high_production,edited,amateur","compilation,showcase,reaction,guide,commentary,podcast"
206,"Feb 11, 2025, 9:28:39 AM PST",Shorts,"trending,entertaining,viral,family_friendly,informative,educational,clickbait","amateur,animated,edited,raw_footage","compilation,showcase,reaction,review,guide,tutorial,commentary,highlights"
207,"Feb 11, 2025, 9:28:09 AM PST",Sports,"informative,entertaining,trending,viral,educational,controversial,mature","professional,high_production,animated,studio_quality,edited,raw_footage","guide,analysis,showcase,highlights,compilation,podcast,stream_highlights,review,documentary,reaction,tutorial,walkthrough,commentary,interview"
208,"Feb 11, 2025, 9:27:13 AM PST",Gaming,"trending,entertaining,viral,controversial,informative",edited,"reaction,commentary,showcase"
