video_id,title,watched_at,primary_category,detailed_type,sentiment,sentiment_score,primary_format,primary_purpose
44,Tere Bina,"Feb 12, 2025, 7:49:04 AM PST",Entertainment,,POSITIVE,0.6518833041191101,reaction,information
45,Qaafile,"Feb 12, 2025, 7:49:03 AM PST",Entertainment,,NEGATIVE,0.8243400454521179,reaction,information
46,Jaane Kyun,"Feb 12, 2025, 7:49:02 AM PST",Entertainment,,POSITIVE,0.9955679774284363,reaction,information
47,Nawazish,"Feb 12, 2025, 7:49:01 AM PST",Entertainment,,NEGATIVE,0.8631405830383301,reaction,information
48,Meri Kya Khata,"Feb 12, 2025, 7:48:59 AM PST",Comedy,,POSITIVE,0.9759121537208557,reaction,storytelling
50,Tera Ho Gaya,"Feb 12, 2025, 7:48:56 AM PST",Comedy,,NEGATIVE,0.986724317073822,reaction,comedy
51,Pipni,"Feb 12, 2025, 7:44:30 AM PST",Podcast,,POSITIVE,0.5820972323417664,reaction,information
52,"Rehna Kol (From ""Loveyapa"")","Feb 12, 2025, 7:43:35 AM PST",Entertainment,,POSITIVE,0.881085991859436,reaction,storytelling
53,Aaja Mera Banke,"Feb 12, 2025, 7:40:29 AM PST",Entertainment,,NEGATIVE,0.9285792112350464,reaction,information
54,Ruk Ja,"Feb 12, 2025, 7:39:48 AM PST",Comedy,,POSITIVE,0.8463374376296997,reaction,information
55,"Darasal (From ""Raabta"")","Feb 12, 2025, 7:35:13 AM PST",Comedy,,NEGATIVE,0.989747166633606,commentary,storytelling
56,Mera Safar,Iqlipse Nova - Topic,Entertainment,,POSITIVE,0.627700686454773,reaction,information
57,Ek Main Aur Ekk Tu,"Feb 12, 2025, 7:31:53 AM PST",Entertainment,,POSITIVE,0.910098671913147,reaction,storytelling
58,Raat Akeli Thi (Version 2),"Feb 12, 2025, 7:31:30 AM PST",Technology,,NEGATIVE,0.8725699186325073,guide,information
59,Noor E Khuda,"Feb 12, 2025, 7:31:22 AM PST",Entertainment,,POSITIVE,0.9519332647323608,reaction,information
61,Sajaniya,"Feb 12, 2025, 7:25:40 AM PST",Entertainment,,POSITIVE,0.9630283713340759,reaction,information
62,"Kudmayi (Film Version) (From ""Rocky Aur Rani Kii Prem Kahaani"")","Feb 12, 2025, 7:25:39 AM PST",Entertainment,,NEGATIVE,0.9842954874038696,reaction,storytelling
63,Tu hai kahan,"Feb 12, 2025, 7:25:36 AM PST",Comedy,,POSITIVE,0.9945993423461914,reaction,information
65,O Beliya,"Feb 12, 2025, 7:22:09 AM PST",Entertainment,,POSITIVE,0.9896904230117798,reaction,information
66,Spending time with famous people for free 😲🪑,"Feb 11, 2025, 8:21:52 PM PST",Entertainment,,POSITIVE,0.9957538843154907,reaction,entertainment
67,I Stopped Being Nice 😈,"Feb 11, 2025, 8:20:58 PM PST",Comedy,,NEGATIVE,0.9996223449707031,reaction,comedy
68,Ninja Meets a Genius Stream Sniper!,"Feb 11, 2025, 8:20:12 PM PST",Gaming,Gameplay,POSITIVE,0.9983828067779541,gameplay,entertainment
69,7/11 Bring Your Own Cup Day,"Feb 11, 2025, 8:19:51 PM PST",Entertainment,,POSITIVE,0.9957299828529358,reaction,entertainment
70,SypherPK Is Being Sued!,"Feb 11, 2025, 8:18:45 PM PST",News,,NEGATIVE,0.995834231376648,news,information
71,The Definition of No Fear... (@sebmontazstudio),"Feb 11, 2025, 8:18:20 PM PST",Podcast,,NEGATIVE,0.7123926877975464,guide,information
72,calling stores while i'm in them,"Feb 11, 2025, 8:18:18 PM PST",Entertainment,,NEGATIVE,0.9855722784996033,commentary,information
73,Watch this before trading this week #journey #daytrader #trader,"Feb 11, 2025, 8:18:09 PM PST",Tutorial,,NEGATIVE,0.9945811629295349,guide,information
74,The flying car glitch is back!,"Feb 11, 2025, 8:17:21 PM PST",Technology,,NEGATIVE,0.8835208415985107,news,entertainment
75,Joe Rogan Teaches How to Vanish Your Location 🤫,"Feb 11, 2025, 8:16:49 PM PST",Podcast,,NEGATIVE,0.8643433451652527,tutorial,comedy
76,iShowSpeed vs FASTEST Female Alive!🤯🔥,"Feb 11, 2025, 8:16:23 PM PST",Entertainment,,NEGATIVE,0.9469889402389526,gameplay,storytelling
77,How many wins do you have in Fortnite?🤔#fortnite #fortniteclips #fyp #gaming,"Feb 11, 2025, 8:16:17 PM PST",Gaming,Gameplay,NEGATIVE,0.8522002696990967,gameplay,information
78,Okay this was pretty clutch!#bushcampdad #fortnite #gaming #fortnitefunny #skybase #newmovement,"Feb 11, 2025, 8:15:49 PM PST",Gaming,Gameplay,POSITIVE,0.8916345834732056,news,entertainment
79,Fortnite Added Text Chat!,"Feb 11, 2025, 8:14:52 PM PST",Gaming,Gaming News,POSITIVE,0.9505294561386108,news,entertainment
80,Celebrity bodyguards stealing the show from celebrities 😂😅,"Feb 11, 2025, 8:14:17 PM PST",Comedy,,NEGATIVE,0.9757334589958191,news,comedy
81,They need to retire 💀🙏 #fortnite #fortniteclips #fortnitefunny,"Feb 11, 2025, 8:14:02 PM PST",Entertainment,,NEGATIVE,0.9993690848350525,gameplay,comedy
82,Ferrari's Biggest Scam On Earth,"Feb 11, 2025, 8:13:25 PM PST",News,,NEGATIVE,0.9991635084152222,news,analysis
83,Most EXPENSIVE Silver Collection Ever 🪙,"Feb 11, 2025, 6:14:03 PM PST",News,,POSITIVE,0.9993914365768433,news,information
84,Why Did this PRO team INTENTIONALLY Lose?,"Feb 11, 2025, 6:13:21 PM PST",Sports,,NEGATIVE,0.9992592930793762,commentary,analysis
85,Top 9 Best Drift Skins #ad #fortnite #gaming,"Feb 11, 2025, 6:13:12 PM PST",Gaming,Gameplay,POSITIVE,0.9969701766967773,gameplay,entertainment
86,Kid uses ALL of his LUCK 😭,"Feb 11, 2025, 6:12:42 PM PST",Comedy,,POSITIVE,0.9485317468643188,reaction,comedy
87,Intercontinental Ballistic Missile... In Chess,"Feb 11, 2025, 6:11:43 PM PST",Gaming,Gameplay,POSITIVE,0.9604910612106323,gameplay,information
88,Mark Cuban Turned $285 Million Into $3 BILLION,Mark Cuban Turned $285 Million Into $3 BILLION,News,,NEGATIVE,0.8206811547279358,news,information
89,NEVER land on your old loot… 😭🙏 #fortnite #fortnitefunny #fortniteclips,"Feb 11, 2025, 6:10:55 PM PST",Entertainment,,NEGATIVE,0.9995517134666443,guide,comedy
90,Robert Downey Jr. is weird lol #marvel #shorts,Doctor Marvelist,Shorts,,NEGATIVE,0.9807531237602234,reaction,entertainment
91,He Won a Fortnite Tournament By Eating Apples,"Feb 11, 2025, 6:09:29 PM PST",Gaming,Gameplay,POSITIVE,0.9866052269935608,gameplay,information
92,who is the most nonchalant? 🤔,"Feb 11, 2025, 6:08:58 PM PST",Technology,,NEGATIVE,0.9873521327972412,commentary,information
93,https://www.youtube.com/watch?v=ygFCrX2t73Y,"Feb 11, 2025, 6:08:36 PM PST",Entertainment,,NEGATIVE,0.9380013346672058,reaction,information
94,THIS is what it's all about | Pokemon card vendor POV #pokemon #pokemoncard #wholesome,"Feb 11, 2025, 6:07:55 PM PST",Entertainment,,POSITIVE,0.9978945851325989,commentary,storytelling
95,A DEALS A DEAL👑🤝❤️ #fortnite #gaming,"Feb 11, 2025, 6:06:52 PM PST",Gaming,Gameplay,NEGATIVE,0.9626193642616272,gameplay,entertainment
96,Difference Between a Million and a Billion,"Feb 11, 2025, 6:06:47 PM PST",Technology,,POSITIVE,0.9986836314201355,guide,information
97,Do you now understand how gangsters used to select their cars in the past?😂😂 #carmemes #funny #cars,"Feb 11, 2025, 6:06:30 PM PST",Entertainment,,NEGATIVE,0.9831019043922424,news,information
98,🔴 NEW FORTNITE RELOAD UPDATE,"Feb 11, 2025, 6:06:26 PM PST",News,,NEGATIVE,0.9954695701599121,news,information
99,Katy Perry ACTUALLY said this.. 🤣💀,"Feb 11, 2025, 6:05:57 PM PST",News,,POSITIVE,0.9913901090621948,news,information
100,No way Fousey gets WARNED by Dubai Royal  Family House of Maktoum NOT to Flim the Ruler of UAE 😳😮,"Feb 11, 2025, 6:05:26 PM PST",News,,NEGATIVE,0.7875233888626099,reaction,information
101,Alex will be Haley’s math tutor soon 😉 #ModernFamily #HaleyDunphy #AlexDunphy #Shorts,"Feb 11, 2025, 6:05:12 PM PST",Shorts,,NEGATIVE,0.9618164300918579,news,education
102,The Greatest Fortnite Clip of All Time.,"Feb 11, 2025, 6:04:12 PM PST",Gaming,Gameplay,POSITIVE,0.9996665716171265,gameplay,entertainment
103,This powerful man is so handsome #shorts #shortvideo #viralvideo #movie #short,"Feb 11, 2025, 6:04:09 PM PST",Shorts,,NEGATIVE,0.9126402735710144,reaction,entertainment
104,Snoop Dogg Reacts to Serena Williams Crip Walk,"Feb 11, 2025, 6:03:52 PM PST",News,,NEGATIVE,0.9757904410362244,reaction,entertainment
105,How to turn invisible in Fortnite,"Feb 11, 2025, 6:03:06 PM PST",Gaming,Gameplay,NEGATIVE,0.9928037524223328,guide,entertainment
106,A Family Goes On Vacation for 2 Weeks-- What happens?,"Feb 11, 2025, 6:02:03 PM PST",Shorts,,NEGATIVE,0.9815350770950317,reaction,information
108,Peterbot Cooked Clix…,"Feb 11, 2025, 6:01:18 PM PST",Gaming,Gameplay,NEGATIVE,0.6577032804489136,gameplay,information
109,Man discovers new rubiks cube solution,"Feb 11, 2025, 6:00:49 PM PST",Technology,,POSITIVE,0.9795604348182678,news,information
110,She immediately realized what was happening😏,"Feb 11, 2025, 5:59:50 PM PST",Entertainment,,NEGATIVE,0.8477268218994141,reaction,comedy
111,The Best Place In Dubai | Alex Chen,"Feb 11, 2025, 5:59:29 PM PST",Podcast,,POSITIVE,0.9998189806938171,review,information
112,DO NOT CONTEST MONGRAAL,"Feb 11, 2025, 5:58:32 PM PST",Tutorial,,NEGATIVE,0.9661231637001038,guide,unknown
113,Fortnite's BANNED Skin is BACK!,"Feb 11, 2025, 5:57:53 PM PST",Gaming,Gaming News,NEGATIVE,0.9852682948112488,news,information
114,This 20+ AI Agent Team Automates ALL Your Work (GPT-01) (Relevance AI),"Feb 11, 2025, 5:19:40 PM PST",Technology,,POSITIVE,0.7744702696800232,news,information
115,Ross met someone who appreciates him. | Friends | #shorts #funny #viralvideo,"Feb 11, 2025, 5:19:07 PM PST",Shorts,,POSITIVE,0.9946041703224182,news,entertainment
116,Matthew Perry funny interview moment,"Feb 11, 2025, 5:18:37 PM PST",Comedy,,POSITIVE,0.9997552037239075,reaction,comedy
117,Meet The Worlds #1 Fortnite RELOAD Player!,"Feb 11, 2025, 5:10:57 PM PST",Gaming,Esports,POSITIVE,0.9777250289916992,news,information
118,"TOKYO !!! 東京最高でした!!! 😭😭 伝えたいことがたくさんあるけど、長くなりすぎちゃうから、一言だけ。「ありがとう」。
昨夜のことは絶対に忘れません。","Feb 11, 2025, 5:10:08 PM PST",Entertainment,,POSITIVE,0.5527373552322388,reaction,information
119,🔴*NEW* FORTNITE LIVE EVENT COUNTDOWN!! (Season 2 Update Soon),"Feb 11, 2025, 3:13:58 PM PST",Gaming,Esports,NEGATIVE,0.9214483499526978,news,information
120,Fortnite | Use Code PhoGooder #ad,"Feb 11, 2025, 3:13:54 PM PST",Gaming,Gameplay,NEGATIVE,0.9982171654701233,guide,entertainment
121,🔴*LIVE* #1 Fortnite Crown Wins Player | NEW RELOAD UPDATE,"Feb 11, 2025, 2:55:08 PM PST",Gaming,Esports,POSITIVE,0.8538691997528076,news,information
122,okay wait i love this one ☔️🫶🏻,"Feb 11, 2025, 2:53:42 PM PST",Entertainment,,POSITIVE,0.999333918094635,reaction,entertainment
123,When Epic added skins to Tfues Fortnite Account 😔#tfue #fortnite #fortniteclips #shorts,"Feb 11, 2025, 2:52:30 PM PST",Shorts,,NEGATIVE,0.996471643447876,reaction,information
124,”We only ordered one“🤣🤣#shorts #funny #friends,"Feb 11, 2025, 2:51:34 PM PST",Shorts,,NEGATIVE,0.9976475834846497,commentary,comedy
126,Prajakta & Rohit on a painting date 🎨 #mismatchedseason3 #date #painting,"Feb 11, 2025, 2:51:00 PM PST",Entertainment,,NEGATIVE,0.9921870231628418,news,entertainment
127,Rarest Pokémon Card Collection EVER 😮 pt1,"Feb 11, 2025, 2:50:07 PM PST",Gaming,Review,POSITIVE,0.9971687197685242,news,entertainment
128,Billie Eilish talks about how ocean eyes came to be🧿💙,"Feb 11, 2025, 2:49:28 PM PST",Podcast,,POSITIVE,0.9967465400695801,commentary,storytelling
129,These Fortnite Skins are NOT OG!,"Feb 11, 2025, 2:47:10 PM PST",News,,NEGATIVE,0.9917541742324829,news,information
130,When Christmas Lights Turn into a Hospital Visit! | Friends | #shorts #funny #viralvideo,"Feb 11, 2025, 2:47:06 PM PST",Comedy,,NEGATIVE,0.9501157402992249,reaction,comedy
133,Why Mehta Sahab left Taraak Mehta?🔥😶‍🌫️ @TheLallantop,"Feb 11, 2025, 2:43:27 PM PST",Comedy,,NEGATIVE,0.9973932504653931,commentary,information
134,The making of BIRDS OF A FEATHER #billieeilish #birdsofafeather #hitmehardandsoft #finneas,"Feb 11, 2025, 2:42:26 PM PST",Entertainment,,NEGATIVE,0.7534448504447937,news,storytelling
135,The Perfect Ranked Endgame Spot 👀,"Feb 11, 2025, 2:42:10 PM PST",Gaming,Esports,POSITIVE,0.9997478127479553,guide,information
136,Chandler: Monica! This is the Men’s room!🤣 | Friends | #shorts #funny #viralvideo,"Feb 11, 2025, 2:41:15 PM PST",Comedy,,POSITIVE,0.8121219277381897,reaction,comedy
137,Singers Who Accidentally Became Famous #singer #halsey #shorts,"Feb 11, 2025, 2:39:55 PM PST",Shorts,,NEGATIVE,0.9951590895652771,news,information
141,I Took A Pill In Ibiza (Seeb Remix),"Feb 11, 2025, 11:48:25 AM PST",Comedy,,NEGATIVE,0.989020049571991,reaction,storytelling
151,The Nights,"Feb 11, 2025, 11:15:14 AM PST",Entertainment,,POSITIVE,0.9926397800445557,guide,information
157,Teri Jhuki Nazar (Film Version),"Feb 11, 2025, 11:00:34 AM PST",Entertainment,,NEGATIVE,0.8291049599647522,reaction,storytelling
159,"Vekh Sohneyaa (From ""Call Me Bae"")","Feb 11, 2025, 10:56:58 AM PST",Entertainment,,POSITIVE,0.8340970873832703,commentary,storytelling
160,Kali Kali Zulfon Ke,"Feb 11, 2025, 10:54:58 AM PST",Comedy,,POSITIVE,0.5175729393959045,reaction,storytelling
163,Kho Gaye,"Feb 11, 2025, 10:48:54 AM PST",Comedy,,POSITIVE,0.9518161416053772,reaction,information
165,Ishq Hai,"Feb 11, 2025, 10:43:41 AM PST",Comedy,,POSITIVE,0.9356991052627563,reaction,comedy
169,Husn X Choo Lo,"Feb 11, 2025, 10:36:50 AM PST",Comedy,,NEGATIVE,0.8548203706741333,reaction,comedy
173,Saadgi,"Feb 11, 2025, 10:36:38 AM PST",Entertainment,,POSITIVE,0.9397952556610107,reaction,information
174,Dekha Hazaro Dafaa,"Feb 11, 2025, 10:36:36 AM PST",Comedy,,NEGATIVE,0.9278447031974792,guide,information
176,"Aaj Ki Raat (From ""Stree 2"")","Feb 11, 2025, 10:36:33 AM PST",Entertainment,,NEGATIVE,0.9837939143180847,reaction,storytelling
183,Los Angeles,"Feb 11, 2025, 10:12:49 AM PST",Entertainment,,POSITIVE,0.9982740879058838,reaction,information
184,Yeh Jo Halka Halka Suroor Hai (Extended Version),"Feb 11, 2025, 10:11:22 AM PST",Comedy,,NEGATIVE,0.6998658776283264,reaction,storytelling
186,Soulmate,"Feb 11, 2025, 10:04:02 AM PST",Reviews,,POSITIVE,0.9990449547767639,guide,information
187,Aankhon Mein Doob Jaane Ko,"Feb 11, 2025, 10:01:56 AM PST",Comedy,,NEGATIVE,0.7604917287826538,reaction,storytelling
188,Savera,Iqlipse Nova - Topic,Technology,,POSITIVE,0.9982476234436035,reaction,information
189,Mann Ki Lagan,"Feb 11, 2025, 9:59:22 AM PST",Comedy,,POSITIVE,0.706076979637146,guide,information
190,Le Aaunga,"Feb 11, 2025, 9:58:31 AM PST",Entertainment,,NEGATIVE,0.9595068097114563,reaction,information
191,Zaroor X Tere Bina,"Feb 11, 2025, 9:56:30 AM PST",Entertainment,,POSITIVE,0.6862989664077759,reaction,storytelling
192,Ek Duje Ke,"Feb 11, 2025, 9:53:43 AM PST",Entertainment,,POSITIVE,0.5537700057029724,reaction,information
195,Suniyan Suniyan x Tere Naina,"Feb 11, 2025, 9:42:50 AM PST",Entertainment,,POSITIVE,0.9763975143432617,reaction,storytelling
198,Guy Tries To Sell Super Bowl Rings 💍,"Feb 11, 2025, 9:39:48 AM PST",Sports,,NEGATIVE,0.9973449110984802,news,comedy
199,*MASSIVE* FORTNITE RELOAD UPDATE! #fortnite  #fortnitebattleroyale #fortniteclips #fortniteshorts,"Feb 11, 2025, 9:39:47 AM PST",Entertainment,,NEGATIVE,0.9965560436248779,news,information
200,When THIRD PARTYING Backfires...  #fortnite #fortniteclips #fortnitebattleroyale #fortniteshorts,"Feb 11, 2025, 9:36:59 AM PST",Gaming,Gameplay,NEGATIVE,0.9982341527938843,reaction,entertainment
202,ABSOLUTE CHAOS in TILTED TOWERS  #fortnite #fortnitebattleroyale #fortniteclips #fortniteshorts,"Feb 11, 2025, 9:36:07 AM PST",Entertainment,,NEGATIVE,0.9973561763763428,gameplay,entertainment
203,HOW to WIN Your LOW HEALTH 1v1s  #fortnite #fortniteclips #fortnitebattleroyale #fortniteshorts,"Feb 11, 2025, 9:35:04 AM PST",Tutorial,,NEGATIVE,0.9962785840034485,guide,information
204,I was BET $100 to WIN a MAMMOTH ONLY Game...  #fortnite #fortnitebattleroyale #fortniteclips,"Feb 11, 2025, 9:33:15 AM PST",Gaming,Gameplay,NEGATIVE,0.9895631670951843,gameplay,entertainment
205,Bhuvan on how he bring Johnny sins to his youtube video!#reels#viral #podcast #figuringout #youtube,"Feb 11, 2025, 9:29:39 AM PST",Podcast,,NEGATIVE,0.9554736018180847,reaction,storytelling
206,"Supergirl meet Team Flash, Arrow & Legends #shorts","Feb 11, 2025, 9:28:39 AM PST",Shorts,,POSITIVE,0.9962621331214905,news,storytelling
207,How Yao Ming Tricked Shaq,"Feb 11, 2025, 9:28:09 AM PST",Sports,,NEGATIVE,0.9942319989204407,news,storytelling
208,I Finally Played Ranked 😧,"Feb 11, 2025, 9:27:13 AM PST",Gaming,Esports,POSITIVE,0.9974910020828247,news,information
209,Ross: My best friend and my sister?!🤣 | Friends | #shorts #funny #viralvideo,"Feb 11, 2025, 9:26:24 AM PST",Shorts,,POSITIVE,0.7336751818656921,reaction,comedy
210,The Day Nick Eh 30 BROKE Fortnite,"Feb 11, 2025, 9:25:23 AM PST",Gaming,Gameplay,NEGATIVE,0.9888997077941895,reaction,information
211,Kon Disa Mein 2.0,"Feb 11, 2025, 8:40:13 AM PST",Comedy,,NEGATIVE,0.9392129778862,reaction,comedy
212,Saari Duniya Jalaa Denge,"Feb 11, 2025, 8:39:48 AM PST",Comedy,,NEGATIVE,0.9968048334121704,reaction,storytelling
213,Maan Meri Jaan,"Feb 11, 2025, 8:36:33 AM PST",Comedy,,POSITIVE,0.9047510027885437,reaction,comedy
214,Husn (Re-imagined),"Feb 11, 2025, 8:32:39 AM PST",Entertainment,,NEGATIVE,0.9918105006217957,reaction,storytelling
215,KAHIN TO,"Feb 11, 2025, 8:27:35 AM PST",Comedy,,POSITIVE,0.9924361109733582,reaction,information
216,Khwaab,"Feb 11, 2025, 8:24:37 AM PST",Entertainment,,POSITIVE,0.8092605471611023,reaction,information
217,Soulful Romantic,"Feb 11, 2025, 6:59:21 AM PST",Entertainment,,POSITIVE,0.9998852014541626,guide,entertainment
218,Suniya Suniya,"Feb 11, 2025, 6:55:53 AM PST",Entertainment,,POSITIVE,0.9968427419662476,reaction,information
219,Pehle Bhi Main,"Feb 11, 2025, 6:51:43 AM PST",Comedy,,NEGATIVE,0.642456591129303,reaction,comedy
220,Tu Hai,"Feb 11, 2025, 6:48:59 AM PST",Entertainment,,POSITIVE,0.9237024784088135,reaction,information
221,Akhiyaan Gulaab,"Feb 11, 2025, 6:48:57 AM PST",Comedy,,NEGATIVE,0.8898099064826965,reaction,information
222,Saiyaan Dil Main,"Feb 11, 2025, 6:48:55 AM PST",Comedy,,POSITIVE,0.9202283024787903,reaction,comedy
223,Husn,"Feb 11, 2025, 6:47:30 AM PST",Tutorial,,POSITIVE,0.9368075132369995,reaction,information
225,Dil Tu Jaan Tu,"Feb 11, 2025, 6:40:17 AM PST",Comedy,,NEGATIVE,0.608731210231781,commentary,storytelling
241,Confusing bathroom 💀,"Feb 11, 2025, 12:01:55 AM PST",Comedy,,NEGATIVE,0.9947581887245178,commentary,comedy
242,How Billie Eilish invited Armani White to PERFORM 😍🔥,"Feb 10, 2025, 11:57:22 PM PST",Entertainment,,POSITIVE,0.9922454953193665,reaction,entertainment
243,The Furthest Elimination in Fortnite History,"Feb 10, 2025, 8:26:50 PM PST",Gaming,Gameplay,NEGATIVE,0.9955096244812012,news,information
244,Fortnite Glitches ONLY OG's Remember!,"Feb 10, 2025, 8:25:48 PM PST",Gaming,Gaming News,NEGATIVE,0.9989560842514038,guide,information
245,How I Got Fortnite's HARDEST Achievement,"Feb 10, 2025, 8:24:30 PM PST",Gaming,Esports,POSITIVE,0.9974901676177979,guide,storytelling
246,That's all about DIMPSHI ❤️ #goldensoul #bollywood #shorts #viralvideos #song,"Feb 10, 2025, 4:49:54 PM PST",Shorts,,NEGATIVE,0.9848935008049011,commentary,entertainment
248,Love isn't about gifts or trips; It shows through mutual respect 🥹❤️✨,"Feb 10, 2025, 4:49:10 PM PST",Podcast,,POSITIVE,0.996669590473175,guide,unknown
249,Making Plans Together #friends #movie #tvmovie,"Feb 10, 2025, 4:48:23 PM PST",Entertainment,,POSITIVE,0.9950463771820068,guide,entertainment
250,Priyanka Chopra's DANCE Performance On Darling at Siddharth's Sangeet | #shorts #bollywood #dance,"Feb 10, 2025, 4:48:22 PM PST",Shorts,,POSITIVE,0.9971600770950317,news,entertainment
251,Who said Aryan Khan doesn't smile?#aryankhan #suhanakhan #srk #gourikhan #aryanfirstdebutmovie,"Feb 10, 2025, 4:47:52 PM PST",Entertainment,,NEGATIVE,0.9937667846679688,news,entertainment
252,Both being the cutest🎀😩✨#trendyeditz #bollywood #kareenakapoorkhan #karishmakapoor #taimuralikhan,"Feb 10, 2025, 4:47:38 PM PST",Entertainment,,NEGATIVE,0.9833459854125977,news,entertainment
253,Tori Vega 😉 || Victorious || #shorts #viral #fyp,"Feb 10, 2025, 4:47:36 PM PST",Shorts,,POSITIVE,0.9948354959487915,news,entertainment
254,Joey and Phoebe find bad dates for Ross and Rachel respectively#clips #shorts,"Feb 10, 2025, 4:46:31 PM PST",Comedy,,NEGATIVE,0.999572217464447,reaction,storytelling
255,POV :- Children learn from parents 💞🥺 #kalashkalyani,"Feb 10, 2025, 4:46:30 PM PST",Comedy,,POSITIVE,0.580575704574585,commentary,information
256,Vicky Kaushal being the perfect gentleman ❤#vickykaushal #rashmikamandanna #chhava #edit #trending 🔥,"Feb 10, 2025, 4:46:27 PM PST",Entertainment,,NEGATIVE,0.9369187951087952,reaction,entertainment
