_id,app,data,end,id,start
c9e93172-5591-4575-b4b7-595a75228a92,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 86, 'time': '2025-01-21T14:04:00Z'}]}",2025-01-21T14:04:00Z,c9e93172-5591-4575-b4b7-595a75228a92,2025-01-21T14:04:00Z
638a8f17-255f-4894-817b-85545dec7bbc,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 84, 'time': '2025-01-21T14:06:00Z'}]}",2025-01-21T14:06:00Z,638a8f17-255f-4894-817b-85545dec7bbc,2025-01-21T14:06:00Z
06d9fd77-c262-4c67-8b92-fc6e3e502797,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 86, 'time': '2025-01-21T14:05:00Z'}]}",2025-01-21T14:05:00Z,06d9fd77-c262-4c67-8b92-fc6e3e502797,2025-01-21T14:05:00Z
17a9779b-05bc-4303-aa4f-7fb468bc8e9a,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 84, 'time': '2025-01-21T14:07:00Z'}]}",2025-01-21T14:07:00Z,17a9779b-05bc-4303-aa4f-7fb468bc8e9a,2025-01-21T14:07:00Z
79c4573f-6a91-4714-84c1-4eea84f11747,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 85, 'time': '2025-01-21T14:08:00Z'}]}",2025-01-21T14:08:00Z,79c4573f-6a91-4714-84c1-4eea84f11747,2025-01-21T14:08:00Z
49097cef-5946-49e8-a756-ba630f88f66e,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 83, 'time': '2025-01-21T14:09:00Z'}]}",2025-01-21T14:09:00Z,49097cef-5946-49e8-a756-ba630f88f66e,2025-01-21T14:09:00Z
3e54de99-3358-4b12-8f7b-3714b2360c10,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 84, 'time': '2025-01-21T14:10:00Z'}]}",2025-01-21T14:10:00Z,3e54de99-3358-4b12-8f7b-3714b2360c10,2025-01-21T14:10:00Z
e1ef9baa-f7b9-4b3e-bd87-d4b9d5c51180,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 85, 'time': '2025-01-21T14:11:00Z'}]}",2025-01-21T14:11:00Z,e1ef9baa-f7b9-4b3e-bd87-d4b9d5c51180,2025-01-21T14:11:00Z
020f7013-2cd8-4549-b789-8427eb3f390f,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 83, 'time': '2025-01-21T14:12:00Z'}]}",2025-01-21T14:12:00Z,020f7013-2cd8-4549-b789-8427eb3f390f,2025-01-21T14:12:00Z
10d2119e-9ec1-4a82-94b1-12076a8534bb,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 84, 'time': '2025-01-21T14:13:00Z'}]}",2025-01-21T14:13:00Z,10d2119e-9ec1-4a82-94b1-12076a8534bb,2025-01-21T14:13:00Z
58c36176-08cc-4ad5-9829-092ec630c208,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 87, 'time': '2025-01-21T14:14:00Z'}]}",2025-01-21T14:14:00Z,58c36176-08cc-4ad5-9829-092ec630c208,2025-01-21T14:14:00Z
e8fd7920-b661-4e70-9af4-1181c110f621,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 85, 'time': '2025-01-21T14:15:00Z'}]}",2025-01-21T14:15:00Z,e8fd7920-b661-4e70-9af4-1181c110f621,2025-01-21T14:15:00Z
1a673d1b-b4c6-4d95-9e94-d29765de178e,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 83, 'time': '2025-01-21T14:16:00Z'}]}",2025-01-21T14:16:00Z,1a673d1b-b4c6-4d95-9e94-d29765de178e,2025-01-21T14:16:00Z
0b6cf027-1235-4ca3-b21a-dc048403ca1f,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 84, 'time': '2025-01-21T14:17:00Z'}]}",2025-01-21T14:17:00Z,0b6cf027-1235-4ca3-b21a-dc048403ca1f,2025-01-21T14:17:00Z
48494e3c-8468-49d1-803f-2a7adee34ad0,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 86, 'time': '2025-01-21T14:18:00Z'}]}",2025-01-21T14:18:00Z,48494e3c-8468-49d1-803f-2a7adee34ad0,2025-01-21T14:18:00Z
a128f93c-62ab-4dfd-8f1b-e91c40ce75d0,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 83, 'time': '2025-01-21T14:19:00Z'}]}",2025-01-21T14:19:00Z,a128f93c-62ab-4dfd-8f1b-e91c40ce75d0,2025-01-21T14:19:00Z
97b52fad-24f3-484a-b2c7-eddd8cf5fb7a,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 84, 'time': '2025-01-21T14:20:00Z'}]}",2025-01-21T14:20:00Z,97b52fad-24f3-484a-b2c7-eddd8cf5fb7a,2025-01-21T14:20:00Z
3d8ad4c0-820c-492f-a5d9-c2a7215aeeec,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 82, 'time': '2025-01-21T14:21:00Z'}]}",2025-01-21T14:21:00Z,3d8ad4c0-820c-492f-a5d9-c2a7215aeeec,2025-01-21T14:21:00Z
a483f55f-fef9-4fcb-83cb-4212f91addd2,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 83, 'time': '2025-01-21T14:22:00Z'}]}",2025-01-21T14:22:00Z,a483f55f-fef9-4fcb-83cb-4212f91addd2,2025-01-21T14:22:00Z
b0151166-8ebb-4944-855b-bf0727ddae79,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 83, 'time': '2025-01-21T14:23:00Z'}]}",2025-01-21T14:23:00Z,b0151166-8ebb-4944-855b-bf0727ddae79,2025-01-21T14:23:00Z
8dae59c0-ead6-4265-af64-41a98b3d54d9,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 82, 'time': '2025-01-21T14:24:00Z'}]}",2025-01-21T14:24:00Z,8dae59c0-ead6-4265-af64-41a98b3d54d9,2025-01-21T14:24:00Z
06843a2f-22c5-4d0c-bba8-73bbdd2f0b23,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 83, 'time': '2025-01-21T14:25:00Z'}]}",2025-01-21T14:25:00Z,06843a2f-22c5-4d0c-bba8-73bbdd2f0b23,2025-01-21T14:25:00Z
bf588892-77d0-4689-b414-988a6a7b77bb,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 86, 'time': '2025-01-21T14:26:00Z'}]}",2025-01-21T14:26:00Z,bf588892-77d0-4689-b414-988a6a7b77bb,2025-01-21T14:26:00Z
f3df005f-e6c5-4ad8-8325-f57dac920c2c,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 85, 'time': '2025-01-21T14:27:00Z'}]}",2025-01-21T14:27:00Z,f3df005f-e6c5-4ad8-8325-f57dac920c2c,2025-01-21T14:27:00Z
fceea057-a33a-4e90-839b-933374e7b5fa,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 84, 'time': '2025-01-21T14:28:00Z'}]}",2025-01-21T14:28:00Z,fceea057-a33a-4e90-839b-933374e7b5fa,2025-01-21T14:28:00Z
dced366c-9cb9-4be8-be64-93ff09f95f3f,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 85, 'time': '2025-01-21T14:29:00Z'}]}",2025-01-21T14:29:00Z,dced366c-9cb9-4be8-be64-93ff09f95f3f,2025-01-21T14:29:00Z
d6bcf94c-e33e-4089-a333-77f22422961c,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 85, 'time': '2025-01-21T14:30:00Z'}]}",2025-01-21T14:30:00Z,d6bcf94c-e33e-4089-a333-77f22422961c,2025-01-21T14:30:00Z
104ab79c-13cd-4d6c-8ad1-c13edef33b1e,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 84, 'time': '2025-01-21T14:31:00Z'}]}",2025-01-21T14:31:00Z,104ab79c-13cd-4d6c-8ad1-c13edef33b1e,2025-01-21T14:31:00Z
da9a2d3e-9aae-4c1a-bbfd-97d2f0bd236b,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 82, 'time': '2025-01-21T14:32:00Z'}]}",2025-01-21T14:32:00Z,da9a2d3e-9aae-4c1a-bbfd-97d2f0bd236b,2025-01-21T14:32:00Z
6c1a4cd4-5904-476d-9bea-9c60b4229020,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 84, 'time': '2025-01-21T14:33:00Z'}]}",2025-01-21T14:33:00Z,6c1a4cd4-5904-476d-9bea-9c60b4229020,2025-01-21T14:33:00Z
019f538a-7b95-46dd-9e81-5e19f0ed4c4f,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 83, 'time': '2025-01-21T14:34:00Z'}]}",2025-01-21T14:34:00Z,019f538a-7b95-46dd-9e81-5e19f0ed4c4f,2025-01-21T14:34:00Z
d31b0d2e-1154-4d17-a9ff-7dfe8b2235cc,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 84, 'time': '2025-01-21T14:35:00Z'}]}",2025-01-21T14:35:00Z,d31b0d2e-1154-4d17-a9ff-7dfe8b2235cc,2025-01-21T14:35:00Z
66b5ed14-3bb5-45d3-8bbd-69d718a37386,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 87, 'time': '2025-01-21T14:36:00Z'}]}",2025-01-21T14:36:00Z,66b5ed14-3bb5-45d3-8bbd-69d718a37386,2025-01-21T14:36:00Z
f0f0339e-3aa6-4731-bb42-b0d59f978b3e,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 85, 'time': '2025-01-21T14:37:00Z'}]}",2025-01-21T14:37:00Z,f0f0339e-3aa6-4731-bb42-b0d59f978b3e,2025-01-21T14:37:00Z
b2329b6c-f588-48ce-b4ab-607522b1cd86,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 86, 'time': '2025-01-21T14:38:00Z'}]}",2025-01-21T14:38:00Z,b2329b6c-f588-48ce-b4ab-607522b1cd86,2025-01-21T14:38:00Z
fa5423bb-285e-4e74-b24d-9a83b7d34fec,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 89, 'time': '2025-01-21T14:39:00Z'}]}",2025-01-21T14:39:00Z,fa5423bb-285e-4e74-b24d-9a83b7d34fec,2025-01-21T14:39:00Z
1b4a4d78-1b1f-4549-8d62-bb1ef8b77db8,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 87, 'time': '2025-01-21T14:40:00Z'}]}",2025-01-21T14:40:00Z,1b4a4d78-1b1f-4549-8d62-bb1ef8b77db8,2025-01-21T14:40:00Z
e0f42f44-95ce-43f1-ba52-6176e221f9b1,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 84, 'time': '2025-01-21T14:41:00Z'}]}",2025-01-21T14:41:00Z,e0f42f44-95ce-43f1-ba52-6176e221f9b1,2025-01-21T14:41:00Z
635f88b7-7b79-408f-b532-3bbd98384a6b,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 85, 'time': '2025-01-21T14:42:00Z'}]}",2025-01-21T14:42:00Z,635f88b7-7b79-408f-b532-3bbd98384a6b,2025-01-21T14:42:00Z
87c282a5-b629-48bd-aba9-05f8e50328db,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 90, 'time': '2025-01-21T14:43:00Z'}]}",2025-01-21T14:43:00Z,87c282a5-b629-48bd-aba9-05f8e50328db,2025-01-21T14:43:00Z
b2e6b704-db59-42c7-adcf-a21a34b8153c,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 92, 'time': '2025-01-21T14:44:00Z'}]}",2025-01-21T14:44:00Z,b2e6b704-db59-42c7-adcf-a21a34b8153c,2025-01-21T14:44:00Z
f2aab5eb-6592-43dc-8e3d-d118dfb6f04b,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 81, 'time': '2025-01-21T14:45:00Z'}]}",2025-01-21T14:45:00Z,f2aab5eb-6592-43dc-8e3d-d118dfb6f04b,2025-01-21T14:45:00Z
3fea7585-2917-4af5-b922-c0517800c429,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 80, 'time': '2025-01-21T14:46:00Z'}]}",2025-01-21T14:46:00Z,3fea7585-2917-4af5-b922-c0517800c429,2025-01-21T14:46:00Z
f545cd04-c302-4924-9f0c-ffd533194fc2,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 83, 'time': '2025-01-21T14:47:00Z'}]}",2025-01-21T14:47:00Z,f545cd04-c302-4924-9f0c-ffd533194fc2,2025-01-21T14:47:00Z
6f86cacd-23ac-40c2-83d0-305bce46a5b2,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 82, 'time': '2025-01-21T14:48:00Z'}]}",2025-01-21T14:48:00Z,6f86cacd-23ac-40c2-83d0-305bce46a5b2,2025-01-21T14:48:00Z
f595519d-eb4a-4d6a-9f2e-1400246b422a,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 84, 'time': '2025-01-21T14:49:00Z'}]}",2025-01-21T14:49:00Z,f595519d-eb4a-4d6a-9f2e-1400246b422a,2025-01-21T14:49:00Z
c66cb0b9-9432-4491-8e5d-5d5a76f9d7e4,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 85, 'time': '2025-01-21T14:50:00Z'}]}",2025-01-21T14:50:00Z,c66cb0b9-9432-4491-8e5d-5d5a76f9d7e4,2025-01-21T14:50:00Z
24beb461-4b92-4529-82be-c9d83dad8d41,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 85, 'time': '2025-01-21T14:51:00Z'}]}",2025-01-21T14:51:00Z,24beb461-4b92-4529-82be-c9d83dad8d41,2025-01-21T14:51:00Z
d4b5e342-aa46-4fc7-84e3-b38325e5c843,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 86, 'time': '2025-01-21T14:52:00Z'}]}",2025-01-21T14:52:00Z,d4b5e342-aa46-4fc7-84e3-b38325e5c843,2025-01-21T14:52:00Z
