video_id,timestamp,content_type,audience_engagement,production_quality,content_format,content_purpose,source_file
17,"Feb 12, 2025, 9:42:03 AM PST",Entertainment,"trending,viral,informative,entertaining,mature,educational,controversial","animated,high_production,professional,edited","compilation,reaction,showcase,guide,highlights,commentary,analysis,review","storytelling,educational,skill_development,promotional,analysis,entertainment",youtube_analysis_20250228_043004_engagement.csv
18,"Feb 12, 2025, 9:42:00 AM PST",Shorts,controversial,"edited,amateur","commentary,reaction",social_commentary,youtube_analysis_20250228_043004_engagement.csv
19,"Feb 12, 2025, 9:41:56 AM PST",Comedy,"trending,entertaining,viral,informative,family_friendly,mature,controversial,educational",animated,"reaction,commentary,compilation,guide,showcase,highlights,tutorial,analysis,review","storytelling,entertainment,educational,social_commentary,analysis,promotional,skill_development",youtube_analysis_20250228_043004_engagement.csv
20,"Feb 12, 2025, 8:53:02 AM PST",Comedy,"trending,entertaining,viral,controversial,informative,mature,family_friendly,educational","animated,professional,edited","reaction,commentary,guide,compilation,showcase,highlights,analysis","storytelling,entertainment,promotional,analysis,educational",youtube_analysis_20250228_043004_engagement.csv
21,"Feb 12, 2025, 8:49:32 AM PST",Entertainment,"trending,mature,informative,entertaining,viral,educational,controversial,family_friendly","professional,edited,animated,high_production","guide,highlights,showcase,reaction,compilation,commentary,analysis,review,documentary","storytelling,entertainment,educational,skill_development,analysis,news",youtube_analysis_20250228_043004_engagement.csv
22,"Feb 12, 2025, 8:45:53 AM PST",Entertainment,"trending,entertaining,mature,informative,viral,controversial,family_friendly,educational","professional,animated,edited","reaction,guide,highlights,commentary,compilation,showcase,analysis,review","storytelling,entertainment,news,analysis,educational,skill_development,promotional",youtube_analysis_20250228_043004_engagement.csv
23,"Feb 12, 2025, 8:43:22 AM PST",Entertainment,"controversial,entertaining,trending,viral","amateur,animated,edited","reaction,commentary,compilation,highlights,guide","entertainment,social_commentary",youtube_analysis_20250228_043004_engagement.csv
24,"Feb 12, 2025, 8:39:00 AM PST",Comedy,"entertaining,trending,informative,viral,family_friendly,educational,mature",,"reaction,commentary,guide,compilation,showcase,highlights","storytelling,entertainment,educational",youtube_analysis_20250228_043004_engagement.csv
25,"Feb 12, 2025, 8:34:29 AM PST",Technology,"trending,mature,entertaining,informative,viral,controversial","professional,edited,animated","showcase,guide,highlights,reaction,commentary",,youtube_analysis_20250228_043004_engagement.csv
26,"Feb 12, 2025, 8:21:11 AM PST",Entertainment,"trending,viral,family_friendly,entertaining,informative,mature","edited,studio_quality,high_production,animated","reaction,compilation,highlights,guide,showcase,stream_highlights,commentary,podcast","promotional,entertainment,personal_vlog,social_commentary,storytelling",youtube_analysis_20250228_043004_engagement.csv
27,"Feb 12, 2025, 8:17:35 AM PST",Entertainment,"entertaining,informative,trending,viral,educational,controversial",animated,"podcast,showcase,commentary,compilation,reaction,highlights,guide","storytelling,entertainment,educational",youtube_analysis_20250228_043004_engagement.csv
28,"Feb 12, 2025, 8:14:44 AM PST",Entertainment,"trending,viral,entertaining,informative,mature,controversial,family_friendly,educational","animated,professional,edited","reaction,showcase,compilation,highlights,guide,commentary,documentary,interview,analysis","storytelling,entertainment,promotional,educational,analysis,skill_development,news",youtube_analysis_20250228_043004_engagement.csv
29,"Feb 12, 2025, 8:11:59 AM PST",Gaming,"informative,trending,entertaining,viral,mature,controversial","edited,professional,high_production","guide,compilation,showcase,highlights",,youtube_analysis_20250228_043004_engagement.csv
30,"Feb 12, 2025, 8:09:04 AM PST",Entertainment,"trending,entertaining,informative,mature,viral,controversial,educational,family_friendly","professional,edited,high_production,animated","reaction,guide,highlights,showcase,commentary,compilation,analysis,review","storytelling,skill_development,news,entertainment,educational,analysis,social_commentary",youtube_analysis_20250228_043004_engagement.csv
31,"Feb 12, 2025, 8:05:08 AM PST",Entertainment,"trending,informative,entertaining,mature,viral,controversial,educational,family_friendly","professional,edited,animated,high_production","reaction,guide,showcase,highlights,compilation,commentary,analysis,interview,review,tutorial,documentary","storytelling,educational,skill_development,analysis,entertainment,promotional,news",youtube_analysis_20250228_043004_engagement.csv
32,"Feb 12, 2025, 8:01:37 AM PST",Music,"trending,entertaining,informative,mature,viral,controversial,family_friendly,educational","professional,edited,animated,high_production","reaction,guide,showcase,highlights,commentary,analysis,compilation","storytelling,entertainment,analysis,educational,skill_development",youtube_analysis_20250228_043004_engagement.csv
33,"Feb 12, 2025, 7:58:13 AM PST",Entertainment,"trending,viral,entertaining,controversial,informative,mature",edited,"reaction,showcase,guide,commentary,compilation,highlights,analysis,review","storytelling,entertainment,analysis",youtube_analysis_20250228_043004_engagement.csv
34,"Feb 12, 2025, 7:49:15 AM PST",Music,"entertaining,trending,informative,viral,family_friendly,educational,controversial,mature","professional,edited,high_production","compilation,showcase,guide,highlights,reaction","entertainment,educational,storytelling",youtube_analysis_20250228_043004_engagement.csv
35,"Feb 12, 2025, 7:49:14 AM PST",Music,"trending,entertaining,informative,family_friendly,viral,mature,educational",professional,"showcase,highlights,guide,compilation,reaction","promotional,storytelling,entertainment,educational",youtube_analysis_20250228_043004_engagement.csv
36,"Feb 12, 2025, 7:49:13 AM PST",Sports,"trending,controversial,informative,viral,entertaining,mature,educational","professional,edited,animated","reaction,guide,showcase,highlights,commentary,analysis,compilation","news,analysis,storytelling,educational,entertainment,promotional",youtube_analysis_20250228_043004_engagement.csv
37,"Feb 12, 2025, 7:49:12 AM PST",Music,"viral,trending,entertaining,informative,mature,controversial,family_friendly,educational,clickbait","animated,professional,high_production,edited","reaction,compilation,showcase,guide,commentary,highlights,analysis,podcast,review,documentary","storytelling,promotional,entertainment,educational,analysis,skill_development,news",youtube_analysis_20250228_043004_engagement.csv
38,"Feb 12, 2025, 7:49:10 AM PST",Comedy,"entertaining,trending,informative,viral,educational,controversial",animated,"reaction,commentary,showcase,guide,highlights,compilation","storytelling,entertainment,educational",youtube_analysis_20250228_043004_engagement.csv
39,"Feb 12, 2025, 7:49:09 AM PST",Music,"trending,viral,entertaining,informative,mature,family_friendly,controversial,educational","animated,professional,edited","reaction,guide,compilation,showcase,highlights,commentary,documentary,analysis,review","storytelling,promotional,entertainment,educational,skill_development,analysis",youtube_analysis_20250228_043004_engagement.csv
40,"Feb 12, 2025, 7:49:08 AM PST",Entertainment,"trending,informative,entertaining,family_friendly,viral,controversial,mature","edited,animated","reaction,highlights,showcase,guide,commentary",entertainment,youtube_analysis_20250228_043004_engagement.csv
41,"Feb 12, 2025, 7:49:07 AM PST",Entertainment,"trending,informative,entertaining,mature,viral,family_friendly,controversial,educational","professional,animated,edited","guide,showcase,reaction,compilation,highlights,commentary","storytelling,educational,entertainment",youtube_analysis_20250228_043004_engagement.csv
42,"Feb 12, 2025, 7:49:05 AM PST",Entertainment,"trending,entertaining,mature,informative,viral,family_friendly,controversial,educational","professional,animated,edited,high_production","guide,reaction,highlights,compilation,showcase,commentary,analysis,tutorial","entertainment,educational,storytelling,skill_development,promotional,analysis",youtube_analysis_20250228_043004_engagement.csv
43,"Feb 12, 2025, 7:49:04 AM PST",Entertainment,"trending,entertaining,informative,viral,mature,controversial,educational,family_friendly","professional,edited,animated","reaction,showcase,guide,highlights,commentary,compilation,analysis,interview,review","storytelling,entertainment,educational,analysis,skill_development,news",youtube_analysis_20250228_043004_engagement.csv
44,"Feb 12, 2025, 7:49:03 AM PST",Entertainment,"trending,viral,controversial,informative,entertaining,mature","professional,animated,edited,high_production","reaction,guide,showcase,compilation,highlights,commentary,analysis","storytelling,entertainment,analysis,promotional",youtube_analysis_20250228_043004_engagement.csv
45,"Feb 12, 2025, 7:49:02 AM PST",Entertainment,"trending,informative,entertaining,mature,viral,controversial,educational,family_friendly","professional,animated,edited,high_production","reaction,showcase,interview,highlights,guide,commentary,compilation,analysis,documentary,stream_highlights,review","skill_development,storytelling,educational,entertainment,analysis,social_commentary,news,product_review,promotional",youtube_analysis_20250228_043004_engagement.csv
46,"Feb 12, 2025, 7:49:01 AM PST",Entertainment,"trending,controversial,viral,mature,entertaining,informative","edited,professional","reaction,compilation,guide,highlights,showcase,commentary",,youtube_analysis_20250228_043004_engagement.csv
47,"Feb 12, 2025, 7:48:59 AM PST",Comedy,"entertaining,trending,informative,viral,mature,family_friendly,controversial,educational","animated,professional,edited","reaction,compilation,commentary,guide,showcase,highlights,analysis,review,documentary,tutorial","storytelling,entertainment,promotional,educational,analysis",youtube_analysis_20250228_043004_engagement.csv
48,"Feb 12, 2025, 7:48:57 AM PST",Music,"trending,viral,entertaining,controversial,family_friendly,informative,educational,mature,clickbait","animated,high_production,amateur,edited,professional","reaction,compilation,podcast,commentary,guide,showcase,highlights,analysis,review,stream_highlights,tutorial","promotional,storytelling,entertainment,analysis,educational,skill_development,social_commentary",youtube_analysis_20250228_043004_engagement.csv
49,"Feb 12, 2025, 7:48:56 AM PST",Comedy,"trending,entertaining,viral,informative,mature,family_friendly,controversial,educational","animated,professional,high_production","reaction,guide,compilation,showcase,commentary,highlights,tutorial,podcast,documentary,analysis","storytelling,entertainment,promotional,educational,skill_development,analysis",youtube_analysis_20250228_043004_engagement.csv
50,"Feb 12, 2025, 7:44:30 AM PST",Podcast,"trending,viral,entertaining,informative,mature,controversial,educational,family_friendly","professional,animated,edited","reaction,podcast,guide,showcase,highlights,compilation,commentary,analysis,review,tutorial","entertainment,storytelling,promotional,skill_development,educational,analysis,news",youtube_analysis_20250228_043004_engagement.csv
51,"Feb 12, 2025, 7:43:35 AM PST",Entertainment,"trending,entertaining,informative,viral,mature,educational,family_friendly,controversial",,"reaction,guide,compilation,showcase,highlights,commentary","storytelling,educational,entertainment",youtube_analysis_20250228_043004_engagement.csv
52,"Feb 12, 2025, 7:40:29 AM PST",Entertainment,"trending,entertaining,viral,informative,mature,family_friendly,controversial","animated,professional","reaction,compilation,guide,showcase,highlights","promotional,storytelling,entertainment",youtube_analysis_20250228_043004_engagement.csv
53,"Feb 12, 2025, 7:39:48 AM PST",Comedy,"trending,entertaining,viral,informative,controversial,mature,family_friendly,educational","animated,professional,edited,high_production","reaction,guide,highlights,commentary,compilation,showcase,analysis,review,tutorial","storytelling,entertainment,promotional,educational,analysis,skill_development,social_commentary,news",youtube_analysis_20250228_043004_engagement.csv
54,"Feb 12, 2025, 7:35:13 AM PST",Comedy,"entertaining,informative,trending,mature,viral,educational,family_friendly",,"showcase,commentary,guide,reaction,highlights,compilation,analysis","storytelling,entertainment,analysis,educational",youtube_analysis_20250228_043004_engagement.csv
55,Iqlipse Nova - Topic,Entertainment,"trending,mature,informative,entertaining,viral,controversial,family_friendly,educational","professional,edited,animated,high_production","reaction,guide,showcase,highlights,compilation,commentary,analysis,review","storytelling,educational,news,entertainment,analysis,skill_development",youtube_analysis_20250228_043004_engagement.csv
56,"Feb 12, 2025, 7:31:53 AM PST",Entertainment,"trending,entertaining,informative,mature,family_friendly,viral,educational,controversial","animated,professional,high_production,edited","reaction,compilation,showcase,commentary,guide,highlights,analysis,podcast,review,tutorial,documentary,interview","storytelling,entertainment,promotional,educational,analysis,social_commentary,skill_development",youtube_analysis_20250228_043004_engagement.csv
57,"Feb 12, 2025, 7:31:30 AM PST",Technology,"trending,mature,entertaining,informative,viral,family_friendly","edited,animated,professional","compilation,showcase,guide,reaction,podcast,documentary,highlights,analysis","storytelling,skill_development,analysis,entertainment",youtube_analysis_20250228_043004_engagement.csv
58,"Feb 12, 2025, 7:31:22 AM PST",Entertainment,"trending,informative,entertaining,viral,mature,controversial,family_friendly,educational","professional,edited,high_production,animated","showcase,reaction,guide,highlights,compilation,commentary,analysis,interview,review","storytelling,analysis,educational,entertainment,skill_development,news",youtube_analysis_20250228_043004_engagement.csv
59,"Feb 12, 2025, 7:28:55 AM PST",Music,"entertaining,trending,informative,viral,mature,controversial,educational",professional,"showcase,guide,reaction,commentary,highlights,compilation,analysis,review","storytelling,entertainment,educational,social_commentary,analysis",youtube_analysis_20250228_043004_engagement.csv
60,"Feb 12, 2025, 7:25:40 AM PST",Entertainment,"trending,entertaining,informative,viral,mature,controversial,educational,family_friendly","professional,edited,animated,high_production","reaction,showcase,guide,highlights,commentary,compilation,analysis,review","storytelling,entertainment,educational,analysis,skill_development,promotional,news",youtube_analysis_20250228_043004_engagement.csv
61,"Feb 12, 2025, 7:25:39 AM PST",Entertainment,"entertaining,trending,informative,viral,controversial","edited,high_production","showcase,compilation,reaction,highlights","storytelling,entertainment",youtube_analysis_20250228_043004_engagement.csv
62,"Feb 12, 2025, 7:25:36 AM PST",Comedy,"trending,entertaining,informative,mature,controversial,viral,family_friendly,educational","professional,edited,animated","reaction,commentary,compilation,guide,showcase,highlights,analysis,tutorial,review","storytelling,educational,promotional,analysis,entertainment,news,social_commentary,skill_development,personal_vlog",youtube_analysis_20250228_043004_engagement.csv
63,"Feb 12, 2025, 7:25:07 AM PST",Music,"entertaining,viral,trending,informative,family_friendly",edited,"compilation,showcase,highlights,guide",entertainment,youtube_analysis_20250228_043004_engagement.csv
64,"Feb 12, 2025, 7:22:09 AM PST",Entertainment,"trending,entertaining,viral,informative,mature,controversial,educational","animated,professional,edited","reaction,guide,commentary,compilation,showcase,highlights","storytelling,entertainment,promotional,educational",youtube_analysis_20250228_043004_engagement.csv
65,"Feb 11, 2025, 8:21:52 PM PST",Entertainment,"entertaining,controversial,viral,trending,informative","studio_quality,edited,animated","reaction,commentary,showcase,stream_highlights,highlights,interview,compilation,guide","entertainment,social_commentary,news,promotional",youtube_analysis_20250228_043004_engagement.csv
66,"Feb 11, 2025, 8:20:58 PM PST",Comedy,"controversial,entertaining,trending,viral,informative","edited,studio_quality","reaction,commentary,highlights,guide","news,social_commentary,personal_vlog",youtube_analysis_20250228_043004_engagement.csv
67,"Feb 11, 2025, 8:20:12 PM PST",Gaming,"entertaining,trending,viral,informative,educational,controversial","professional,animated,high_production","showcase,reaction,highlights,guide,stream_highlights,interview,compilation","entertainment,news,educational,skill_development,storytelling",youtube_analysis_20250228_043004_engagement.csv
68,"Feb 11, 2025, 8:19:51 PM PST",Entertainment,"trending,family_friendly,informative,entertaining,viral,educational,controversial",high_production,"reaction,compilation,highlights,guide,showcase","promotional,news,entertainment,educational,storytelling",youtube_analysis_20250228_043004_engagement.csv
69,"Feb 11, 2025, 8:18:45 PM PST",News,"controversial,trending,informative,entertaining,viral","animated,edited,professional","podcast,highlights,reaction,analysis","news,analysis",youtube_analysis_20250228_043004_engagement.csv
70,"Feb 11, 2025, 8:18:20 PM PST",Podcast,"trending,informative,viral,entertaining,educational,controversial","professional,animated","podcast,showcase,highlights,guide",educational,youtube_analysis_20250228_043004_engagement.csv
71,"Feb 11, 2025, 8:18:18 PM PST",Entertainment,"trending,informative,entertaining,viral,controversial","live_recording,professional,studio_quality,high_production,edited,raw_footage","commentary,guide,stream_highlights,reaction,highlights,walkthrough,showcase,compilation,review","social_commentary,product_review,promotional,storytelling,entertainment,news",youtube_analysis_20250228_043004_engagement.csv
72,"Feb 11, 2025, 8:18:09 PM PST",Tutorial,"informative,entertaining,trending,educational,viral,family_friendly","animated,raw_footage,live_recording","guide,tutorial,showcase,commentary,highlights,reaction,documentary,walkthrough,compilation,review,stream_highlights","educational,promotional,entertainment,news,storytelling",youtube_analysis_20250228_043004_engagement.csv
73,"Feb 11, 2025, 8:17:21 PM PST",Technology,"trending,entertaining,viral,informative,controversial,educational","animated,edited,raw_footage","showcase,compilation,highlights,reaction","news,entertainment,storytelling,promotional,educational",youtube_analysis_20250228_043004_engagement.csv
74,"Feb 11, 2025, 8:16:49 PM PST",Podcast,"educational,entertaining,viral,informative,trending,controversial","animated,professional,edited","tutorial,podcast,guide,showcase,highlights,compilation","educational,entertainment,storytelling,news",youtube_analysis_20250228_043004_engagement.csv
75,"Feb 11, 2025, 8:16:23 PM PST",Entertainment,"entertaining,trending,controversial,informative,viral,educational","animated,professional","showcase,podcast,highlights,compilation,guide","storytelling,entertainment,educational,promotional,news",youtube_analysis_20250228_043004_engagement.csv
76,"Feb 11, 2025, 8:16:17 PM PST",Gaming,"trending,viral,informative,entertaining,educational","edited,animated","guide,showcase,compilation,stream_highlights","educational,entertainment,social_commentary",youtube_analysis_20250228_043004_engagement.csv
77,"Feb 11, 2025, 8:15:49 PM PST",Gaming,"entertaining,trending,viral,informative,educational,mature","high_production,animated,edited","showcase,highlights,reaction,commentary,review,guide","news,entertainment,promotional,educational",youtube_analysis_20250228_043004_engagement.csv
78,"Feb 11, 2025, 8:14:52 PM PST",Gaming,"trending,viral,entertaining,informative","edited,high_production,studio_quality","commentary,highlights,showcase,reaction","news,entertainment,social_commentary",youtube_analysis_20250228_043004_engagement.csv
79,"Feb 11, 2025, 8:14:17 PM PST",Comedy,"entertaining,controversial,viral,trending,informative","high_production,studio_quality,live_recording,edited,animated","commentary,compilation,reaction,stream_highlights,showcase,highlights","news,entertainment,social_commentary,storytelling",youtube_analysis_20250228_043004_engagement.csv
80,"Feb 11, 2025, 8:14:02 PM PST",Entertainment,"entertaining,viral,trending,controversial","animated,edited,high_production,amateur","compilation,commentary,reaction,highlights","entertainment,promotional",youtube_analysis_20250228_043004_engagement.csv
81,"Feb 11, 2025, 8:13:25 PM PST",News,"controversial,trending,informative,viral,entertaining","high_production,edited","highlights,analysis,compilation,showcase","news,analysis",youtube_analysis_20250228_043004_engagement.csv
82,"Feb 11, 2025, 6:14:03 PM PST",News,"trending,controversial,informative,viral,entertaining",high_production,"showcase,compilation,analysis,highlights","news,analysis,social_commentary",youtube_analysis_20250228_043004_engagement.csv
83,"Feb 11, 2025, 6:13:21 PM PST",Sports,"controversial,trending,informative,viral,educational","professional,studio_quality,high_production","analysis,commentary,review","analysis,social_commentary,educational",youtube_analysis_20250228_043004_engagement.csv
84,"Feb 11, 2025, 6:13:12 PM PST",Gaming,"trending,viral,entertaining,informative,clickbait","animated,edited","showcase,compilation,commentary,guide,review,analysis,highlights,reaction","promotional,entertainment,news,analysis",youtube_analysis_20250228_043004_engagement.csv
85,"Feb 11, 2025, 6:12:42 PM PST",Comedy,"controversial,entertaining,trending,viral,informative","high_production,amateur,studio_quality,edited","reaction,commentary,showcase,highlights,stream_highlights,compilation","social_commentary,skill_development,personal_vlog,news",youtube_analysis_20250228_043004_engagement.csv
86,"Feb 11, 2025, 6:11:43 PM PST",Gaming,"trending,entertaining,informative,controversial,viral,mature,educational",edited,"showcase,highlights",educational,youtube_analysis_20250228_043004_engagement.csv
87,Mark Cuban Turned $285 Million Into $3 BILLION,News,"trending,viral,informative,entertaining,mature,controversial,educational","professional,high_production,studio_quality,edited,live_recording,animated","highlights,guide,showcase,analysis,stream_highlights,interview,compilation,reaction,review,commentary","news,analysis,skill_development,social_commentary,educational",youtube_analysis_20250228_043004_engagement.csv
88,"Feb 11, 2025, 6:10:55 PM PST",Entertainment,"trending,viral,entertaining,controversial,informative","animated,edited","guide,commentary,reaction,compilation","entertainment,storytelling,promotional",youtube_analysis_20250228_043004_engagement.csv
89,Doctor Marvelist,Shorts,"entertaining,trending,viral,controversial,informative,clickbait","amateur,edited,animated","reaction,commentary,compilation,showcase,review","entertainment,social_commentary,storytelling,promotional,news",youtube_analysis_20250228_043004_engagement.csv
90,"Feb 11, 2025, 6:09:29 PM PST",Gaming,"trending,viral,entertaining,informative,educational,controversial,family_friendly","amateur,animated,high_production,professional,edited,raw_footage","highlights,reaction,guide,showcase,stream_highlights,compilation","news,entertainment,educational,storytelling,skill_development,social_commentary",youtube_analysis_20250228_043004_engagement.csv
91,"Feb 11, 2025, 6:08:58 PM PST",Technology,"controversial,entertaining,viral,trending,informative","studio_quality,edited","commentary,reaction,podcast","social_commentary,personal_vlog",youtube_analysis_20250228_043004_engagement.csv
92,"Feb 11, 2025, 6:08:36 PM PST",Entertainment,"viral,entertaining,trending,informative,educational,mature,controversial,family_friendly","animated,professional,high_production,studio_quality","showcase,reaction,analysis,stream_highlights,highlights,guide,documentary,compilation,review,commentary,interview","entertainment,storytelling,analysis,educational,skill_development,social_commentary,product_review,promotional,news",youtube_analysis_20250228_043004_engagement.csv
93,"Feb 11, 2025, 6:07:55 PM PST",Entertainment,"informative,trending,entertaining,educational,viral,mature,family_friendly","professional,high_production,animated","showcase,commentary,guide,highlights,compilation,analysis,stream_highlights,review,tutorial","storytelling,promotional,educational,entertainment,analysis,news",youtube_analysis_20250228_043004_engagement.csv
94,"Feb 11, 2025, 6:06:52 PM PST",Gaming,"trending,entertaining,viral,informative,family_friendly","animated,edited","compilation,showcase,highlights,guide","entertainment,promotional",youtube_analysis_20250228_043004_engagement.csv
95,"Feb 11, 2025, 6:06:47 PM PST",Technology,"informative,controversial,trending,educational,entertaining,viral","edited,animated,high_production","analysis,showcase,guide,commentary,highlights","analysis,educational",youtube_analysis_20250228_043004_engagement.csv
96,"Feb 11, 2025, 6:06:30 PM PST",Entertainment,"entertaining,informative,educational,trending,viral,controversial","animated,edited","commentary,analysis,guide,compilation,reaction,showcase,stream_highlights,highlights","educational,entertainment,news,analysis,storytelling,social_commentary",youtube_analysis_20250228_043004_engagement.csv
97,"Feb 11, 2025, 6:06:26 PM PST",News,"trending,viral,informative,entertaining,controversial","edited,animated,professional,high_production","reaction,review,showcase,commentary,guide,analysis,highlights","news,skill_development,promotional,analysis,entertainment",youtube_analysis_20250228_043004_engagement.csv
98,"Feb 11, 2025, 6:05:57 PM PST",News,"entertaining,trending,informative,viral,controversial,educational,mature","professional,live_recording,high_production,raw_footage,studio_quality","showcase,interview,highlights,commentary,stream_highlights,guide,analysis,documentary,reaction,review","news,storytelling,entertainment,educational,analysis,skill_development,social_commentary",youtube_analysis_20250228_043004_engagement.csv
99,"Feb 11, 2025, 6:05:26 PM PST",News,"controversial,trending,viral,informative,entertaining","animated,edited,high_production","reaction,guide,commentary,stream_highlights","news,social_commentary,storytelling",youtube_analysis_20250228_043004_engagement.csv
100,"Feb 11, 2025, 6:05:12 PM PST",Shorts,"trending,family_friendly,viral,entertaining,educational,informative","professional,animated,edited","tutorial,commentary,guide,showcase,compilation","news,educational,promotional,entertainment,skill_development,storytelling",youtube_analysis_20250228_043004_engagement.csv
101,"Feb 11, 2025, 6:04:12 PM PST",Gaming,"viral,entertaining,trending,informative","animated,high_production","showcase,compilation,highlights,guide,review,stream_highlights",entertainment,youtube_analysis_20250228_043004_engagement.csv
102,"Feb 11, 2025, 6:04:09 PM PST",Shorts,"trending,viral,entertaining,clickbait,informative,family_friendly","professional,edited,animated","compilation,showcase,highlights,reaction","entertainment,promotional,storytelling",youtube_analysis_20250228_043004_engagement.csv
103,"Feb 11, 2025, 6:03:52 PM PST",News,"entertaining,viral,trending,controversial,informative","high_production,live_recording,animated","reaction,commentary,compilation,podcast,interview,highlights,showcase,review,stream_highlights,walkthrough,guide","news,social_commentary,entertainment,storytelling",youtube_analysis_20250228_043004_engagement.csv
104,"Feb 11, 2025, 6:03:06 PM PST",Gaming,"informative,trending,viral,entertaining,educational",edited,"guide,tutorial,showcase,highlights","educational,news,entertainment",youtube_analysis_20250228_043004_engagement.csv
105,"Feb 11, 2025, 6:02:03 PM PST",Shorts,"informative,trending,educational,entertaining,viral,family_friendly,controversial","edited,animated,raw_footage","reaction,commentary,guide,analysis,showcase,stream_highlights","storytelling,educational,analysis,social_commentary,entertainment,news",youtube_analysis_20250228_043004_engagement.csv
106,"Feb 11, 2025, 6:01:39 PM PST",Music,"trending,viral,entertaining,informative,educational",high_production,"compilation,showcase,highlights,stream_highlights,guide","entertainment,promotional,educational,news",youtube_analysis_20250228_043004_engagement.csv
107,"Feb 11, 2025, 6:01:18 PM PST",Gaming,"entertaining,trending,informative,viral,controversial,educational,mature","professional,animated,edited,high_production","compilation,showcase,reaction,highlights,guide,commentary,review","entertainment,news,skill_development,educational",youtube_analysis_20250228_043004_engagement.csv
108,"Feb 11, 2025, 6:00:49 PM PST",Technology,"informative,trending,entertaining,viral,educational","professional,edited","showcase,highlights,documentary","news,educational",youtube_analysis_20250228_043004_engagement.csv
