26795,“We all got different daddies.” #madeforme #shorts,"Mar 9, 2024, 1:49:10 PM PST",Shorts,,NEGATIVE,0.9832068681716919,commentary,storytelling,"informative,personal,funny,casual,dramatic,professional",0.9643086194992065
27206,"Malang Sajna (Video) Sachet Tandon, Parampara Tandon | Adil Shaikh, Kumaar | Bhushan Kumar","Mar 4, 2024, 10:19:42 AM PST",Comedy,,NEGATIVE,0.9625982642173767,reaction,storytelling,"dramatic,funny,informative,serious,professional",0.784318208694458
26796,Hitting On Sisters Hot Friend @ChristinaCapito,"Mar 9, 2024, 1:48:11 PM PST",Entertainment,,POSITIVE,0.8609510660171509,reaction,information,"informative,funny,dramatic,serious,personal",0.6099767684936523
27207,MITRAZ - Akhiyaan (Official Music Video),"Mar 4, 2024, 10:16:30 AM PST",Music,Official Music Video,POSITIVE,0.9222614765167236,unknown,unknown,,0.9962985515594482
26797,Protesters try to stop biker in the middle of the road 😱 @675kane,"Mar 9, 2024, 1:47:36 PM PST",News,,NEGATIVE,0.9896223545074463,reaction,comedy,"dramatic,funny,serious,informative,personal",0.18831785023212433
27208,Tum Jo Milo,"Mar 4, 2024, 8:28:05 AM PST",Comedy,,NEGATIVE,0.9427562952041626,reaction,information,"dramatic,informative,funny,serious,professional,casual,personal",0.5878668427467346
26798,Sprinting with heavier and heavier weights.,"Mar 9, 2024, 1:46:59 PM PST",Sports,,NEGATIVE,0.9612197279930115,news,information,"informative,dramatic,serious,professional,funny",0.992384135723114
27209,Dil Haareya,"Mar 4, 2024, 8:24:05 AM PST",Comedy,,POSITIVE,0.9831084609031677,reaction,storytelling,"dramatic,informative,serious,funny,casual,personal,professional",0.758725106716156
26799,He does have a point,"Mar 9, 2024, 1:45:35 PM PST",Podcast,,POSITIVE,0.997490406036377,commentary,information,"informative,serious,dramatic,professional,personal,funny",0.5914281606674194
27210,Aaj Ke Baad,"Mar 4, 2024, 8:20:28 AM PST",Comedy,,POSITIVE,0.851074755191803,reaction,storytelling,"informative,dramatic,funny,serious,casual,personal,professional",0.7505451440811157
26800,Level 6 Rubick stronger than level 9 Timbersaw #dota2 #shorts #rubick,"Mar 9, 2024, 1:44:05 PM PST",Shorts,,POSITIVE,0.9941600561141968,news,information,"informative,dramatic,funny,professional,serious",0.890670120716095
27211,First Kiss,"Mar 4, 2024, 7:53:13 AM PST",Entertainment,,POSITIVE,0.9995898604393005,reaction,storytelling,"dramatic,personal,informative,funny,casual,serious,professional",0.33548054099082947
26801,Friends Telepathy Test 🥳 | Ok Tested,"Mar 9, 2024, 1:43:55 PM PST",Technology,,NEGATIVE,0.952233076095581,guide,unknown,"informative,funny,dramatic",0.03745848312973976
27212,"Ve Kamleya (Redux) (From ""Rocky Aur Rani Kii Prem Kahaani"")","Mar 4, 2024, 7:47:45 AM PST",Entertainment,,NEGATIVE,0.9731637239456177,reaction,storytelling,"dramatic,informative,funny,serious",0.6378859877586365
26802,COMEBACK OF @tanmaybhat #shorts,"Mar 9, 2024, 1:43:54 PM PST",Shorts,,POSITIVE,0.5519658923149109,reaction,storytelling,"dramatic,informative,funny,casual,professional,serious",0.9806981682777405
27213,Lutt Putt Gaya,"Mar 4, 2024, 7:44:02 AM PST",Sports,,NEGATIVE,0.994986891746521,gameplay,information,"informative,dramatic,professional,funny,serious,casual",0.9884828925132751
26803,INDIA'S BEST STREET FOOD #iQOOMemeNights,"Mar 9, 2024, 1:29:29 PM PST",Vlogs,,POSITIVE,0.9997314810752869,news,information,"informative,funny,dramatic,serious",0.022231673821806908
27214,BYE - Aditya Bhardwaj (Official Music Video),"Mar 4, 2024, 4:43:33 AM PST",Music,Official Music Video,POSITIVE,0.9991661310195923,unknown,unknown,,0.9952985048294067
26804,INDIA'S SMARTEST PROFESSOR,"Mar 9, 2024, 1:05:45 PM PST",Education,Course Material,POSITIVE,0.9998345375061035,news,education,"professional,informative,serious,dramatic",0.8603529334068298
26805,Arjan Vailly,"Mar 9, 2024, 11:29:45 AM PST",Entertainment,,POSITIVE,0.9938911199569702,reaction,information,"professional,informative,dramatic,serious,personal,funny",0.6172266006469727
27215,"Tareefan | Veere Di Wedding | QARAN  Ft. Badshah | Kareena Kapoor Khan, Sonam Kapoor, Swara & Shikha","Mar 4, 2024, 4:43:29 AM PST",Entertainment,,POSITIVE,0.9680117964744568,reaction,entertainment,"dramatic,informative,funny,serious,professional",0.983337938785553
26806,Radha Ne Shyam Mali Jashe,"Mar 9, 2024, 11:26:06 AM PST",Music,Official Music Video,POSITIVE,0.8509562015533447,unknown,unknown,,0.8365301489830017
27216,Hass Hass (Official Video) Diljit X Sia,"Mar 4, 2024, 4:41:39 AM PST",Comedy,,NEGATIVE,0.912068247795105,reaction,comedy,"dramatic,funny,informative,serious,professional",0.9678208827972412
26807,Channa Ve,"Mar 9, 2024, 11:22:31 AM PST",Entertainment,,POSITIVE,0.9793813824653625,reaction,information,"dramatic,informative,serious,funny,casual,professional,personal",0.5463179349899292
27217,SUMMER HIGH - AP DHILLON (Official Music Video),"Mar 4, 2024, 4:22:09 AM PST",Music,Official Music Video,POSITIVE,0.9599851965904236,unknown,unknown,,0.997473418712616
26808,Saiyaan Dil Main,"Mar 9, 2024, 11:19:12 AM PST",Comedy,,POSITIVE,0.9202283024787903,reaction,comedy,"informative,dramatic,funny,serious,casual,professional,personal",0.9248210191726685
26809,Chaand Ne Kaho,"Mar 9, 2024, 11:11:14 AM PST",Comedy,,NEGATIVE,0.7105908989906311,reaction,storytelling,"dramatic,informative,serious,funny,casual,personal,professional",0.7546696066856384
27218,Diljit Dosanjh: LOVER (Official Music Video) Intense | Raj Ranjodh | MoonChild Era,"Mar 4, 2024, 4:19:01 AM PST",Music,Official Music Video,POSITIVE,0.9950581789016724,unknown,unknown,,0.9962105751037598
26810,"Jaikal Mahakal (From ""Goodbye"")","Mar 9, 2024, 11:07:43 AM PST",Music,Cover Song,NEGATIVE,0.8515645861625671,unknown,unknown,,0.8507702350616455
26811,Softly,"Mar 9, 2024, 10:33:19 AM PST",Reviews,,POSITIVE,0.9901832938194275,guide,information,"casual,personal,professional,funny",0.7227808237075806
27219,Dunki Drop 5: O Maahi | Shah Rukh Khan | Taapsee Pannu | Pritam | Arijit Singh | Irshad Kamil,"Mar 4, 2024, 4:01:01 AM PST",Entertainment,,POSITIVE,0.8140936493873596,reaction,entertainment,"dramatic,informative,funny,serious",0.9206304550170898
26812,Chaleya,"Mar 9, 2024, 10:29:57 AM PST",Entertainment,,POSITIVE,0.9423848986625671,reaction,information,"dramatic,informative,serious,personal,professional,funny,casual",0.5083066821098328
26813,"Main Nikla Gaddi Leke (From ""Gadar 2"")","Mar 9, 2024, 10:11:11 AM PST",Entertainment,,NEGATIVE,0.938710629940033,guide,storytelling,"dramatic,informative,funny,serious",0.5691766142845154
27220,INSANE - AP DHILLON | GURINDER GILL | SHINDA KAHLON (Official Music Video),"Mar 4, 2024, 3:43:09 AM PST",Music,Official Music Video,POSITIVE,0.9587003588676453,unknown,unknown,,0.9930223822593689
26814,Gori Radha Ne Kado Kaan,"Mar 9, 2024, 10:05:44 AM PST",Comedy,,POSITIVE,0.5158194899559021,reaction,storytelling,"informative,dramatic,funny,serious,casual,personal,professional",0.8337717056274414
26815,Hua Main,"Mar 9, 2024, 10:01:07 AM PST",Entertainment,,POSITIVE,0.817528486251831,reaction,information,"dramatic,informative,serious,professional,funny,personal",0.4952753484249115
27221,With You - AP Dhillon (Official Music Video),"Mar 4, 2024, 2:59:33 AM PST",Music,Official Music Video,POSITIVE,0.9988898634910583,unknown,unknown,,0.9959681034088135
