13074,trauma awareness and healing,0.5587264895439148,"Sep 15, 2024, 11:35:58 PM PST",NEGATIVE,0.972794234752655
13074,anxiety and stress management,0.46957913041114807,"Sep 15, 2024, 11:35:58 PM PST",NEGATIVE,0.972794234752655
13074,depression and emotional support,0.43227171897888184,"Sep 15, 2024, 11:35:58 PM PST",NEGATIVE,0.972794234752655
13074,social anxiety and relationships,0.3900962173938751,"Sep 15, 2024, 11:35:58 PM PST",NEGATIVE,0.972794234752655
13884,mindfulness and mental wellness,0.8986740112304688,"Sep 7, 2024, 4:40:23 AM PST",NEGATIVE,0.7843605279922485
13884,motivation and mental strength,0.8872633576393127,"Sep 7, 2024, 4:40:23 AM PST",NEGATIVE,0.7843605279922485
13884,self-improvement and personal growth,0.8451429605484009,"Sep 7, 2024, 4:40:23 AM PST",NEGATIVE,0.7843605279922485
13884,mental health experiences,0.7892487049102783,"Sep 7, 2024, 4:40:23 AM PST",NEGATIVE,0.7843605279922485
13884,self-care practices,0.7370365858078003,"Sep 7, 2024, 4:40:23 AM PST",NEGATIVE,0.7843605279922485
13884,mental health education,0.6463598608970642,"Sep 7, 2024, 4:40:23 AM PST",NEGATIVE,0.7843605279922485
13884,work-life balance and burnout,0.530070960521698,"Sep 7, 2024, 4:40:23 AM PST",NEGATIVE,0.7843605279922485
13884,addiction awareness and recovery,0.5291426181793213,"Sep 7, 2024, 4:40:23 AM PST",NEGATIVE,0.7843605279922485
13884,sleep and mental wellness,0.5229156613349915,"Sep 7, 2024, 4:40:23 AM PST",NEGATIVE,0.7843605279922485
13884,emotional health discussion,0.5016068816184998,"Sep 7, 2024, 4:40:23 AM PST",NEGATIVE,0.7843605279922485
13884,trauma awareness and healing,0.4710853099822998,"Sep 7, 2024, 4:40:23 AM PST",NEGATIVE,0.7843605279922485
13884,therapy and mental health support,0.466207355260849,"Sep 7, 2024, 4:40:23 AM PST",NEGATIVE,0.7843605279922485
13884,social anxiety and relationships,0.3570100963115692,"Sep 7, 2024, 4:40:23 AM PST",NEGATIVE,0.7843605279922485
13885,self-improvement and personal growth,0.8436553478240967,Zanjh Pakhaj Veena Jantar,NEGATIVE,0.92063307762146
13885,motivation and mental strength,0.7837957739830017,Zanjh Pakhaj Veena Jantar,NEGATIVE,0.92063307762146
13885,mindfulness and mental wellness,0.7633009552955627,Zanjh Pakhaj Veena Jantar,NEGATIVE,0.92063307762146
13885,mental health experiences,0.7426624894142151,Zanjh Pakhaj Veena Jantar,NEGATIVE,0.92063307762146
13885,self-care practices,0.6666449904441833,Zanjh Pakhaj Veena Jantar,NEGATIVE,0.92063307762146
13885,addiction awareness and recovery,0.5922644138336182,Zanjh Pakhaj Veena Jantar,NEGATIVE,0.92063307762146
13885,mental health education,0.46442437171936035,Zanjh Pakhaj Veena Jantar,NEGATIVE,0.92063307762146
13885,therapy and mental health support,0.43888014554977417,Zanjh Pakhaj Veena Jantar,NEGATIVE,0.92063307762146
13885,work-life balance and burnout,0.3960237205028534,Zanjh Pakhaj Veena Jantar,NEGATIVE,0.92063307762146
13885,emotional health discussion,0.3925028443336487,Zanjh Pakhaj Veena Jantar,NEGATIVE,0.92063307762146
13885,trauma awareness and healing,0.339830219745636,Zanjh Pakhaj Veena Jantar,NEGATIVE,0.92063307762146
13075,motivation and mental strength,0.4985291361808777,"Sep 15, 2024, 11:32:05 PM PST",NEGATIVE,0.9702792167663574
13075,self-improvement and personal growth,0.4881216585636139,"Sep 15, 2024, 11:32:05 PM PST",NEGATIVE,0.9702792167663574
13075,self-care practices,0.3908805251121521,"Sep 15, 2024, 11:32:05 PM PST",NEGATIVE,0.9702792167663574
13075,mindfulness and mental wellness,0.38908517360687256,"Sep 15, 2024, 11:32:05 PM PST",NEGATIVE,0.9702792167663574
13075,addiction awareness and recovery,0.3522435426712036,"Sep 15, 2024, 11:32:05 PM PST",NEGATIVE,0.9702792167663574
13075,mental health experiences,0.34924161434173584,"Sep 15, 2024, 11:32:05 PM PST",NEGATIVE,0.9702792167663574
13075,sleep and mental wellness,0.30175498127937317,"Sep 15, 2024, 11:32:05 PM PST",NEGATIVE,0.9702792167663574
13477,self-improvement and personal growth,0.92865389585495,"Sep 11, 2024, 2:59:10 PM PST",NEGATIVE,0.9514849185943604
13477,mindfulness and mental wellness,0.8753030300140381,"Sep 11, 2024, 2:59:10 PM PST",NEGATIVE,0.9514849185943604
13477,motivation and mental strength,0.8614050149917603,"Sep 11, 2024, 2:59:10 PM PST",NEGATIVE,0.9514849185943604
13477,mental health experiences,0.8403125405311584,"Sep 11, 2024, 2:59:10 PM PST",NEGATIVE,0.9514849185943604
13477,addiction awareness and recovery,0.7942413091659546,"Sep 11, 2024, 2:59:10 PM PST",NEGATIVE,0.9514849185943604
13477,self-care practices,0.7782948017120361,"Sep 11, 2024, 2:59:10 PM PST",NEGATIVE,0.9514849185943604
13477,mental health education,0.7214065194129944,"Sep 11, 2024, 2:59:10 PM PST",NEGATIVE,0.9514849185943604
13477,trauma awareness and healing,0.6896498799324036,"Sep 11, 2024, 2:59:10 PM PST",NEGATIVE,0.9514849185943604
13477,therapy and mental health support,0.6576640009880066,"Sep 11, 2024, 2:59:10 PM PST",NEGATIVE,0.9514849185943604
13477,emotional health discussion,0.6374796628952026,"Sep 11, 2024, 2:59:10 PM PST",NEGATIVE,0.9514849185943604
13477,sleep and mental wellness,0.5885018706321716,"Sep 11, 2024, 2:59:10 PM PST",NEGATIVE,0.9514849185943604
13477,work-life balance and burnout,0.5716881155967712,"Sep 11, 2024, 2:59:10 PM PST",NEGATIVE,0.9514849185943604
13477,depression and emotional support,0.555563747882843,"Sep 11, 2024, 2:59:10 PM PST",NEGATIVE,0.9514849185943604
13477,anxiety and stress management,0.3866051435470581,"Sep 11, 2024, 2:59:10 PM PST",NEGATIVE,0.9514849185943604
13477,social anxiety and relationships,0.3841865360736847,"Sep 11, 2024, 2:59:10 PM PST",NEGATIVE,0.9514849185943604
13886,motivation and mental strength,0.8732182383537292,"Sep 7, 2024, 4:35:13 AM PST",NEGATIVE,0.9420792460441589
13886,self-improvement and personal growth,0.8591699600219727,"Sep 7, 2024, 4:35:13 AM PST",NEGATIVE,0.9420792460441589
13886,mindfulness and mental wellness,0.7638014554977417,"Sep 7, 2024, 4:35:13 AM PST",NEGATIVE,0.9420792460441589
13886,mental health experiences,0.733619749546051,"Sep 7, 2024, 4:35:13 AM PST",NEGATIVE,0.9420792460441589
13886,self-care practices,0.728227972984314,"Sep 7, 2024, 4:35:13 AM PST",NEGATIVE,0.9420792460441589
13886,work-life balance and burnout,0.5610923767089844,"Sep 7, 2024, 4:35:13 AM PST",NEGATIVE,0.9420792460441589
13886,mental health education,0.5555813908576965,"Sep 7, 2024, 4:35:13 AM PST",NEGATIVE,0.9420792460441589
13886,trauma awareness and healing,0.5501464605331421,"Sep 7, 2024, 4:35:13 AM PST",NEGATIVE,0.9420792460441589
13886,sleep and mental wellness,0.5324031710624695,"Sep 7, 2024, 4:35:13 AM PST",NEGATIVE,0.9420792460441589
13886,addiction awareness and recovery,0.5319514870643616,"Sep 7, 2024, 4:35:13 AM PST",NEGATIVE,0.9420792460441589
13886,emotional health discussion,0.524501621723175,"Sep 7, 2024, 4:35:13 AM PST",NEGATIVE,0.9420792460441589
13886,therapy and mental health support,0.47442999482154846,"Sep 7, 2024, 4:35:13 AM PST",NEGATIVE,0.9420792460441589
13886,social anxiety and relationships,0.37588074803352356,"Sep 7, 2024, 4:35:13 AM PST",NEGATIVE,0.9420792460441589
13886,depression and emotional support,0.3095305860042572,"Sep 7, 2024, 4:35:13 AM PST",NEGATIVE,0.9420792460441589
13478,self-improvement and personal growth,0.9023696184158325,"Sep 11, 2024, 2:57:59 PM PST",POSITIVE,0.9929759502410889
13478,motivation and mental strength,0.8516438007354736,"Sep 11, 2024, 2:57:59 PM PST",POSITIVE,0.9929759502410889
13478,mindfulness and mental wellness,0.6341729164123535,"Sep 11, 2024, 2:57:59 PM PST",POSITIVE,0.9929759502410889
13478,mental health experiences,0.5629132986068726,"Sep 11, 2024, 2:57:59 PM PST",POSITIVE,0.9929759502410889
13478,addiction awareness and recovery,0.5216203927993774,"Sep 11, 2024, 2:57:59 PM PST",POSITIVE,0.9929759502410889
13478,work-life balance and burnout,0.5006648302078247,"Sep 11, 2024, 2:57:59 PM PST",POSITIVE,0.9929759502410889
13478,social anxiety and relationships,0.47928568720817566,"Sep 11, 2024, 2:57:59 PM PST",POSITIVE,0.9929759502410889
13478,trauma awareness and healing,0.4579288363456726,"Sep 11, 2024, 2:57:59 PM PST",POSITIVE,0.9929759502410889
13478,self-care practices,0.42641985416412354,"Sep 11, 2024, 2:57:59 PM PST",POSITIVE,0.9929759502410889
13478,emotional health discussion,0.3953009843826294,"Sep 11, 2024, 2:57:59 PM PST",POSITIVE,0.9929759502410889
13478,mental health education,0.37116092443466187,"Sep 11, 2024, 2:57:59 PM PST",POSITIVE,0.9929759502410889
13478,therapy and mental health support,0.3397773206233978,"Sep 11, 2024, 2:57:59 PM PST",POSITIVE,0.9929759502410889
13887,mindfulness and mental wellness,0.9405912160873413,"Sep 7, 2024, 4:30:42 AM PST",POSITIVE,0.8337522149085999
13887,motivation and mental strength,0.9338055849075317,"Sep 7, 2024, 4:30:42 AM PST",POSITIVE,0.8337522149085999
13887,self-improvement and personal growth,0.9207146167755127,"Sep 7, 2024, 4:30:42 AM PST",POSITIVE,0.8337522149085999
13887,mental health experiences,0.8494558334350586,"Sep 7, 2024, 4:30:42 AM PST",POSITIVE,0.8337522149085999
13887,self-care practices,0.8104522824287415,"Sep 7, 2024, 4:30:42 AM PST",POSITIVE,0.8337522149085999
13887,addiction awareness and recovery,0.795717179775238,"Sep 7, 2024, 4:30:42 AM PST",POSITIVE,0.8337522149085999
13887,mental health education,0.7949543595314026,"Sep 7, 2024, 4:30:42 AM PST",POSITIVE,0.8337522149085999
13887,trauma awareness and healing,0.738182544708252,"Sep 7, 2024, 4:30:42 AM PST",POSITIVE,0.8337522149085999
13887,therapy and mental health support,0.7098093628883362,"Sep 7, 2024, 4:30:42 AM PST",POSITIVE,0.8337522149085999
13887,emotional health discussion,0.6838330626487732,"Sep 7, 2024, 4:30:42 AM PST",POSITIVE,0.8337522149085999
13887,sleep and mental wellness,0.6245081424713135,"Sep 7, 2024, 4:30:42 AM PST",POSITIVE,0.8337522149085999
13887,work-life balance and burnout,0.5646418333053589,"Sep 7, 2024, 4:30:42 AM PST",POSITIVE,0.8337522149085999
13887,depression and emotional support,0.49530312418937683,"Sep 7, 2024, 4:30:42 AM PST",POSITIVE,0.8337522149085999
13887,anxiety and stress management,0.44738417863845825,"Sep 7, 2024, 4:30:42 AM PST",POSITIVE,0.8337522149085999
13887,social anxiety and relationships,0.37365901470184326,"Sep 7, 2024, 4:30:42 AM PST",POSITIVE,0.8337522149085999
13076,motivation and mental strength,0.976168155670166,"Sep 15, 2024, 11:31:32 PM PST",POSITIVE,0.9992990493774414
13076,sleep and mental wellness,0.8929027318954468,"Sep 15, 2024, 11:31:32 PM PST",POSITIVE,0.9992990493774414
13076,mindfulness and mental wellness,0.512463390827179,"Sep 15, 2024, 11:31:32 PM PST",POSITIVE,0.9992990493774414
13076,self-care practices,0.3285909593105316,"Sep 15, 2024, 11:31:32 PM PST",POSITIVE,0.9992990493774414
13077,sleep and mental wellness,0.9857302904129028,"Sep 15, 2024, 11:31:15 PM PST",NEGATIVE,0.9602336883544922
13077,self-care practices,0.7170109152793884,"Sep 15, 2024, 11:31:15 PM PST",NEGATIVE,0.9602336883544922
13077,self-improvement and personal growth,0.3615865409374237,"Sep 15, 2024, 11:31:15 PM PST",NEGATIVE,0.9602336883544922
13888,self-improvement and personal growth,0.6246742010116577,"Sep 7, 2024, 4:30:41 AM PST",NEGATIVE,0.8757847547531128
13888,motivation and mental strength,0.5867196321487427,"Sep 7, 2024, 4:30:41 AM PST",NEGATIVE,0.8757847547531128
13888,mindfulness and mental wellness,0.3861534595489502,"Sep 7, 2024, 4:30:41 AM PST",NEGATIVE,0.8757847547531128
13078,sleep and mental wellness,0.9749118685722351,"Sep 15, 2024, 11:30:58 PM PST",NEGATIVE,0.9974260926246643
13078,self-care practices,0.8755732178688049,"Sep 15, 2024, 11:30:58 PM PST",NEGATIVE,0.9974260926246643
13078,self-improvement and personal growth,0.6212207674980164,"Sep 15, 2024, 11:30:58 PM PST",NEGATIVE,0.9974260926246643
13078,mindfulness and mental wellness,0.5748407244682312,"Sep 15, 2024, 11:30:58 PM PST",NEGATIVE,0.9974260926246643
13078,mental health experiences,0.4169391989707947,"Sep 15, 2024, 11:30:58 PM PST",NEGATIVE,0.9974260926246643
13079,motivation and mental strength,0.8709167242050171,"Sep 15, 2024, 7:26:52 PM PST",NEGATIVE,0.9189328551292419
13079,self-improvement and personal growth,0.7812157869338989,"Sep 15, 2024, 7:26:52 PM PST",NEGATIVE,0.9189328551292419
13079,mental health experiences,0.43261706829071045,"Sep 15, 2024, 7:26:52 PM PST",NEGATIVE,0.9189328551292419
13482,motivation and mental strength,0.30202531814575195,"Sep 11, 2024, 2:55:01 PM PST",NEGATIVE,0.8572455644607544
13080,self-improvement and personal growth,0.8061660528182983,"Sep 15, 2024, 7:22:58 PM PST",NEGATIVE,0.9975073933601379
13080,motivation and mental strength,0.7280684113502502,"Sep 15, 2024, 7:22:58 PM PST",NEGATIVE,0.9975073933601379
13080,work-life balance and burnout,0.6555541157722473,"Sep 15, 2024, 7:22:58 PM PST",NEGATIVE,0.9975073933601379
13483,mental health experiences,0.8895893692970276,"Sep 11, 2024, 2:52:22 PM PST",NEGATIVE,0.6598905324935913
13483,motivation and mental strength,0.8537164926528931,"Sep 11, 2024, 2:52:22 PM PST",NEGATIVE,0.6598905324935913
13483,emotional health discussion,0.7973487377166748,"Sep 11, 2024, 2:52:22 PM PST",NEGATIVE,0.6598905324935913
13483,self-improvement and personal growth,0.7682666778564453,"Sep 11, 2024, 2:52:22 PM PST",NEGATIVE,0.6598905324935913
13483,social anxiety and relationships,0.5971644520759583,"Sep 11, 2024, 2:52:22 PM PST",NEGATIVE,0.6598905324935913
13483,addiction awareness and recovery,0.560263454914093,"Sep 11, 2024, 2:52:22 PM PST",NEGATIVE,0.6598905324935913
13483,trauma awareness and healing,0.4791620671749115,"Sep 11, 2024, 2:52:22 PM PST",NEGATIVE,0.6598905324935913
13483,anxiety and stress management,0.4621853232383728,"Sep 11, 2024, 2:52:22 PM PST",NEGATIVE,0.6598905324935913
13483,mental health education,0.4131637215614319,"Sep 11, 2024, 2:52:22 PM PST",NEGATIVE,0.6598905324935913
13483,work-life balance and burnout,0.3809410333633423,"Sep 11, 2024, 2:52:22 PM PST",NEGATIVE,0.6598905324935913
13081,motivation and mental strength,0.9133338332176208,"Sep 15, 2024, 7:20:09 PM PST",NEGATIVE,0.9952321648597717
13081,self-improvement and personal growth,0.6867323517799377,"Sep 15, 2024, 7:20:09 PM PST",NEGATIVE,0.9952321648597717
13081,emotional health discussion,0.5939756035804749,"Sep 15, 2024, 7:20:09 PM PST",NEGATIVE,0.9952321648597717
13081,mental health experiences,0.5648842453956604,"Sep 15, 2024, 7:20:09 PM PST",NEGATIVE,0.9952321648597717
13081,addiction awareness and recovery,0.33662471175193787,"Sep 15, 2024, 7:20:09 PM PST",NEGATIVE,0.9952321648597717
13081,anxiety and stress management,0.30211886763572693,"Sep 15, 2024, 7:20:09 PM PST",NEGATIVE,0.9952321648597717
13484,mental health experiences,0.924949586391449,"Sep 11, 2024, 2:51:58 PM PST",POSITIVE,0.8876617550849915
13484,work-life balance and burnout,0.7430848479270935,"Sep 11, 2024, 2:51:58 PM PST",POSITIVE,0.8876617550849915
13484,emotional health discussion,0.7166159749031067,"Sep 11, 2024, 2:51:58 PM PST",POSITIVE,0.8876617550849915
13484,self-improvement and personal growth,0.682201087474823,"Sep 11, 2024, 2:51:58 PM PST",POSITIVE,0.8876617550849915
13484,motivation and mental strength,0.6115941405296326,"Sep 11, 2024, 2:51:58 PM PST",POSITIVE,0.8876617550849915
13484,addiction awareness and recovery,0.5575618147850037,"Sep 11, 2024, 2:51:58 PM PST",POSITIVE,0.8876617550849915
13484,social anxiety and relationships,0.5275066494941711,"Sep 11, 2024, 2:51:58 PM PST",POSITIVE,0.8876617550849915
13484,anxiety and stress management,0.5079463124275208,"Sep 11, 2024, 2:51:58 PM PST",POSITIVE,0.8876617550849915
13484,mental health education,0.33829912543296814,"Sep 11, 2024, 2:51:58 PM PST",POSITIVE,0.8876617550849915
13082,motivation and mental strength,0.8736609220504761,"Sep 15, 2024, 7:16:17 PM PST",NEGATIVE,0.8766952157020569
13082,self-improvement and personal growth,0.684194803237915,"Sep 15, 2024, 7:16:17 PM PST",NEGATIVE,0.8766952157020569
13485,self-care practices,0.9692390561103821,"Sep 11, 2024, 2:51:18 PM PST",NEGATIVE,0.9761152863502502
13485,self-improvement and personal growth,0.9031093120574951,"Sep 11, 2024, 2:51:18 PM PST",NEGATIVE,0.9761152863502502
13485,addiction awareness and recovery,0.6174534559249878,"Sep 11, 2024, 2:51:18 PM PST",NEGATIVE,0.9761152863502502
13485,mindfulness and mental wellness,0.546500563621521,"Sep 11, 2024, 2:51:18 PM PST",NEGATIVE,0.9761152863502502
13485,trauma awareness and healing,0.458595335483551,"Sep 11, 2024, 2:51:18 PM PST",NEGATIVE,0.9761152863502502
13891,self-improvement and personal growth,0.9161884784698486,"Sep 7, 2024, 4:24:30 AM PST",NEGATIVE,0.9262389540672302
13891,motivation and mental strength,0.8863295912742615,"Sep 7, 2024, 4:24:30 AM PST",NEGATIVE,0.9262389540672302
13891,mindfulness and mental wellness,0.8516508340835571,"Sep 7, 2024, 4:24:30 AM PST",NEGATIVE,0.9262389540672302
13891,mental health experiences,0.7916643023490906,"Sep 7, 2024, 4:24:30 AM PST",NEGATIVE,0.9262389540672302
13891,self-care practices,0.7740939855575562,"Sep 7, 2024, 4:24:30 AM PST",NEGATIVE,0.9262389540672302
13891,mental health education,0.6584280729293823,"Sep 7, 2024, 4:24:30 AM PST",NEGATIVE,0.9262389540672302
13891,addiction awareness and recovery,0.5795128345489502,"Sep 7, 2024, 4:24:30 AM PST",NEGATIVE,0.9262389540672302
13891,therapy and mental health support,0.5514537692070007,"Sep 7, 2024, 4:24:30 AM PST",NEGATIVE,0.9262389540672302
13891,emotional health discussion,0.5113279223442078,"Sep 7, 2024, 4:24:30 AM PST",NEGATIVE,0.9262389540672302
13891,work-life balance and burnout,0.5100158452987671,"Sep 7, 2024, 4:24:30 AM PST",NEGATIVE,0.9262389540672302
13891,trauma awareness and healing,0.4920881390571594,"Sep 7, 2024, 4:24:30 AM PST",NEGATIVE,0.9262389540672302
13486,self-improvement and personal growth,0.7361863255500793,"Sep 11, 2024, 2:50:19 PM PST",POSITIVE,0.9695755839347839
13486,motivation and mental strength,0.5366721153259277,"Sep 11, 2024, 2:50:19 PM PST",POSITIVE,0.9695755839347839
13486,self-care practices,0.3946772813796997,"Sep 11, 2024, 2:50:19 PM PST",POSITIVE,0.9695755839347839
13486,trauma awareness and healing,0.3813232183456421,"Sep 11, 2024, 2:50:19 PM PST",POSITIVE,0.9695755839347839
13083,self-improvement and personal growth,0.922519326210022,Madhav Mara Morli Vada,NEGATIVE,0.5448715686798096
13083,motivation and mental strength,0.9049757719039917,Madhav Mara Morli Vada,NEGATIVE,0.5448715686798096
13083,mindfulness and mental wellness,0.9013990163803101,Madhav Mara Morli Vada,NEGATIVE,0.5448715686798096
13083,mental health experiences,0.7860856652259827,Madhav Mara Morli Vada,NEGATIVE,0.5448715686798096
13083,self-care practices,0.6898465752601624,Madhav Mara Morli Vada,NEGATIVE,0.5448715686798096
13083,mental health education,0.5392978191375732,Madhav Mara Morli Vada,NEGATIVE,0.5448715686798096
13083,addiction awareness and recovery,0.5373027920722961,Madhav Mara Morli Vada,NEGATIVE,0.5448715686798096
13083,work-life balance and burnout,0.47865816950798035,Madhav Mara Morli Vada,NEGATIVE,0.5448715686798096
13083,trauma awareness and healing,0.4728085398674011,Madhav Mara Morli Vada,NEGATIVE,0.5448715686798096
13083,therapy and mental health support,0.4234032928943634,Madhav Mara Morli Vada,NEGATIVE,0.5448715686798096
13083,emotional health discussion,0.3822923004627228,Madhav Mara Morli Vada,NEGATIVE,0.5448715686798096
13892,self-improvement and personal growth,0.8595237135887146,"Sep 7, 2024, 4:22:42 AM PST",POSITIVE,0.9983168840408325
13892,motivation and mental strength,0.832139253616333,"Sep 7, 2024, 4:22:42 AM PST",POSITIVE,0.9983168840408325
13892,mindfulness and mental wellness,0.637275755405426,"Sep 7, 2024, 4:22:42 AM PST",POSITIVE,0.9983168840408325
13892,addiction awareness and recovery,0.6351261138916016,"Sep 7, 2024, 4:22:42 AM PST",POSITIVE,0.9983168840408325
13892,mental health experiences,0.6334531903266907,"Sep 7, 2024, 4:22:42 AM PST",POSITIVE,0.9983168840408325
13892,self-care practices,0.49928006529808044,"Sep 7, 2024, 4:22:42 AM PST",POSITIVE,0.9983168840408325
13892,trauma awareness and healing,0.4683447778224945,"Sep 7, 2024, 4:22:42 AM PST",POSITIVE,0.9983168840408325
13892,social anxiety and relationships,0.4506447911262512,"Sep 7, 2024, 4:22:42 AM PST",POSITIVE,0.9983168840408325
13892,emotional health discussion,0.35753774642944336,"Sep 7, 2024, 4:22:42 AM PST",POSITIVE,0.9983168840408325
13487,self-improvement and personal growth,0.950880765914917,"Sep 11, 2024, 2:50:16 PM PST",POSITIVE,0.9932430386543274
13487,motivation and mental strength,0.8777986168861389,"Sep 11, 2024, 2:50:16 PM PST",POSITIVE,0.9932430386543274
13487,mental health experiences,0.8632375597953796,"Sep 11, 2024, 2:50:16 PM PST",POSITIVE,0.9932430386543274
13487,addiction awareness and recovery,0.8049011826515198,"Sep 11, 2024, 2:50:16 PM PST",POSITIVE,0.9932430386543274
13487,self-care practices,0.7894710302352905,"Sep 11, 2024, 2:50:16 PM PST",POSITIVE,0.9932430386543274
13487,mindfulness and mental wellness,0.7892987728118896,"Sep 11, 2024, 2:50:16 PM PST",POSITIVE,0.9932430386543274
13487,trauma awareness and healing,0.6833038926124573,"Sep 11, 2024, 2:50:16 PM PST",POSITIVE,0.9932430386543274
13487,mental health education,0.6708890199661255,"Sep 11, 2024, 2:50:16 PM PST",POSITIVE,0.9932430386543274
13487,therapy and mental health support,0.6517714858055115,"Sep 11, 2024, 2:50:16 PM PST",POSITIVE,0.9932430386543274
13487,emotional health discussion,0.5776712894439697,"Sep 11, 2024, 2:50:16 PM PST",POSITIVE,0.9932430386543274
13487,work-life balance and burnout,0.4956064820289612,"Sep 11, 2024, 2:50:16 PM PST",POSITIVE,0.9932430386543274
13487,anxiety and stress management,0.367400199174881,"Sep 11, 2024, 2:50:16 PM PST",POSITIVE,0.9932430386543274
13487,depression and emotional support,0.3230525553226471,"Sep 11, 2024, 2:50:16 PM PST",POSITIVE,0.9932430386543274
13084,self-improvement and personal growth,0.7235913872718811,"Sep 15, 2024, 7:13:28 PM PST",NEGATIVE,0.9943335056304932
13084,motivation and mental strength,0.5356931686401367,"Sep 15, 2024, 7:13:28 PM PST",NEGATIVE,0.9943335056304932
13084,mental health experiences,0.49025192856788635,"Sep 15, 2024, 7:13:28 PM PST",NEGATIVE,0.9943335056304932
13488,self-improvement and personal growth,0.9138588905334473,"Sep 11, 2024, 2:49:30 PM PST",POSITIVE,0.8952416181564331
13488,motivation and mental strength,0.8643390536308289,"Sep 11, 2024, 2:49:30 PM PST",POSITIVE,0.8952416181564331
13488,mental health experiences,0.7318577170372009,"Sep 11, 2024, 2:49:30 PM PST",POSITIVE,0.8952416181564331
13488,emotional health discussion,0.5892990827560425,"Sep 11, 2024, 2:49:30 PM PST",POSITIVE,0.8952416181564331
13488,self-care practices,0.5511896014213562,"Sep 11, 2024, 2:49:30 PM PST",POSITIVE,0.8952416181564331
13488,addiction awareness and recovery,0.5139198303222656,"Sep 11, 2024, 2:49:30 PM PST",POSITIVE,0.8952416181564331
13488,work-life balance and burnout,0.5135439038276672,"Sep 11, 2024, 2:49:30 PM PST",POSITIVE,0.8952416181564331
13488,social anxiety and relationships,0.4544409513473511,"Sep 11, 2024, 2:49:30 PM PST",POSITIVE,0.8952416181564331
13488,trauma awareness and healing,0.45361486077308655,"Sep 11, 2024, 2:49:30 PM PST",POSITIVE,0.8952416181564331
13488,mindfulness and mental wellness,0.39908549189567566,"Sep 11, 2024, 2:49:30 PM PST",POSITIVE,0.8952416181564331
13488,therapy and mental health support,0.36718982458114624,"Sep 11, 2024, 2:49:30 PM PST",POSITIVE,0.8952416181564331
13488,mental health education,0.36489585041999817,"Sep 11, 2024, 2:49:30 PM PST",POSITIVE,0.8952416181564331
13488,anxiety and stress management,0.3604525327682495,"Sep 11, 2024, 2:49:30 PM PST",POSITIVE,0.8952416181564331
13085,self-improvement and personal growth,0.8766728639602661,"Sep 15, 2024, 7:12:33 PM PST",NEGATIVE,0.5329775214195251
13085,motivation and mental strength,0.8708791732788086,"Sep 15, 2024, 7:12:33 PM PST",NEGATIVE,0.5329775214195251
13085,mindfulness and mental wellness,0.7686124444007874,"Sep 15, 2024, 7:12:33 PM PST",NEGATIVE,0.5329775214195251
13085,mental health experiences,0.7310173511505127,"Sep 15, 2024, 7:12:33 PM PST",NEGATIVE,0.5329775214195251
13085,self-care practices,0.7123927474021912,"Sep 15, 2024, 7:12:33 PM PST",NEGATIVE,0.5329775214195251
13085,work-life balance and burnout,0.5946923494338989,"Sep 15, 2024, 7:12:33 PM PST",NEGATIVE,0.5329775214195251
13085,sleep and mental wellness,0.5642688870429993,"Sep 15, 2024, 7:12:33 PM PST",NEGATIVE,0.5329775214195251
13085,mental health education,0.5395097732543945,"Sep 15, 2024, 7:12:33 PM PST",NEGATIVE,0.5329775214195251
13085,addiction awareness and recovery,0.506927490234375,"Sep 15, 2024, 7:12:33 PM PST",NEGATIVE,0.5329775214195251
13085,emotional health discussion,0.5026171803474426,"Sep 15, 2024, 7:12:33 PM PST",NEGATIVE,0.5329775214195251
13085,trauma awareness and healing,0.44927284121513367,"Sep 15, 2024, 7:12:33 PM PST",NEGATIVE,0.5329775214195251
13085,therapy and mental health support,0.4244525134563446,"Sep 15, 2024, 7:12:33 PM PST",NEGATIVE,0.5329775214195251
13085,social anxiety and relationships,0.3956410586833954,"Sep 15, 2024, 7:12:33 PM PST",NEGATIVE,0.5329775214195251
13893,self-improvement and personal growth,0.7559657692909241,"Sep 7, 2024, 4:19:38 AM PST",NEGATIVE,0.9468167424201965
13893,motivation and mental strength,0.71989905834198,"Sep 7, 2024, 4:19:38 AM PST",NEGATIVE,0.9468167424201965
13893,mindfulness and mental wellness,0.5143471360206604,"Sep 7, 2024, 4:19:38 AM PST",NEGATIVE,0.9468167424201965
13893,mental health experiences,0.45558851957321167,"Sep 7, 2024, 4:19:38 AM PST",NEGATIVE,0.9468167424201965
13893,addiction awareness and recovery,0.41637662053108215,"Sep 7, 2024, 4:19:38 AM PST",NEGATIVE,0.9468167424201965
13893,self-care practices,0.3655683994293213,"Sep 7, 2024, 4:19:38 AM PST",NEGATIVE,0.9468167424201965
13893,work-life balance and burnout,0.33653074502944946,"Sep 7, 2024, 4:19:38 AM PST",NEGATIVE,0.9468167424201965
13893,trauma awareness and healing,0.33267343044281006,"Sep 7, 2024, 4:19:38 AM PST",NEGATIVE,0.9468167424201965
13489,self-improvement and personal growth,0.7770989537239075,"Sep 11, 2024, 2:48:49 PM PST",NEGATIVE,0.825855553150177
13489,motivation and mental strength,0.3764920234680176,"Sep 11, 2024, 2:48:49 PM PST",NEGATIVE,0.825855553150177
13086,self-improvement and personal growth,0.9293363690376282,"Sep 15, 2024, 7:08:26 PM PST",POSITIVE,0.9965140223503113
