18010,i am big bro 😤,"Jul 2, 2024, 3:47:57 AM PST",Gaming,Review,POSITIVE,0.9808809757232666,reaction,information,"personal,funny,dramatic,informative,serious",0.42775413393974304
18011,Tom The Famous Seaworld Mime | Tom the mime | Vid 001,"Jul 2, 2024, 3:43:27 AM PST",Entertainment,,POSITIVE,0.8528889417648315,vlog,entertainment,"informative,funny,dramatic,professional,serious",0.8408510088920593
18012,He made her day!,"Jul 2, 2024, 3:43:08 AM PST",Entertainment,,POSITIVE,0.9997733235359192,reaction,entertainment,"dramatic,personal,funny,informative,professional",0.7615718841552734
18013,Deep Lucid Dreaming Theta Waves Sleep Hypnosis For Lucid Dream Induction | Enter REM Sleep Cycle,"Jul 1, 2024, 7:41:51 PM PST",Technology,,NEGATIVE,0.9817351698875427,guide,information,"informative,dramatic,professional,serious",0.59051913022995
18014,Hang Up,"Jul 1, 2024, 7:41:37 PM PST",Reviews,,NEGATIVE,0.9879921674728394,reaction,information,"casual,dramatic,serious,personal,professional",0.34600043296813965
18015,Shocking facts about Bruce Lee 🤯🐐,"Jul 1, 2024, 7:41:30 PM PST",News,,POSITIVE,0.9271286129951477,news,information,"dramatic,serious,funny,informative",0.9529247879981995
18016,Lewis Hamilton schools ignorant stars on F1👀,"Jul 1, 2024, 7:41:11 PM PST",Sports,,NEGATIVE,0.6814233064651489,tutorial,education,"informative,dramatic,serious,funny,professional,personal",0.9818617701530457
18017,No Way! Charlie Puth just make a Music out of a Spoon and a Cup,"Jul 1, 2024, 7:40:10 PM PST",Music,Lyric Video,NEGATIVE,0.9982873797416687,unknown,unknown,,0.8952623605728149
18018,These kids weren’t even born when Dr. Dre dropped this 🤣 #shorts,"Jul 1, 2024, 7:39:12 PM PST",Shorts,,NEGATIVE,0.9982155561447144,reaction,comedy,"funny,dramatic,casual,informative,personal",0.9856782555580139
18019,How to sound like SHASHI THAROOR... 🇮🇳 #shashitharoor  #jayteacher,"Jul 1, 2024, 7:38:20 PM PST",Tutorial,,NEGATIVE,0.960859477519989,tutorial,education,"informative,funny,professional,dramatic,serious,casual",0.8784574270248413
18020,JAPAN is a really SAFE country but....😥 #shorts,"Jul 1, 2024, 7:37:48 PM PST",Shorts,,NEGATIVE,0.9629898071289062,reaction,information,"funny,dramatic,casual,informative,personal",0.9786481857299805
18021,Wind Speed On Different Planets 💀!! #shorts #space #nasa #universe #science #edits,"Jul 1, 2024, 7:37:17 PM PST",Shorts,,POSITIVE,0.9817925095558167,news,information,"funny,dramatic,informative,casual",0.9565532803535461
18022,I was amazed that How Dumb Indian's are? | Rana Daggubati,"Jul 1, 2024, 7:36:31 PM PST",Sports,,NEGATIVE,0.9968357682228088,news,analysis,"dramatic,serious,funny",0.1459999978542328
18023,Job Interview Negotiation,"Jul 1, 2024, 7:35:36 PM PST",Shorts,,NEGATIVE,0.8999629020690918,guide,unknown,"informative,professional,serious,dramatic",0.050064027309417725
18024,Goku Takes Off His Weighted Clothes And Shocks Everyone | Dragon Ball #shorts,"Jul 1, 2024, 7:34:35 PM PST",Entertainment,,POSITIVE,0.9974883794784546,reaction,storytelling,"dramatic,funny,informative,personal",0.9654586315155029
18025,Jupiter at 4 am #space#jupiter#planet#astronomylove#vira#shortsvideo#shorts,"Jul 1, 2024, 7:34:23 PM PST",Shorts,,NEGATIVE,0.9867991805076599,reaction,information,"casual,funny,dramatic,informative",0.9850901961326599
18026,#shorts #programming #coding #css #html #javascript #ui #ux #design #programmers,"Jul 1, 2024, 7:34:21 PM PST",Shorts,,NEGATIVE,0.9896406531333923,unknown,unknown,"casual,funny",0.9964330792427063
18027,Bank Robbery Part 1 🥷🏾#therookie,"Jul 1, 2024, 7:34:16 PM PST",Tutorial,,NEGATIVE,0.8963381052017212,tutorial,entertainment,"dramatic,funny,informative,serious",0.18546849489212036
18028,You’ve Never Seen A Race Like This 🚀,"Jul 1, 2024, 7:33:45 PM PST",Sports,,POSITIVE,0.9880009293556213,news,storytelling,"dramatic,funny,informative,serious",0.7795576453208923
18029,1 Minute to Name all Languages from A to Z,"Jul 1, 2024, 7:32:31 PM PST",Tutorial,,NEGATIVE,0.8981772065162659,guide,information,"serious,informative,dramatic,professional",0.07892964780330658
18030,HOW TO BURN & SEASON A WOK #SHORTS,"Jul 1, 2024, 7:31:30 PM PST",Shorts,,NEGATIVE,0.992833137512207,guide,information,"informative,professional,dramatic,funny",0.9743553996086121
18031,Bomb Squad Shuts Down The Street Because Of Us,"Jul 1, 2024, 7:30:31 PM PST",News,,NEGATIVE,0.9984690546989441,reaction,information,"serious,dramatic,personal,informative,funny",0.4313712418079376
18032,What it takes #motivation,"Jul 1, 2024, 7:30:27 PM PST",Podcast,,NEGATIVE,0.5196661353111267,guide,unknown,"informative,serious,dramatic,personal",0.06591619551181793
18033,“That’s Your Loss”: Andrew Garfield’s Philosophy on Haters,"Jul 1, 2024, 7:30:05 PM PST",Podcast,,NEGATIVE,0.9977211356163025,commentary,analysis,"informative,serious,funny,dramatic",0.17929697036743164
18034,Recreating the nuclear explosion from Oppenheimer #shorts,"Jul 1, 2024, 7:30:03 PM PST",Shorts,,NEGATIVE,0.8536141514778137,reaction,storytelling,"casual,dramatic,funny,informative",0.99322909116745
18035,https://www.youtube.com/watch?v=dgc4T-1Fp50,"Jul 1, 2024, 7:29:13 PM PST",Entertainment,,NEGATIVE,0.9250984787940979,reaction,information,"informative,funny,dramatic,serious,professional,casual",0.7490745186805725
18036,Zack Tyree: Choose Positivity - Motivational Short,"Jul 1, 2024, 7:28:45 PM PST",Shorts,,NEGATIVE,0.9845127463340759,guide,information,"informative,professional,personal,serious",0.9901942014694214
18037,Is This Even Possible?! 😳,"Jul 1, 2024, 7:28:40 PM PST",Technology,,NEGATIVE,0.9867624640464783,reaction,comedy,"dramatic,funny,serious,personal",0.39910954236984253
18038,Never Ignore Someone’s Advice 🫢 (@wimbledon),"Jul 1, 2024, 7:28:19 PM PST",Sports,,POSITIVE,0.9972405433654785,guide,information,"informative,serious,funny,dramatic,professional",0.8536913394927979
18039,womp womp…💀,"Jul 1, 2024, 7:28:05 PM PST",Comedy,,NEGATIVE,0.997628390789032,reaction,comedy,"dramatic,personal,casual",0.6119973659515381
18040,What If Earth Stopped Spinning? 🌍🌀 #space #universe #astronomy,"Jul 1, 2024, 7:27:31 PM PST",Tutorial,,NEGATIVE,0.9980722665786743,commentary,information,"funny,dramatic,informative,serious",0.2187195122241974
18041,ELITE Powerlifter ANATOLY Pretends to be CLEANER in GYM #anatoly #fitness #gym,"Jul 1, 2024, 7:26:01 PM PST",Sports,,NEGATIVE,0.9987421631813049,reaction,information,"funny,dramatic,informative,professional",0.9956172704696655
18042,The Biggest Purchase In Walmart History!,"Jul 1, 2024, 7:25:53 PM PST",News,,POSITIVE,0.9991422891616821,news,information,"dramatic,informative,serious,funny,professional",0.9486972093582153
18043,Start vs End #rdr2,"Jul 1, 2024, 7:25:32 PM PST",Technology,,NEGATIVE,0.8402481079101562,reaction,information,"dramatic,informative,serious,funny,professional",0.42775821685791016
18044,https://www.youtube.com/watch?v=zElwIzsUYmI,"Jul 1, 2024, 7:25:15 PM PST",Entertainment,,NEGATIVE,0.9527922868728638,reaction,information,"informative,funny,dramatic,serious,professional",0.7503408789634705
18045,https://www.youtube.com/watch?v=JtjBGAnAgGE,"Jul 1, 2024, 7:24:34 PM PST",Entertainment,,NEGATIVE,0.9634161591529846,reaction,information,"informative,funny,dramatic,serious,professional",0.7499303221702576
18046,https://www.youtube.com/watch?v=Mu_PxIcX9vE,"Jul 1, 2024, 7:24:27 PM PST",Entertainment,,NEGATIVE,0.9588066339492798,reaction,information,"informative,funny,dramatic,serious,professional",0.7666347026824951
18047,Zendaya's Reaction To Tom Holland's Lip Sync Battle Performance,"Jul 1, 2024, 7:24:01 PM PST",Entertainment,,POSITIVE,0.9866001009941101,reaction,information,"dramatic,funny,informative,personal,serious",0.9261457324028015
18048,Indians are ALWAYS late,"Jul 1, 2024, 7:23:39 PM PST",Sports,,NEGATIVE,0.9977262616157532,commentary,information,"informative,serious,dramatic,personal,funny",0.6468253135681152
18049,we could just blame the mole people at that point 🕳️🌎,"Jul 1, 2024, 7:22:51 PM PST",Comedy,,NEGATIVE,0.9989994168281555,reaction,information,"funny,dramatic,informative,serious",0.1855074167251587
18050,A mom fulfilled her son's dream😌 #movie #series,"Jul 1, 2024, 7:21:51 PM PST",Entertainment,,POSITIVE,0.9931868314743042,reaction,entertainment,"dramatic,funny,informative",0.9191956520080566
18051,Real Life Use of Tensegrity 🤯😱 | Study Motivation Status #motivation #study #physics #science,"Jul 1, 2024, 7:20:28 PM PST",News,,POSITIVE,0.9691082835197449,news,information,"funny,informative,serious,dramatic",0.0028826554771512747
18052,Aliminium Wire Cut,"Jul 1, 2024, 7:20:14 PM PST",Technology,,NEGATIVE,0.9867851138114929,guide,information,"dramatic,serious,informative,professional",0.8399205803871155
18053,We've got excited about the future..🍃🍁Elon musk status 🍁 #inspirationalquotes#motivation#elonmusk,"Jul 1, 2024, 7:19:47 PM PST",Technology,,POSITIVE,0.9983704686164856,news,unknown,"informative,dramatic,funny",0.5481255650520325
18054,WEARING vs STYLING! 😨 What do you think of this tuck-in method? Subscribe for #fashion #style,"Jul 1, 2024, 7:19:34 PM PST",Podcast,,NEGATIVE,0.9966991543769836,commentary,information,"informative,funny,dramatic,serious",0.18787391483783722
18055,Practicing headshots into the water,"Jul 1, 2024, 7:19:18 PM PST",Sports,,POSITIVE,0.6936922073364258,gameplay,entertainment,"professional,dramatic,informative,serious,funny",0.8627810478210449
18056,He Has Ascended,"Jul 1, 2024, 7:19:08 PM PST",Technology,,POSITIVE,0.9986985921859741,news,information,"dramatic,professional,informative,serious,personal,funny",0.47744110226631165
18057,Why Is Space Dark Even with the Sun? #space #sun,"Jul 1, 2024, 7:18:52 PM PST",Tutorial,,NEGATIVE,0.9885179996490479,commentary,information,"informative,serious,funny,dramatic",0.2643176317214966
18058,SPEEDRUNNING SANDTRIS (again again again) (fr fr),"Jul 1, 2024, 7:17:58 PM PST",Sports,,NEGATIVE,0.9585223197937012,review,information,"dramatic,serious,informative,funny,professional",0.9696274995803833
18059,Samsung mobile phone screen quality displa samsung mobile phone digital s22ultra s23ultra #s24ultra,"Jul 1, 2024, 7:17:48 PM PST",Technology,,NEGATIVE,0.9933249354362488,review,information,"dramatic,informative,serious,funny",0.9728257060050964
18060,Saturn and Neptune collide.,"Jul 1, 2024, 7:17:22 PM PST",Entertainment,,POSITIVE,0.9073289036750793,reaction,information,"dramatic,serious,informative,funny",0.09897802025079727
18061,(Katana cutting) 앉아서 발도술 올려베었으나 가만히 서있는 짚단 #발도술,"Jul 1, 2024, 7:17:10 PM PST",Tutorial,,NEGATIVE,0.9208664298057556,reaction,information,"informative,dramatic,serious,funny,professional,personal",0.25402504205703735
18062,Proper crossing of the road in Japan 🚶 #shorts,"Jul 1, 2024, 7:16:49 PM PST",Shorts,,POSITIVE,0.9919518232345581,guide,information,"professional,dramatic,informative,funny",0.9830589890480042
18063,https://www.youtube.com/watch?v=6wWkS-riug4,"Jul 1, 2024, 7:16:35 PM PST",Entertainment,,NEGATIVE,0.9770652055740356,reaction,information,"informative,funny,dramatic,serious,professional",0.7363912463188171
18064,https://www.youtube.com/watch?v=uijDfkfDK-k,"Jul 1, 2024, 7:15:58 PM PST",Entertainment,,NEGATIVE,0.953778862953186,reaction,information,"informative,funny,dramatic,serious,professional",0.7394079566001892
18065,Technique matters 🔥 #swimming,"Jul 1, 2024, 7:15:46 PM PST",Sports,,POSITIVE,0.99443519115448,guide,unknown,"informative,serious,dramatic",0.9787301421165466
18066,I GOT VIOLATED  #valorant #valorantclips #valorantgaming #val #gaming #valorantedit #valorantph,"Jul 1, 2024, 7:15:33 PM PST",Gaming,Gameplay,NEGATIVE,0.9963489770889282,gameplay,entertainment,"dramatic,personal,serious,informative,funny",0.9656394124031067
18067,Secret of a strong grip 🤫 #calisthenics #bodyweighttraining #fitness #gripstrength #pullups #dips,"Jul 1, 2024, 7:14:34 PM PST",Sports,,NEGATIVE,0.8699938058853149,guide,information,"informative,funny",0.7252867817878723
18068,The Scarlet Witch remembers me at Avengers Campus! 🥹,"Jul 1, 2024, 7:14:05 PM PST",Entertainment,,POSITIVE,0.9973241090774536,reaction,information,"personal,funny,dramatic,informative,serious",0.17655424773693085
18069,I guess Verstappen is joining Ferrari...,"Jul 1, 2024, 7:13:34 PM PST",News,,POSITIVE,0.8724979758262634,news,information,"dramatic,informative,professional,serious,funny",0.9911280274391174
18070,Worlds Smoothest Swimmer 🏊‍♂️ (@jamesgibson___),"Jul 1, 2024, 7:12:56 PM PST",Sports,,POSITIVE,0.9986087679862976,news,information,"professional,informative,dramatic,funny,serious",0.988140344619751
18071,INSANE FPV Racing Drone Launch (🎥: @MCKFPV),"Jul 1, 2024, 7:12:41 PM PST",Technology,,NEGATIVE,0.9811754822731018,news,entertainment,"dramatic,funny,informative",0.9444215297698975
18072,31 ans plus tard à la fontaine de Trévi,"Jul 1, 2024, 7:12:33 PM PST",Technology,,POSITIVE,0.898540735244751,reaction,information,"dramatic,serious,informative,funny,professional",0.8208233118057251
18073,Must Hear Pro Marriage Tip!,Must Hear Pro Marriage Tip!,News,,NEGATIVE,0.8409728407859802,news,information,"informative,serious,professional,dramatic",0.7396509051322937
18074,isn't it like that ?,"Jul 1, 2024, 7:10:56 PM PST",Reviews,,POSITIVE,0.90384840965271,guide,information,"informative,dramatic,professional,serious,casual,funny",0.39086323976516724
18075,Why springs are NOT made from Ｉ-beams,"Jul 1, 2024, 7:10:40 PM PST",Tutorial,,NEGATIVE,0.9851726293563843,commentary,information,"informative,serious,dramatic,funny,personal,professional",0.68243008852005
18076,#bro #breaking #physics #rules #friction #rotation #energy #shortsfeed #shorts #vyasedification #yt,"Jul 1, 2024, 7:10:06 PM PST",Shorts,,NEGATIVE,0.9850203990936279,news,unknown,"dramatic,funny,serious,informative",0.9453439712524414
18077,The curve on this one!,"Jul 1, 2024, 7:09:59 PM PST",Technology,,POSITIVE,0.9949231743812561,guide,information,"dramatic,funny,informative,serious,professional,personal,casual",0.46037742495536804
18078,.01 😳 (via @alnlorenzo/TT) #shorts,"Jul 1, 2024, 7:09:43 PM PST",Shorts,,NEGATIVE,0.9967219233512878,reaction,information,"funny,dramatic,casual,personal,informative",0.9880400896072388
18079,Federer’s GIFT to Jordan 🎁,"Jul 1, 2024, 7:09:23 PM PST",Sports,,POSITIVE,0.9994138479232788,news,entertainment,"funny,dramatic,informative,professional,personal,serious",0.9953210353851318
18080,Modo Festival. Brought to you by YouTube Shorts. #PesoPlumaVinoTinto,"Jul 1, 2024, 7:08:44 PM PST",Entertainment,,NEGATIVE,0.8755162954330444,guide,entertainment,"informative,funny,dramatic,professional,casual",0.9598529934883118
18081,For the Male Audience,"Jul 1, 2024, 7:08:18 PM PST",Entertainment,,POSITIVE,0.9758110046386719,guide,information,"informative,serious,dramatic,professional,funny,personal",0.8761463761329651
18082,POV : PERFECT TIMING 😂 #snowboarding #wintersports #ski #snowboard,Gian Marco,Sports,,POSITIVE,0.9983581900596619,commentary,entertainment,"funny,informative,dramatic,professional",0.9959671497344971
18083,Top Speed #top #speed #football #soccer #foryou #best #motivation #топ #workout #world #soccer,"Jul 1, 2024, 7:07:52 PM PST",Sports,,POSITIVE,0.9882519841194153,guide,unknown,"informative,dramatic,professional,funny",0.9942020773887634
18084,Here’s how we created this photo! Video/photo is all done by @liquidverve ❤️✨#portrait #spiderman,"Jul 1, 2024, 7:07:35 PM PST",Entertainment,,NEGATIVE,0.9930878281593323,guide,entertainment,"professional,informative,funny,dramatic,personal",0.4503592848777771
18085,Love their reactions 🇬🇷🫡#reaction #calisthenics,"Jul 1, 2024, 7:07:21 PM PST",Sports,,POSITIVE,0.999363124370575,reaction,entertainment,"funny,informative,dramatic",0.30273857712745667
18086,CELEBRITIES WHO PLAY TRICKS ON PAPARAZZI #shorts,"Jul 1, 2024, 7:06:24 PM PST",Shorts,,NEGATIVE,0.9599056839942932,news,comedy,"informative,funny,casual,dramatic,personal",0.9790361523628235
18087,Roya Re,"Jul 1, 2024, 2:23:28 PM PST",Reviews,,POSITIVE,0.9929177761077881,reaction,information,"professional,informative,personal,dramatic,serious,funny,casual",0.8007186651229858
18088,YAHIN HOON MAIN,"Jul 1, 2024, 2:19:30 PM PST",Music,Official Music Video,POSITIVE,0.696953535079956,unknown,unknown,,0.6802729368209839
18089,Doorie,"Jul 1, 2024, 2:14:39 PM PST",Comedy,,POSITIVE,0.9963310360908508,reaction,comedy,"funny,dramatic,casual,informative,personal,serious",0.6547108292579651
18090,PEHLI BAAR MOHABBAT,"Jul 1, 2024, 2:09:17 PM PST",Comedy,,POSITIVE,0.520957350730896,guide,information,"dramatic,serious,informative,personal,professional,funny,casual",0.718841552734375
18091,Tum Itna Jo - Papon | MTV Unplugged,"Jul 1, 2024, 2:03:42 PM PST",Entertainment,,NEGATIVE,0.9894710779190063,reaction,entertainment,"casual,dramatic,funny,informative,serious,personal",0.9055845737457275
18092,Suniyan Suniyan,"Jul 1, 2024, 2:00:24 PM PST",Entertainment,,POSITIVE,0.9950593709945679,reaction,information,"dramatic,informative,serious,personal,professional,funny",0.41044870018959045
18093,Dil Mere,"Jul 1, 2024, 1:56:53 PM PST",Comedy,,NEGATIVE,0.9355818033218384,reaction,information,"casual,informative,dramatic,serious,funny,personal,professional",0.3847641050815582
18094,In Dino,"Jul 1, 2024, 1:50:16 PM PST",Entertainment,,POSITIVE,0.9946590065956116,reaction,information,"dramatic,informative,serious,funny,professional",0.019955474883317947
18095,https://music.youtube.com/watch?v=qmpBPXUuYOw,"Jul 1, 2024, 1:42:47 PM PST",Music,Official Music Video,NEGATIVE,0.9686335921287537,unknown,unknown,,0.9762330055236816
18096,Zehen X Saajna,"Jul 1, 2024, 1:40:45 PM PST",Entertainment,,NEGATIVE,0.887511134147644,reaction,information,"dramatic,informative,serious,professional,funny,casual,personal",0.690246045589447
18097,Dhadke Jiya,"Jul 1, 2024, 1:19:11 PM PST",Comedy,,POSITIVE,0.6008350849151611,reaction,storytelling,"dramatic,informative,funny,serious,personal,casual,professional",0.8733367323875427
18098,Cheerleader,"Jul 1, 2024, 1:17:17 PM PST",Entertainment,,POSITIVE,0.994051992893219,reaction,entertainment,"professional,informative,funny,dramatic",0.9290924072265625
18099,Pehle Bhi Main,"Jul 1, 2024, 1:14:46 PM PST",Comedy,,NEGATIVE,0.642456591129303,reaction,comedy,"funny,dramatic,informative,serious,casual,personal,professional",0.9164804816246033
18100,Illenium x Said The Sky - Where'd U Go,"Jul 1, 2024, 11:02:01 AM PST",Entertainment,,NEGATIVE,0.9197143316268921,commentary,storytelling,"informative,funny,dramatic,serious,professional,casual",0.8874481320381165
18101,Said The Sky & good problem - Till I Met You [Official Lyric Video],"Jul 1, 2024, 10:57:10 AM PST",Music,Lyric Video,POSITIVE,0.9987596273422241,unknown,unknown,,0.9877968430519104
18102,Sound Of Walking Away X Divinity X Shelter (Music Video),"Jul 1, 2024, 10:49:36 AM PST",Music,Music Mix,NEGATIVE,0.9842373728752136,unknown,unknown,,0.9950057864189148
18103,Phoebe Ryan - Mine (Illenium Remix),"Jul 1, 2024, 10:40:25 AM PST",Music,Music Mix,NEGATIVE,0.9334700703620911,unknown,unknown,,0.9971413612365723
18104,SLANDER & Au5 - Anywhere ft. shYbeast & PLYA [Official Lyric Video],"Jul 1, 2024, 10:35:36 AM PST",Music,Lyric Video,NEGATIVE,0.994238018989563,unknown,unknown,,0.9928722977638245
18105,Can Life Really Be Explained By Physics? (featuring Prof. Brian Cox),"Jul 1, 2024, 10:15:50 AM PST",Podcast,,POSITIVE,0.9059409499168396,review,information,"serious,informative,professional,dramatic",0.7095870971679688
18106,How Not To Do Magic Tricks 😂 ft. Shreya Roy | Comicstaan | #primevideoindia,"Jul 1, 2024, 10:15:40 AM PST",Tutorial,,NEGATIVE,0.9939824938774109,guide,comedy,"funny,dramatic,informative",0.6875990033149719
18107,Masha and The Bear - Original Song VS. Masha Ultra Funk (Brazilian Phonk ),"Jul 1, 2024, 10:15:30 AM PST",Music,Music Mix,NEGATIVE,0.972093403339386,unknown,unknown,,0.9881588816642761
18108,MERA PEHLA PEHLA PYAAR,"Jul 1, 2024, 10:13:52 AM PST",Music,Music Mix,NEGATIVE,0.9538111686706543,unknown,unknown,,0.9745839834213257
18109,Tu Hi Hai,"Jul 1, 2024, 10:10:31 AM PST",Comedy,,POSITIVE,0.9855557680130005,reaction,information,"dramatic,informative,serious,funny,professional,personal,casual",0.7204976677894592
18110,SAUDEBAZI (ENCORE),"Jul 1, 2024, 10:04:37 AM PST",Entertainment,,POSITIVE,0.9664061069488525,guide,entertainment,"dramatic,informative,serious,casual,professional,funny",0.9694047570228577
18111,KABHI KABHI ADITI,"Jul 1, 2024, 10:00:59 AM PST",Comedy,,POSITIVE,0.9719803929328918,reaction,storytelling,"informative,dramatic,funny,serious,personal,casual,professional",0.8660873770713806
18112,Phonk Music 2024 ※ Best Aggressive Drift Phonk & TikTok Phonk ※ Фонк 2024,"Jul 1, 2024, 10:00:46 AM PST",Music,Behind the Scenes,POSITIVE,0.9972983002662659,unknown,unknown,,0.9981355667114258
18113,summer 2017 mix ~nostalgia playlist,"Jul 1, 2024, 9:51:45 AM PST",Music,Music Mix,POSITIVE,0.995947539806366,unknown,unknown,,0.996250569820404
18114,Rabba Main Toh Mar Gaya Oye,Rabba Main Toh Mar Gaya Oye,Music,Music Mix,POSITIVE,0.9641416668891907,unknown,unknown,,0.9756022691726685
18115,Billie Eilish Growing up ❤️,"Jul 1, 2024, 9:45:56 AM PST",Entertainment,,POSITIVE,0.9589004516601562,reaction,information,"personal,informative,funny,dramatic",0.5505547523498535
18116,Nightcore Gaming Mix 2024 ♫ 1 Hour Nightcore Music Mix ♫ Best of Music Mix 2024,"Jul 1, 2024, 9:43:23 AM PST",Gaming,Gameplay,POSITIVE,0.9836898446083069,guide,entertainment,"informative,dramatic,professional,serious,funny",0.9047382473945618
18117,"O Rangrez (From ""Bhaag Milkha Bhaag"")","Jul 1, 2024, 9:35:45 AM PST",Comedy,,NEGATIVE,0.989281415939331,reaction,storytelling,"funny,dramatic,informative,serious",0.6949329376220703
18118,Jhoom,"Jul 1, 2024, 9:29:16 AM PST",Comedy,,POSITIVE,0.9808140397071838,reaction,information,"dramatic,informative,serious,funny,professional,personal,casual",0.5775835514068604
18119,Hard To Say Goodbye | Gryffin x ILLENIUM x Nurko & Friends Melodic Mix By TZUNAAMI,"Jul 1, 2024, 6:36:44 AM PST",Music,Music Mix,NEGATIVE,0.8987013697624207,unknown,unknown,,0.9937363266944885
18120,Porter Robinson & Madeon - Shelter (Flyboy Remix),"Jul 1, 2024, 6:32:41 AM PST",Music,Music Mix,NEGATIVE,0.7345139384269714,unknown,unknown,,0.9973944425582886
18121,[Indie Dance] - WRLD - Little Too Close (feat. Veronika Redd) [Monstercat EP Release],"Jul 1, 2024, 6:19:52 AM PST",Music,Music Mix,NEGATIVE,0.9918463826179504,unknown,unknown,,0.9782231450080872
18122,WRLD & Keepsake - Wishful Thinking (2018) [Monstercat Release],"Jul 1, 2024, 6:16:25 AM PST",Music,Official Music Video,NEGATIVE,0.9828451871871948,unknown,unknown,,0.9619703888893127
18123,Neon Nights,"Jul 1, 2024, 6:16:02 AM PST",Entertainment,,POSITIVE,0.9955548644065857,reaction,entertainment,"dramatic,informative,funny,serious",0.9317992925643921
18124,Gulabi Sadi,"Jul 1, 2024, 4:05:40 AM PST",Entertainment,,NEGATIVE,0.9658686518669128,guide,information,"informative,dramatic,serious,funny,professional,casual,personal",0.36904123425483704
18125,Let Me See yaa,"Jul 1, 2024, 4:02:37 AM PST",Entertainment,,POSITIVE,0.9970282912254333,reaction,storytelling,"informative,dramatic,funny,casual,personal,serious,professional",0.9625484347343445
18126,Mileya Mileya,"Jul 1, 2024, 3:58:11 AM PST",Music,Official Music Video,POSITIVE,0.9966984391212463,unknown,unknown,,0.34602388739585876
18127,Bombay Dreams (feat. Kavita Seth),"Jul 1, 2024, 3:54:52 AM PST",Music,Music Mix,POSITIVE,0.9978907704353333,unknown,unknown,,0.9955582022666931
18128,Mannat,"Jul 1, 2024, 3:46:40 AM PST",Music,Official Music Video,NEGATIVE,0.9619570374488831,unknown,unknown,,0.32611170411109924
18129,Let Her Go X Husn (Cover),"Jul 1, 2024, 3:42:48 AM PST",Music,Cover Song,NEGATIVE,0.6767706871032715,unknown,unknown,,0.8903900980949402
18130,Valentine Mashup DJ Notorious 2023,"Jul 1, 2024, 3:38:49 AM PST",Music,Music Mix,NEGATIVE,0.7666850090026855,unknown,unknown,,0.9861428737640381
18131,Maiyya Mainu,"Jul 1, 2024, 3:34:57 AM PST",Music,Official Music Video,NEGATIVE,0.9401074647903442,unknown,unknown,,0.6094255447387695
18132,Sakhiyaan,"Jul 1, 2024, 3:31:59 AM PST",Entertainment,,POSITIVE,0.7551048994064331,reaction,information,"dramatic,informative,serious,professional,funny,personal",0.2145921289920807
18133,Gulabi Aankhen,"Jul 1, 2024, 3:31:32 AM PST",Entertainment,,POSITIVE,0.9550790190696716,guide,information,"dramatic,informative,serious,funny,professional,casual,personal",0.256460964679718
18134,Gulabi Aankhen,"Jun 30, 2024, 5:41:13 PM PST",Entertainment,,POSITIVE,0.9550790190696716,guide,information,"dramatic,informative,serious,funny,professional,casual,personal",0.256460964679718
