type,sourceName,value,unit,startDate,endDate,duration,minimum,CardioFitnessMedicationsUse,time,maximum,durationUnit,sum,average,workoutActivityType
StepCount,iPhone 4s,18.0,count,2022-10-08 11:10:00,10/8/22 11:16,,,,,,,,,
StepCount,Casio G-Shock,144.0,count,2022-10-08 20:50:00,10/8/22 21:00,,,,,,,,,
StepCount,Casio G-Shock,134.0,count,2022-10-08 21:00:00,10/8/22 21:04,,,,,,,,,
StepCount,Casio G-Shock,22.0,count,2022-10-08 21:10:00,10/8/22 21:17,,,,,,,,,
StepCount,Casio G-Shock,10.0,count,2022-10-08 22:10:00,10/8/22 22:13,,,,,,,,,
StepCount,Casio G-Shock,14.0,count,2022-10-08 22:20:00,10/8/22 22:25,,,,,,,,,
StepCount,Casio G-Shock,16.0,count,2022-10-08 23:00:00,10/8/22 23:00,,,,,,,,,
StepCount,Casio G-Shock,15.0,count,2022-10-08 23:20:00,10/8/22 23:30,,,,,,,,,
StepCount,Casio G-Shock,33.0,count,2022-10-08 23:40:00,10/8/22 23:45,,,,,,,,,
StepCount,Casio G-Shock,30.0,count,2022-10-08 23:50:00,10/9/22 0:00,,,,,,,,,
StepCount,Casio G-Shock,6.0,count,2022-10-09 02:50:00,10/9/22 3:00,,,,,,,,,
StepCount,Casio G-Shock,16.0,count,2022-10-09 03:00:00,10/9/22 3:08,,,,,,,,,
StepCount,Casio G-Shock,6.0,count,2022-10-09 03:20:00,10/9/22 3:21,,,,,,,,,
StepCount,iPhone 4s,19.0,count,2022-10-09 06:10:00,10/9/22 6:11,,,,,,,,,
StepCount,Casio G-Shock,8.0,count,2022-10-09 07:30:00,10/9/22 7:35,,,,,,,,,
StepCount,iPhone 4s,509.0,count,2022-10-09 07:50:00,10/9/22 8:04,,,,,,,,,
StepCount,iPhone 4s,798.0,count,2022-10-09 08:00:00,10/9/22 8:14,,,,,,,,,
StepCount,iPhone 4s,920.0,count,2022-10-09 08:10:00,10/9/22 8:24,,,,,,,,,
StepCount,Casio G-Shock,911.0,count,2022-10-09 08:20:00,10/9/22 8:36,,,,,,,,,
StepCount,Casio G-Shock,849.0,count,2022-10-09 08:30:00,10/9/22 8:45,,,,,,,,,
StepCount,Casio G-Shock,946.0,count,2022-10-09 08:40:00,10/9/22 8:55,,,,,,,,,
StepCount,Casio G-Shock,926.0,count,2022-10-09 08:50:00,10/9/22 9:05,,,,,,,,,
StepCount,Casio G-Shock,732.0,count,2022-10-09 09:00:00,10/9/22 9:15,,,,,,,,,
StepCount,Casio G-Shock,679.0,count,2022-10-09 09:10:00,10/9/22 9:24,,,,,,,,,
StepCount,iPhone 4s,449.0,count,2022-10-09 09:20:00,10/9/22 9:38,,,,,,,,,
StepCount,Casio G-Shock,88.0,count,2022-10-09 09:30:00,10/9/22 9:40,,,,,,,,,
StepCount,Casio G-Shock,17.0,count,2022-10-09 09:40:00,10/9/22 9:46,,,,,,,,,
StepCount,iPhone 4s,8.0,count,2022-10-09 19:30:00,10/9/22 19:37,,,,,,,,,
StepCount,Casio G-Shock,30.0,count,2022-10-09 19:50:00,10/9/22 20:00,,,,,,,,,
StepCount,iPhone 4s,109.0,count,2022-10-09 20:00:00,10/9/22 20:08,,,,,,,,,
StepCount,Casio G-Shock,10.0,count,2022-10-09 20:20:00,10/9/22 20:33,,,,,,,,,
StepCount,Casio G-Shock,57.0,count,2022-10-09 20:30:00,10/9/22 20:46,,,,,,,,,
StepCount,Casio G-Shock,28.0,count,2022-10-09 22:20:00,10/9/22 22:20,,,,,,,,,
StepCount,Casio G-Shock,73.0,count,2022-10-09 22:30:00,10/9/22 22:37,,,,,,,,,
StepCount,iPhone 4s,26.0,count,2022-10-09 22:40:00,10/9/22 22:51,,,,,,,,,
StepCount,Casio G-Shock,97.0,count,2022-10-09 22:50:00,10/9/22 23:00,,,,,,,,,
StepCount,Casio G-Shock,25.0,count,2022-10-09 23:00:00,10/9/22 23:11,,,,,,,,,
StepCount,Casio G-Shock,29.0,count,2022-10-09 23:20:00,10/9/22 23:23,,,,,,,,,
StepCount,iPhone 4s,23.0,count,2022-10-09 23:30:00,10/9/22 23:39,,,,,,,,,
StepCount,Casio G-Shock,34.0,count,2022-10-09 23:40:00,10/9/22 23:49,,,,,,,,,
StepCount,iPhone 4s,27.0,count,2022-10-10 00:00:00,10/10/22 0:10,,,,,,,,,
StepCount,Casio G-Shock,101.0,count,2022-10-10 00:30:00,10/10/22 0:45,,,,,,,,,
StepCount,Casio G-Shock,8.0,count,2022-10-10 00:50:00,10/10/22 0:54,,,,,,,,,
StepCount,Casio G-Shock,29.0,count,2022-10-10 01:10:00,10/10/22 1:18,,,,,,,,,
StepCount,Casio G-Shock,18.0,count,2022-10-10 01:30:00,10/10/22 1:30,,,,,,,,,
StepCount,Casio G-Shock,9.0,count,2022-10-10 02:00:00,10/10/22 2:02,,,,,,,,,
StepCount,Casio G-Shock,20.0,count,2022-10-10 02:10:00,10/10/22 2:17,,,,,,,,,
StepCount,Casio G-Shock,4.0,count,2022-10-10 02:20:00,10/10/22 2:28,,,,,,,,,
StepCount,iPhone 4s,87.0,count,2022-10-10 02:50:00,10/10/22 3:04,,,,,,,,,
StepCount,iPhone 4s,8.0,count,2022-10-10 04:30:00,10/10/22 4:31,,,,,,,,,
StepCount,iPhone 4s,8.0,count,2022-10-10 05:40:00,10/10/22 5:49,,,,,,,,,
StepCount,Casio G-Shock,6.0,count,2022-10-10 06:30:00,10/10/22 6:32,,,,,,,,,
StepCount,Casio G-Shock,16.0,count,2022-10-10 07:00:00,10/10/22 7:00,,,,,,,,,
StepCount,Casio G-Shock,8.0,count,2022-10-10 07:10:00,10/10/22 7:18,,,,,,,,,
StepCount,Casio G-Shock,7.0,count,2022-10-10 07:40:00,10/10/22 7:44,,,,,,,,,
StepCount,Casio G-Shock,5.0,count,2022-10-10 08:20:00,10/10/22 8:27,,,,,,,,,
StepCount,Casio G-Shock,21.0,count,2022-10-10 08:30:00,10/10/22 8:33,,,,,,,,,
StepCount,Casio G-Shock,11.0,count,2022-10-10 08:40:00,10/10/22 8:45,,,,,,,,,
StepCount,Casio G-Shock,9.0,count,2022-10-10 09:10:00,10/10/22 9:16,,,,,,,,,
StepCount,iPhone 4s,16.0,count,2022-10-10 19:50:00,10/10/22 19:57,,,,,,,,,
StepCount,iPhone 4s,168.0,count,2022-10-10 22:40:00,10/10/22 22:59,,,,,,,,,
StepCount,iPhone 4s,51.0,count,2022-10-10 22:50:00,10/10/22 23:02,,,,,,,,,
StepCount,Casio G-Shock,9.0,count,2022-10-11 00:00:00,10/11/22 0:05,,,,,,,,,
StepCount,Casio G-Shock,36.0,count,2022-10-11 00:20:00,10/11/22 0:28,,,,,,,,,
StepCount,iPhone 4s,19.0,count,2022-10-11 00:30:00,10/11/22 0:32,,,,,,,,,
StepCount,iPhone 4s,20.0,count,2022-10-11 00:40:00,10/11/22 0:49,,,,,,,,,
StepCount,Casio G-Shock,15.0,count,2022-10-11 01:00:00,10/11/22 1:11,,,,,,,,,
StepCount,Casio G-Shock,39.0,count,2022-10-11 01:10:00,10/11/22 1:15,,,,,,,,,
StepCount,Casio G-Shock,3.0,count,2022-10-11 02:10:00,10/11/22 2:19,,,,,,,,,
StepCount,Casio G-Shock,5.0,count,2022-10-11 02:20:00,10/11/22 2:21,,,,,,,,,
StepCount,Casio G-Shock,51.0,count,2022-10-11 02:40:00,10/11/22 2:52,,,,,,,,,
StepCount,Casio G-Shock,25.0,count,2022-10-11 02:50:00,10/11/22 3:04,,,,,,,,,
StepCount,Casio G-Shock,37.0,count,2022-10-11 03:30:00,10/11/22 3:34,,,,,,,,,
StepCount,Casio G-Shock,85.0,count,2022-10-11 04:00:00,10/11/22 4:06,,,,,,,,,
StepCount,Casio G-Shock,8.0,count,2022-10-11 04:10:00,10/11/22 4:15,,,,,,,,,
StepCount,Casio G-Shock,43.0,count,2022-10-11 04:40:00,10/11/22 4:54,,,,,,,,,
StepCount,Casio G-Shock,40.0,count,2022-10-11 05:00:00,10/11/22 5:04,,,,,,,,,
StepCount,Casio G-Shock,24.0,count,2022-10-11 05:20:00,10/11/22 5:26,,,,,,,,,
StepCount,Casio G-Shock,17.0,count,2022-10-11 06:00:00,10/11/22 6:08,,,,,,,,,
StepCount,Casio G-Shock,63.0,count,2022-10-11 06:20:00,10/11/22 6:34,,,,,,,,,
StepCount,Casio G-Shock,2.0,count,2022-10-11 06:40:00,10/11/22 6:47,,,,,,,,,
StepCount,iPhone 4s,13.0,count,2022-10-11 06:50:00,10/11/22 6:53,,,,,,,,,
StepCount,Casio G-Shock,8.0,count,2022-10-11 07:00:00,10/11/22 7:06,,,,,,,,,
StepCount,Casio G-Shock,46.0,count,2022-10-11 07:20:00,10/11/22 7:29,,,,,,,,,
StepCount,Casio G-Shock,31.0,count,2022-10-11 07:30:00,10/11/22 7:42,,,,,,,,,
StepCount,Casio G-Shock,11.0,count,2022-10-11 07:50:00,10/11/22 7:51,,,,,,,,,
StepCount,Casio G-Shock,8.0,count,2022-10-11 08:10:00,10/11/22 8:11,,,,,,,,,
StepCount,Casio G-Shock,30.0,count,2022-10-11 09:40:00,10/11/22 9:51,,,,,,,,,
StepCount,Casio G-Shock,2.0,count,2022-10-11 09:50:00,10/11/22 9:54,,,,,,,,,
StepCount,Casio G-Shock,14.0,count,2022-10-11 20:00:00,10/11/22 20:09,,,,,,,,,
StepCount,Casio G-Shock,83.0,count,2022-10-11 20:20:00,10/11/22 20:29,,,,,,,,,
StepCount,Casio G-Shock,25.0,count,2022-10-11 21:20:00,10/11/22 21:21,,,,,,,,,
StepCount,Casio G-Shock,4.0,count,2022-10-11 22:40:00,10/11/22 22:46,,,,,,,,,
StepCount,Casio G-Shock,7.0,count,2022-10-11 23:20:00,10/11/22 23:27,,,,,,,,,
StepCount,iPhone 4s,8.0,count,2022-10-11 23:30:00,10/11/22 23:39,,,,,,,,,
StepCount,Casio G-Shock,61.0,count,2022-10-11 23:50:00,10/12/22 0:02,,,,,,,,,
StepCount,Casio G-Shock,45.0,count,2022-10-12 00:10:00,10/12/22 0:21,,,,,,,,,
StepCount,Casio G-Shock,45.0,count,2022-10-12 01:10:00,10/12/22 1:23,,,,,,,,,
StepCount,Casio G-Shock,32.0,count,2022-10-12 02:00:00,10/12/22 2:04,,,,,,,,,
StepCount,Casio G-Shock,17.0,count,2022-10-12 02:10:00,10/12/22 2:11,,,,,,,,,
StepCount,Casio G-Shock,9.0,count,2022-10-12 02:20:00,10/12/22 2:30,,,,,,,,,
StepCount,Casio G-Shock,58.0,count,2022-10-12 02:30:00,10/12/22 2:46,,,,,,,,,
StepCount,Casio G-Shock,9.0,count,2022-10-12 02:40:00,10/12/22 2:49,,,,,,,,,
StepCount,Casio G-Shock,46.0,count,2022-10-12 03:00:00,10/12/22 3:04,,,,,,,,,
StepCount,Casio G-Shock,15.0,count,2022-10-12 03:10:00,10/12/22 3:13,,,,,,,,,
StepCount,Casio G-Shock,9.0,count,2022-10-12 03:20:00,10/12/22 3:24,,,,,,,,,
StepCount,Casio G-Shock,33.0,count,2022-10-12 04:10:00,10/12/22 4:14,,,,,,,,,
StepCount,Casio G-Shock,13.0,count,2022-10-12 04:20:00,10/12/22 4:27,,,,,,,,,
StepCount,Casio G-Shock,6.0,count,2022-10-12 05:30:00,10/12/22 5:34,,,,,,,,,
StepCount,Casio G-Shock,22.0,count,2022-10-12 05:50:00,10/12/22 5:51,,,,,,,,,
StepCount,iPhone 4s,10.0,count,2022-10-12 06:10:00,10/12/22 6:13,,,,,,,,,
StepCount,Casio G-Shock,24.0,count,2022-10-12 06:30:00,10/12/22 6:40,,,,,,,,,
StepCount,iPhone 4s,951.0,count,2022-10-12 06:40:00,10/12/22 6:59,,,,,,,,,
StepCount,iPhone 4s,1012.0,count,2022-10-12 06:50:00,10/12/22 7:09,,,,,,,,,
StepCount,iPhone 4s,975.0,count,2022-10-12 07:00:00,10/12/22 7:19,,,,,,,,,
StepCount,iPhone 4s,521.0,count,2022-10-12 07:10:00,10/12/22 7:29,,,,,,,,,
StepCount,iPhone 4s,470.0,count,2022-10-12 07:20:00,10/12/22 7:39,,,,,,,,,
StepCount,iPhone 4s,554.0,count,2022-10-12 07:30:00,10/12/22 7:49,,,,,,,,,
StepCount,iPhone 4s,867.0,count,2022-10-12 07:40:00,10/12/22 7:59,,,,,,,,,
StepCount,iPhone 4s,878.0,count,2022-10-12 07:50:00,10/12/22 8:09,,,,,,,,,
StepCount,Casio G-Shock,91.0,count,2022-10-12 08:00:00,10/12/22 8:10,,,,,,,,,
StepCount,Casio G-Shock,332.0,count,2022-10-12 08:10:00,10/12/22 8:22,,,,,,,,,
StepCount,Casio G-Shock,728.0,count,2022-10-12 08:20:00,10/12/22 8:32,,,,,,,,,
StepCount,Casio G-Shock,595.0,count,2022-10-12 08:30:00,10/12/22 8:41,,,,,,,,,
StepCount,iPhone 4s,662.0,count,2022-10-12 08:40:00,10/12/22 8:51,,,,,,,,,
StepCount,iPhone 4s,180.0,count,2022-10-12 08:50:00,10/12/22 8:59,,,,,,,,,
StepCount,Casio G-Shock,87.0,count,2022-10-12 09:00:00,10/12/22 9:12,,,,,,,,,
StepCount,Casio G-Shock,33.0,count,2022-10-12 09:10:00,10/12/22 9:14,,,,,,,,,
StepCount,iPhone 4s,10.0,count,2022-10-12 10:00:00,10/12/22 10:09,,,,,,,,,
StepCount,iPhone 4s,75.0,count,2022-10-12 20:50:00,10/12/22 21:03,,,,,,,,,
StepCount,Casio G-Shock,8.0,count,2022-10-12 21:40:00,10/12/22 21:47,,,,,,,,,
StepCount,Casio G-Shock,4.0,count,2022-10-12 21:50:00,10/12/22 21:52,,,,,,,,,
StepCount,Casio G-Shock,44.0,count,2022-10-12 22:00:00,10/12/22 22:15,,,,,,,,,
StepCount,Casio G-Shock,11.0,count,2022-10-12 22:10:00,10/12/22 22:18,,,,,,,,,
StepCount,Casio G-Shock,2.0,count,2022-10-12 22:30:00,10/12/22 22:32,,,,,,,,,
StepCount,Casio G-Shock,6.0,count,2022-10-12 22:50:00,10/12/22 22:53,,,,,,,,,
StepCount,Casio G-Shock,66.0,count,2022-10-12 23:10:00,10/12/22 23:20,,,,,,,,,
StepCount,Casio G-Shock,8.0,count,2022-10-12 23:40:00,10/12/22 23:46,,,,,,,,,
StepCount,Casio G-Shock,47.0,count,2022-10-13 00:00:00,10/13/22 0:09,,,,,,,,,
StepCount,Casio G-Shock,23.0,count,2022-10-13 00:10:00,10/13/22 0:20,,,,,,,,,
StepCount,Casio G-Shock,83.0,count,2022-10-13 00:30:00,10/13/22 0:44,,,,,,,,,
StepCount,Casio G-Shock,39.0,count,2022-10-13 00:40:00,10/13/22 0:45,,,,,,,,,
StepCount,Casio G-Shock,24.0,count,2022-10-13 01:00:00,10/13/22 1:02,,,,,,,,,
StepCount,Casio G-Shock,8.0,count,2022-10-13 01:10:00,10/13/22 1:16,,,,,,,,,
StepCount,Casio G-Shock,26.0,count,2022-10-13 01:50:00,10/13/22 1:57,,,,,,,,,
StepCount,Casio G-Shock,68.0,count,2022-10-13 02:00:00,10/13/22 2:09,,,,,,,,,
StepCount,Casio G-Shock,8.0,count,2022-10-13 02:20:00,10/13/22 2:20,,,,,,,,,
StepCount,Casio G-Shock,8.0,count,2022-10-13 02:30:00,10/13/22 2:38,,,,,,,,,
StepCount,Casio G-Shock,2.0,count,2022-10-13 02:50:00,10/13/22 2:52,,,,,,,,,
StepCount,Casio G-Shock,38.0,count,2022-10-13 03:30:00,10/13/22 3:36,,,,,,,,,
StepCount,Casio G-Shock,26.0,count,2022-10-13 03:40:00,10/13/22 3:44,,,,,,,,,
StepCount,iPhone 4s,16.0,count,2022-10-13 04:00:00,10/13/22 4:09,,,,,,,,,
StepCount,Casio G-Shock,32.0,count,2022-10-13 04:40:00,10/13/22 4:51,,,,,,,,,
StepCount,Casio G-Shock,44.0,count,2022-10-13 05:20:00,10/13/22 5:21,,,,,,,,,
StepCount,Casio G-Shock,30.0,count,2022-10-13 05:40:00,10/13/22 5:46,,,,,,,,,
StepCount,Casio G-Shock,22.0,count,2022-10-13 06:00:00,10/13/22 6:10,,,,,,,,,
StepCount,Casio G-Shock,3.0,count,2022-10-13 06:10:00,10/13/22 6:10,,,,,,,,,
StepCount,iPhone 4s,20.0,count,2022-10-13 06:20:00,10/13/22 6:26,,,,,,,,,
StepCount,Casio G-Shock,10.0,count,2022-10-13 06:50:00,10/13/22 6:51,,,,,,,,,
StepCount,Casio G-Shock,11.0,count,2022-10-13 07:00:00,10/13/22 7:07,,,,,,,,,
StepCount,iPhone 4s,9.0,count,2022-10-13 07:50:00,10/13/22 7:59,,,,,,,,,
StepCount,Casio G-Shock,16.0,count,2022-10-13 08:00:00,10/13/22 8:08,,,,,,,,,
StepCount,iPhone 4s,34.0,count,2022-10-13 09:50:00,10/13/22 9:58,,,,,,,,,
StepCount,Casio G-Shock,107.0,count,2022-10-13 20:10:00,10/13/22 20:23,,,,,,,,,
StepCount,Casio G-Shock,38.0,count,2022-10-13 20:20:00,10/13/22 20:30,,,,,,,,,
StepCount,Casio G-Shock,73.0,count,2022-10-13 21:10:00,10/13/22 21:14,,,,,,,,,
StepCount,Casio G-Shock,2.0,count,2022-10-13 21:20:00,10/13/22 21:21,,,,,,,,,
StepCount,Casio G-Shock,2.0,count,2022-10-13 21:40:00,10/13/22 21:43,,,,,,,,,
StepCount,Casio G-Shock,43.0,count,2022-10-13 21:50:00,10/13/22 22:07,,,,,,,,,
StepCount,iPhone 4s,11.0,count,2022-10-13 22:20:00,10/13/22 22:27,,,,,,,,,
StepCount,Casio G-Shock,57.0,count,2022-10-13 22:40:00,10/13/22 22:47,,,,,,,,,
StepCount,Casio G-Shock,64.0,count,2022-10-13 23:00:00,10/13/22 23:07,,,,,,,,,
StepCount,iPhone 4s,20.0,count,2022-10-13 23:10:00,10/13/22 23:19,,,,,,,,,
StepCount,Casio G-Shock,16.0,count,2022-10-13 23:30:00,10/13/22 23:41,,,,,,,,,
StepCount,Casio G-Shock,57.0,count,2022-10-14 00:10:00,10/14/22 0:28,,,,,,,,,
StepCount,Casio G-Shock,61.0,count,2022-10-14 00:20:00,10/14/22 0:35,,,,,,,,,
StepCount,Casio G-Shock,11.0,count,2022-10-14 00:40:00,10/14/22 0:51,,,,,,,,,
StepCount,Casio G-Shock,41.0,count,2022-10-14 00:50:00,10/14/22 1:03,,,,,,,,,
StepCount,iPhone 4s,3.0,count,2022-10-14 01:00:00,10/14/22 1:02,,,,,,,,,
StepCount,Casio G-Shock,56.0,count,2022-10-14 01:20:00,10/14/22 1:30,,,,,,,,,
StepCount,Casio G-Shock,69.0,count,2022-10-14 01:50:00,10/14/22 1:57,,,,,,,,,
StepCount,Casio G-Shock,12.0,count,2022-10-14 02:10:00,10/14/22 2:15,,,,,,,,,
StepCount,iPhone 4s,42.0,count,2022-10-14 02:30:00,10/14/22 2:39,,,,,,,,,
StepCount,Casio G-Shock,17.0,count,2022-10-14 02:40:00,10/14/22 2:57,,,,,,,,,
StepCount,Casio G-Shock,8.0,count,2022-10-14 03:00:00,10/14/22 3:01,,,,,,,,,
StepCount,Casio G-Shock,31.0,count,2022-10-14 03:10:00,10/14/22 3:22,,,,,,,,,
StepCount,Casio G-Shock,31.0,count,2022-10-14 03:20:00,10/14/22 3:34,,,,,,,,,
StepCount,Casio G-Shock,35.0,count,2022-10-14 03:30:00,10/14/22 3:42,,,,,,,,,
StepCount,iPhone 4s,223.0,count,2022-10-14 05:40:00,10/14/22 5:51,,,,,,,,,
StepCount,iPhone 4s,307.0,count,2022-10-14 05:50:00,10/14/22 5:55,,,,,,,,,
StepCount,iPhone 4s,416.0,count,2022-10-14 06:00:00,10/14/22 6:11,,,,,,,,,
StepCount,Casio G-Shock,2.0,count,2022-10-14 06:20:00,10/14/22 6:29,,,,,,,,,
StepCount,Casio G-Shock,8.0,count,2022-10-14 06:50:00,10/14/22 6:55,,,,,,,,,
StepCount,Casio G-Shock,19.0,count,2022-10-14 07:40:00,10/14/22 7:49,,,,,,,,,
StepCount,Casio G-Shock,18.0,count,2022-10-14 08:10:00,10/14/22 8:12,,,,,,,,,
StepCount,Casio G-Shock,16.0,count,2022-10-14 09:00:00,10/14/22 9:01,,,,,,,,,
StepCount,iPhone 4s,382.0,count,2022-10-14 09:10:00,10/14/22 9:27,,,,,,,,,
StepCount,iPhone 4s,111.0,count,2022-10-14 09:20:00,10/14/22 9:33,,,,,,,,,
StepCount,Casio G-Shock,52.0,count,2022-10-14 09:30:00,10/14/22 9:47,,,,,,,,,
StepCount,Casio G-Shock,98.0,count,2022-10-14 09:40:00,10/14/22 9:53,,,,,,,,,
StepCount,iPhone 4s,16.0,count,2022-10-14 20:30:00,10/14/22 20:31,,,,,,,,,
StepCount,iPhone 4s,18.0,count,2022-10-14 20:40:00,10/14/22 20:48,,,,,,,,,
StepCount,Casio G-Shock,278.0,count,2022-10-14 20:50:00,10/14/22 21:03,,,,,,,,,
StepCount,Casio G-Shock,39.0,count,2022-10-14 21:00:00,10/14/22 21:08,,,,,,,,,
StepCount,Casio G-Shock,102.0,count,2022-10-14 21:10:00,10/14/22 21:20,,,,,,,,,
StepCount,Casio G-Shock,377.0,count,2022-10-14 21:20:00,10/14/22 21:32,,,,,,,,,
StepCount,Casio G-Shock,15.0,count,2022-10-14 21:30:00,10/14/22 21:42,,,,,,,,,
StepCount,Casio G-Shock,11.0,count,2022-10-14 21:40:00,10/14/22 21:49,,,,,,,,,
StepCount,Casio G-Shock,17.0,count,2022-10-14 22:10:00,10/14/22 22:14,,,,,,,,,
StepCount,Casio G-Shock,33.0,count,2022-10-14 23:40:00,10/14/22 23:42,,,,,,,,,
StepCount,Casio G-Shock,8.0,count,2022-10-15 00:10:00,10/15/22 0:15,,,,,,,,,
StepCount,Casio G-Shock,16.0,count,2022-10-15 01:30:00,10/15/22 1:30,,,,,,,,,
StepCount,Casio G-Shock,48.0,count,2022-10-15 01:40:00,10/15/22 1:55,,,,,,,,,
StepCount,Casio G-Shock,159.0,count,2022-10-15 01:50:00,10/15/22 2:02,,,,,,,,,
StepCount,Casio G-Shock,24.0,count,2022-10-15 02:30:00,10/15/22 2:48,,,,,,,,,
StepCount,iPhone 4s,97.0,count,2022-10-15 03:10:00,10/15/22 3:26,,,,,,,,,
StepCount,Casio G-Shock,6.0,count,2022-10-15 04:10:00,10/15/22 4:17,,,,,,,,,
StepCount,iPhone 4s,794.0,count,2022-10-15 04:30:00,10/15/22 4:47,,,,,,,,,
StepCount,iPhone 4s,584.0,count,2022-10-15 04:40:00,10/15/22 4:54,,,,,,,,,
StepCount,Casio G-Shock,3.0,count,2022-10-15 05:20:00,10/15/22 5:23,,,,,,,,,
StepCount,Casio G-Shock,22.0,count,2022-10-15 06:00:00,10/15/22 6:03,,,,,,,,,
StepCount,Casio G-Shock,113.0,count,2022-10-15 06:20:00,10/15/22 6:24,,,,,,,,,
StepCount,iPhone 4s,571.0,count,2022-10-15 06:30:00,10/15/22 6:46,,,,,,,,,
StepCount,iPhone 4s,530.0,count,2022-10-15 06:40:00,10/15/22 6:56,,,,,,,,,
StepCount,iPhone 4s,470.0,count,2022-10-15 06:50:00,10/15/22 7:06,,,,,,,,,
StepCount,iPhone 4s,27.0,count,2022-10-15 07:00:00,10/15/22 7:10,,,,,,,,,
StepCount,iPhone 4s,49.0,count,2022-10-15 07:20:00,10/15/22 7:38,,,,,,,,,
StepCount,iPhone 4s,11.0,count,2022-10-15 07:30:00,10/15/22 7:39,,,,,,,,,
StepCount,iPhone 4s,121.0,count,2022-10-15 08:10:00,10/15/22 8:20,,,,,,,,,
StepCount,Casio G-Shock,8.0,count,2022-10-15 08:30:00,10/15/22 8:34,,,,,,,,,
StepCount,iPhone 4s,28.0,count,2022-10-15 08:50:00,10/15/22 8:54,,,,,,,,,
StepCount,iPhone 4s,35.0,count,2022-10-15 09:10:00,10/15/22 9:17,,,,,,,,,
StepCount,Casio G-Shock,145.0,count,2022-10-15 09:20:00,10/15/22 9:34,,,,,,,,,
StepCount,Casio G-Shock,53.0,count,2022-10-15 09:30:00,10/15/22 9:39,,,,,,,,,
StepCount,Casio G-Shock,84.0,count,2022-10-15 09:50:00,10/15/22 9:59,,,,,,,,,
StepCount,iPhone 4s,10.0,count,2022-10-15 10:20:00,10/15/22 10:28,,,,,,,,,
StepCount,iPhone 4s,10.0,count,2022-10-15 12:20:00,10/15/22 12:25,,,,,,,,,
StepCount,iPhone 4s,8.0,count,2022-10-15 20:30:00,10/15/22 20:31,,,,,,,,,
