type,sourceName,value,unit,startDate,endDate,duration,minimum,CardioFitnessMedicationsUse,time,maximum,durationUnit,sum,average,workoutActivityType
HeadphoneAudioExposure,iPhone 4s,70.9468,dBASPL,2023-09-03 23:10:00,9/3/23 23:15,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,69.6135,dBASPL,2023-09-03 23:20:00,9/3/23 23:31,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,71.2013,dBASPL,2023-09-03 23:30:00,9/3/23 23:31,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,73.771,dBASPL,2023-09-04 20:20:00,9/4/23 20:26,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,85.007,dBASPL,2023-09-04 20:50:00,9/4/23 21:00,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,85.9767,dBASPL,2023-09-04 21:00:00,9/4/23 21:14,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,67.608,dBASPL,2023-09-04 21:10:00,9/4/23 21:14,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,20.5801,dBASPL,2023-09-05 08:40:00,9/5/23 8:41,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,67.1244,dBASPL,2023-09-05 09:30:00,9/5/23 9:42,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,54.4356,dBASPL,2023-09-05 09:40:00,9/5/23 9:44,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,45.3132,dBASPL,2023-09-05 11:10:00,9/5/23 11:12,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,48.8927,dBASPL,2023-09-05 12:10:00,9/5/23 12:21,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,42.2604,dBASPL,2023-09-05 12:20:00,9/5/23 12:25,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,0.0,dBASPL,2023-09-05 20:10:00,9/5/23 20:18,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,0.0,dBASPL,2023-09-06 08:20:00,9/6/23 8:27,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,72.1043,dBASPL,2023-09-06 09:50:00,9/6/23 10:00,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,79.5383,dBASPL,2023-09-06 10:00:00,9/6/23 10:28,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,76.5828,dBASPL,2023-09-06 10:20:00,9/6/23 10:55,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,61.7291,dBASPL,2023-09-06 10:50:00,9/6/23 11:08,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,65.5272,dBASPL,2023-09-06 11:00:00,9/6/23 11:18,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,0.0,dBASPL,2023-09-06 11:10:00,9/6/23 11:18,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,81.5777,dBASPL,2023-09-06 13:00:00,9/6/23 13:12,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,80.8317,dBASPL,2023-09-06 13:10:00,9/6/23 13:26,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,42.5077,dBASPL,2023-09-06 19:20:00,9/6/23 19:21,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,72.6727,dBASPL,2023-09-06 19:30:00,9/6/23 19:46,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,47.6319,dBASPL,2023-09-06 19:40:00,9/6/23 19:47,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,60.0093,dBASPL,2023-09-06 22:40:00,9/6/23 22:48,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,56.0969,dBASPL,2023-09-07 07:10:00,9/7/23 7:29,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,43.3733,dBASPL,2023-09-07 07:20:00,9/7/23 7:30,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,66.9087,dBASPL,2023-09-07 07:30:00,9/7/23 7:59,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,65.3416,dBASPL,2023-09-07 07:50:00,9/7/23 8:03,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,71.6883,dBASPL,2023-09-07 08:00:00,9/7/23 8:10,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,77.9288,dBASPL,2023-09-07 12:10:00,9/7/23 12:21,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,53.1197,dBASPL,2023-09-07 12:20:00,9/7/23 12:24,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,56.4535,dBASPL,2023-09-07 18:00:00,9/7/23 18:03,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,68.216,dBASPL,2023-09-08 07:00:00,9/8/23 7:27,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,62.2421,dBASPL,2023-09-08 07:20:00,9/8/23 7:28,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,67.1411,dBASPL,2023-09-08 07:30:00,9/8/23 7:47,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,76.7135,dBASPL,2023-09-08 07:50:00,9/8/23 8:21,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,82.6412,dBASPL,2023-09-08 08:20:00,9/8/23 8:32,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,67.5237,dBASPL,2023-09-08 08:30:00,9/8/23 8:40,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,70.7905,dBASPL,2023-09-08 08:40:00,9/8/23 8:50,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,62.2509,dBASPL,2023-09-08 10:40:00,9/8/23 10:50,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,66.9924,dBASPL,2023-09-08 10:50:00,9/8/23 11:02,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,74.5476,dBASPL,2023-09-08 11:00:00,9/8/23 11:16,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,69.7621,dBASPL,2023-09-08 11:10:00,9/8/23 11:34,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,70.3635,dBASPL,2023-09-08 11:30:00,9/8/23 11:40,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,71.0017,dBASPL,2023-09-08 11:40:00,9/8/23 11:59,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,68.9999,dBASPL,2023-09-08 11:50:00,9/8/23 12:01,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,62.2422,dBASPL,2023-09-08 12:00:00,9/8/23 12:10,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,61.0608,dBASPL,2023-09-08 12:10:00,9/8/23 12:29,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,76.6247,dBASPL,2023-09-08 13:20:00,9/8/23 13:35,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,77.2179,dBASPL,2023-09-08 13:30:00,9/8/23 13:39,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,76.6791,dBASPL,2023-09-09 13:30:00,9/9/23 13:44,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,68.8727,dBASPL,2023-09-09 13:40:00,9/9/23 14:05,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,0.0,dBASPL,2023-09-09 20:00:00,9/9/23 20:04,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,9.29063,dBASPL,2023-09-09 20:10:00,9/9/23 20:21,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,80.4539,dBASPL,2023-09-09 20:20:00,9/9/23 20:34,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,84.1491,dBASPL,2023-09-09 20:30:00,9/9/23 20:41,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,84.7826,dBASPL,2023-09-09 20:40:00,9/9/23 20:51,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,80.3948,dBASPL,2023-09-09 20:50:00,9/9/23 21:01,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,72.3314,dBASPL,2023-09-09 21:00:00,9/9/23 21:09,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,26.5028,dBASPL,2023-09-09 21:10:00,9/9/23 21:20,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,64.6073,dBASPL,2023-09-09 21:20:00,9/9/23 21:23,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,64.4363,dBASPL,2023-09-11 09:00:00,9/11/23 9:09,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,74.1317,dBASPL,2023-09-11 09:20:00,9/11/23 9:30,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,76.1821,dBASPL,2023-09-11 17:00:00,9/11/23 17:19,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,79.3068,dBASPL,2023-09-11 17:10:00,9/11/23 17:29,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,77.5053,dBASPL,2023-09-11 17:20:00,9/11/23 17:34,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,84.2785,dBASPL,2023-09-11 17:30:00,9/11/23 17:37,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,46.6472,dBASPL,2023-09-11 17:40:00,9/11/23 17:49,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,69.6829,dBASPL,2023-09-11 17:50:00,9/11/23 17:53,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,78.731,dBASPL,2023-09-11 19:20:00,9/11/23 19:37,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,75.0703,dBASPL,2023-09-11 19:30:00,9/11/23 19:40,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,70.6183,dBASPL,2023-09-11 19:40:00,9/11/23 19:40,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,54.2885,dBASPL,2023-09-11 19:50:00,9/11/23 20:00,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,0.0,dBASPL,2023-09-11 20:00:00,9/11/23 20:00,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,0.0,dBASPL,2023-09-12 07:50:00,9/12/23 7:57,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,13.5687,dBASPL,2023-09-12 08:00:00,9/12/23 8:09,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,51.1995,dBASPL,2023-09-12 08:10:00,9/12/23 8:15,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,67.8232,dBASPL,2023-09-12 08:20:00,9/12/23 8:33,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,65.1742,dBASPL,2023-09-12 08:30:00,9/12/23 8:39,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,41.8354,dBASPL,2023-09-12 08:40:00,9/12/23 8:40,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,78.929,dBASPL,2023-09-12 09:10:00,9/12/23 9:27,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,71.6628,dBASPL,2023-09-12 14:50:00,9/12/23 15:01,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,76.4451,dBASPL,2023-09-12 15:00:00,9/12/23 15:08,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,30.2419,dBASPL,2023-09-12 20:30:00,9/12/23 20:40,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,76.2878,dBASPL,2023-09-13 08:20:00,9/13/23 8:23,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,71.7744,dBASPL,2023-09-13 08:30:00,9/13/23 9:07,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,79.1316,dBASPL,2023-09-13 09:00:00,9/13/23 9:09,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,79.4166,dBASPL,2023-09-13 09:10:00,9/13/23 9:19,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,71.3254,dBASPL,2023-09-13 09:20:00,9/13/23 9:40,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,83.071,dBASPL,2023-09-13 09:40:00,9/13/23 9:52,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,75.7287,dBASPL,2023-09-13 09:50:00,9/13/23 9:58,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,62.349,dBASPL,2023-09-13 10:50:00,9/13/23 11:00,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,68.6604,dBASPL,2023-09-13 11:00:00,9/13/23 11:12,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,68.9189,dBASPL,2023-09-13 11:10:00,9/13/23 11:28,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,70.42,dBASPL,2023-09-13 11:20:00,9/13/23 11:46,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,67.3275,dBASPL,2023-09-13 11:40:00,9/13/23 11:57,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,80.7477,dBASPL,2023-09-13 11:50:00,9/13/23 12:04,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,74.1524,dBASPL,2023-09-13 12:00:00,9/13/23 12:19,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,69.1568,dBASPL,2023-09-13 12:10:00,9/13/23 12:23,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,66.5292,dBASPL,2023-09-13 12:20:00,9/13/23 12:25,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,0.0,dBASPL,2023-09-13 14:10:00,9/13/23 14:17,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,0.0,dBASPL,2023-09-13 14:20:00,9/13/23 14:22,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,74.1905,dBASPL,2023-09-13 14:30:00,9/13/23 14:47,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,69.7409,dBASPL,2023-09-13 14:40:00,9/13/23 14:58,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,66.8836,dBASPL,2023-09-13 14:50:00,9/13/23 15:00,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,67.113,dBASPL,2023-09-13 15:00:00,9/13/23 15:16,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,74.531,dBASPL,2023-09-13 15:10:00,9/13/23 15:23,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,73.807,dBASPL,2023-09-13 15:20:00,9/13/23 15:31,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,75.1667,dBASPL,2023-09-13 15:30:00,9/13/23 15:48,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,75.1839,dBASPL,2023-09-13 15:40:00,9/13/23 15:53,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,73.8797,dBASPL,2023-09-13 15:50:00,9/13/23 15:58,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,0.0,dBASPL,2023-09-13 20:10:00,9/13/23 20:16,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,0.0,dBASPL,2023-09-14 09:50:00,9/14/23 9:55,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,12.8508,dBASPL,2023-09-14 10:00:00,9/14/23 10:05,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,69.2821,dBASPL,2023-09-14 12:00:00,9/14/23 12:17,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,82.113,dBASPL,2023-09-14 12:10:00,9/14/23 12:21,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,16.663,dBASPL,2023-09-15 09:10:00,9/15/23 9:16,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,78.3457,dBASPL,2023-09-15 09:20:00,9/15/23 9:32,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,74.4552,dBASPL,2023-09-15 09:30:00,9/15/23 9:43,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,76.1388,dBASPL,2023-09-15 09:40:00,9/15/23 9:47,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,59.5076,dBASPL,2023-09-15 09:50:00,9/15/23 9:57,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,52.6218,dBASPL,2023-09-15 10:40:00,9/15/23 10:53,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,74.6085,dBASPL,2023-09-15 16:50:00,9/15/23 17:00,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,78.7112,dBASPL,2023-09-15 17:00:00,9/15/23 17:12,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,44.7999,dBASPL,2023-09-15 17:10:00,9/15/23 17:19,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,69.2459,dBASPL,2023-09-16 09:20:00,9/16/23 9:23,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,71.3718,dBASPL,2023-09-16 09:40:00,9/16/23 9:47,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,70.9416,dBASPL,2023-09-16 09:50:00,9/16/23 9:54,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,81.7962,dBASPL,2023-09-16 16:50:00,9/16/23 17:05,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,78.9977,dBASPL,2023-09-16 17:00:00,9/16/23 17:10,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,77.4953,dBASPL,2023-09-17 21:00:00,9/17/23 21:01,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,77.4443,dBASPL,2023-09-17 21:10:00,9/17/23 21:21,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,62.1923,dBASPL,2023-09-17 21:20:00,9/17/23 21:30,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,63.4147,dBASPL,2023-09-17 21:30:00,9/17/23 21:45,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,65.1015,dBASPL,2023-09-17 21:40:00,9/17/23 21:52,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,71.0584,dBASPL,2023-09-17 21:50:00,9/17/23 22:01,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,77.1593,dBASPL,2023-09-17 22:00:00,9/17/23 22:10,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,81.4916,dBASPL,2023-09-17 22:10:00,9/17/23 22:22,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,73.4749,dBASPL,2023-09-17 22:20:00,9/17/23 22:24,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,74.824,dBASPL,2023-09-18 09:40:00,9/18/23 10:07,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,75.4084,dBASPL,2023-09-18 10:00:00,9/18/23 10:26,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,70.1449,dBASPL,2023-09-18 10:20:00,9/18/23 10:34,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,64.4145,dBASPL,2023-09-18 10:30:00,9/18/23 10:43,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,68.7012,dBASPL,2023-09-18 10:40:00,9/18/23 10:58,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,72.6916,dBASPL,2023-09-18 10:50:00,9/18/23 11:00,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,72.9619,dBASPL,2023-09-18 11:00:00,9/18/23 11:14,,,,,,,,,
