type,sourceName,value,unit,startDate,endDate,duration,minimum,CardioFitnessMedicationsUse,time,maximum,durationUnit,sum,average,workoutActivityType
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-10-17 07:00:00,10/17/22 7:10,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.01,%,2022-10-17 07:10:00,10/17/22 7:20,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-10-17 07:20:00,10/17/22 7:27,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-10-17 07:30:00,10/17/22 7:40,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-10-17 07:40:00,10/17/22 7:47,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.08,%,2022-10-17 07:50:00,10/17/22 8:00,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-10-17 08:00:00,10/17/22 8:09,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.01,%,2022-10-18 07:20:00,10/18/22 7:27,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-10-18 07:40:00,10/18/22 7:47,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.05,%,2022-10-18 07:50:00,10/18/22 8:00,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.05,%,2022-10-18 08:00:00,10/18/22 8:02,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.07,%,2022-10-18 08:10:00,10/18/22 8:17,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.1,%,2022-10-18 08:20:00,10/18/22 8:30,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-10-18 08:30:00,10/18/22 8:36,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.27,%,2022-10-18 08:40:00,10/18/22 8:44,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-10-18 08:50:00,10/18/22 8:55,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-10-19 05:10:00,10/19/22 5:17,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.19,%,2022-10-19 06:40:00,10/19/22 6:49,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-10-19 06:50:00,10/19/22 7:00,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-10-19 07:00:00,10/19/22 7:12,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.01,%,2022-10-19 07:10:00,10/19/22 7:20,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-10-19 07:20:00,10/19/22 7:30,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-10-19 07:30:00,10/19/22 7:40,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.02,%,2022-10-19 07:40:00,10/19/22 7:52,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.12,%,2022-10-19 07:50:00,10/19/22 7:58,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.32,%,2022-10-19 08:00:00,10/19/22 8:10,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.29,%,2022-10-19 08:10:00,10/19/22 8:13,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-10-20 06:10:00,10/20/22 6:21,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-10-20 06:20:00,10/20/22 6:31,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-10-20 06:30:00,10/20/22 6:44,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-10-20 06:40:00,10/20/22 6:54,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-10-20 06:50:00,10/20/22 7:00,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-10-20 07:00:00,10/20/22 7:12,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-10-20 07:10:00,10/20/22 7:20,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-10-20 07:20:00,10/20/22 7:30,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-10-20 20:30:00,10/20/22 20:32,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.05,%,2022-10-21 00:20:00,10/21/22 0:27,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-10-21 00:30:00,10/21/22 0:35,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-10-21 04:30:00,10/21/22 4:38,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.02,%,2022-10-21 04:40:00,10/21/22 4:45,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.09,%,2022-10-21 05:30:00,10/21/22 5:31,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.08,%,2022-10-21 05:50:00,10/21/22 5:53,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.19,%,2022-10-21 06:00:00,10/21/22 6:10,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-10-21 06:10:00,10/21/22 6:22,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-10-21 06:20:00,10/21/22 6:23,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-10-21 20:20:00,10/21/22 20:27,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-10-21 21:00:00,10/21/22 21:09,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-10-24 03:50:00,10/24/22 3:59,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.02,%,2022-10-24 04:00:00,10/24/22 4:11,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-10-24 04:10:00,10/24/22 4:20,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-10-24 04:20:00,10/24/22 4:31,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-10-24 04:30:00,10/24/22 4:42,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.01,%,2022-10-24 04:40:00,10/24/22 4:50,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-10-26 20:00:00,10/26/22 20:06,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-10-26 20:20:00,10/26/22 20:28,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.03,%,2022-10-28 07:50:00,10/28/22 7:58,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.08,%,2022-10-28 08:30:00,10/28/22 8:31,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-10-28 21:50:00,10/28/22 21:56,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-10-28 22:50:00,10/28/22 22:57,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-10-29 04:40:00,10/29/22 4:50,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-10-29 04:50:00,10/29/22 5:00,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-10-29 05:00:00,10/29/22 5:05,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-10-29 05:10:00,10/29/22 5:24,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-10-29 05:20:00,10/29/22 5:34,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-10-29 05:30:00,10/29/22 5:43,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-10-29 05:40:00,10/29/22 5:50,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-10-29 22:50:00,10/29/22 22:55,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-10-29 23:10:00,10/29/22 23:14,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-10-30 07:30:00,10/30/22 7:40,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.03,%,2022-10-30 08:40:00,10/30/22 8:43,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-10-31 04:30:00,10/31/22 4:37,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.08,%,2022-10-31 04:40:00,10/31/22 4:46,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.08,%,2022-10-31 05:30:00,10/31/22 5:39,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.18,%,2022-10-31 05:40:00,10/31/22 5:42,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-10-31 06:30:00,10/31/22 6:37,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-10-31 07:50:00,10/31/22 7:58,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-10-31 08:30:00,10/31/22 8:34,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-11-04 19:40:00,11/4/22 19:49,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-11-04 20:00:00,11/4/22 20:01,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-11-04 20:40:00,11/4/22 20:40,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.04,%,2022-11-04 21:30:00,11/4/22 21:32,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.25,%,2022-11-04 21:40:00,11/4/22 21:46,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-11-04 22:40:00,11/4/22 22:42,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.1,%,2022-11-05 02:20:00,11/5/22 2:28,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-11-05 02:40:00,11/5/22 2:48,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.07,%,2022-11-05 02:50:00,11/5/22 2:59,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-11-05 03:00:00,11/5/22 3:03,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-11-05 03:10:00,11/5/22 3:19,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.07,%,2022-11-05 03:40:00,11/5/22 3:51,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-11-05 03:50:00,11/5/22 3:59,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.06,%,2022-11-05 04:40:00,11/5/22 4:41,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.07,%,2022-11-05 04:50:00,11/5/22 4:59,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.05,%,2022-11-05 05:00:00,11/5/22 5:03,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-11-06 02:10:00,11/6/22 2:17,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-11-06 02:20:00,11/6/22 2:21,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.29,%,2022-11-06 03:50:00,11/6/22 3:50,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-11-06 05:00:00,11/6/22 5:09,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-11-06 05:10:00,11/6/22 5:21,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.02,%,2022-11-06 05:20:00,11/6/22 5:30,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-11-06 05:40:00,11/6/22 5:48,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-11-12 18:20:00,11/12/22 18:25,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-11-13 00:40:00,11/13/22 0:49,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-11-13 01:00:00,11/13/22 1:13,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-11-13 01:10:00,11/13/22 1:19,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-11-13 01:20:00,11/13/22 1:30,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-11-13 03:10:00,11/13/22 3:20,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-11-13 03:20:00,11/13/22 3:30,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-11-13 03:30:00,11/13/22 3:41,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-11-13 03:40:00,11/13/22 3:50,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-11-13 03:50:00,11/13/22 3:58,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-11-13 04:00:00,11/13/22 4:11,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-11-13 04:10:00,11/13/22 4:24,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-11-13 04:20:00,11/13/22 4:27,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-11-13 04:30:00,11/13/22 4:40,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.02,%,2022-11-13 04:40:00,11/13/22 4:49,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-11-13 06:30:00,11/13/22 6:35,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-11-13 06:50:00,11/13/22 6:58,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-11-13 08:10:00,11/13/22 8:11,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-11-13 08:20:00,11/13/22 8:25,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-11-13 08:50:00,11/13/22 8:54,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.03,%,2022-11-25 06:00:00,11/25/22 6:10,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.03,%,2022-11-25 06:10:00,11/25/22 6:19,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.07,%,2022-11-25 06:20:00,11/25/22 6:30,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.03,%,2022-11-25 06:30:00,11/25/22 6:39,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-11-25 06:40:00,11/25/22 6:50,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.01,%,2022-11-25 06:50:00,11/25/22 7:03,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.02,%,2022-11-25 07:00:00,11/25/22 7:08,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.05,%,2022-11-25 07:10:00,11/25/22 7:20,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.05,%,2022-11-25 07:20:00,11/25/22 7:28,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.12,%,2022-11-25 07:30:00,11/25/22 7:33,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.02,%,2022-11-25 07:40:00,11/25/22 7:51,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.04,%,2022-11-25 07:50:00,11/25/22 7:57,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-11-25 22:40:00,11/25/22 22:48,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-11-27 03:10:00,11/27/22 3:24,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-11-27 03:20:00,11/27/22 3:31,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-11-27 03:30:00,11/27/22 3:41,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-11-27 03:40:00,11/27/22 3:51,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-11-27 03:50:00,11/27/22 3:54,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-11-27 04:30:00,11/27/22 4:40,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-11-27 04:40:00,11/27/22 4:52,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-11-27 04:50:00,11/27/22 5:04,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-11-27 05:00:00,11/27/22 5:06,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.05,%,2022-11-28 00:00:00,11/28/22 0:08,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.05,%,2022-11-28 00:40:00,11/28/22 0:43,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-11-28 01:20:00,11/28/22 1:23,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-11-28 21:10:00,11/28/22 21:19,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-11-28 21:40:00,11/28/22 21:50,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-11-28 21:50:00,11/28/22 22:00,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-11-28 22:50:00,11/28/22 22:54,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-11-28 23:30:00,11/28/22 23:38,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-11-28 23:50:00,11/28/22 23:57,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-11-29 00:00:00,11/29/22 0:01,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-11-29 00:10:00,11/29/22 0:20,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.01,%,2022-11-29 00:20:00,11/29/22 0:31,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-11-29 00:30:00,11/29/22 0:41,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.01,%,2022-11-29 00:40:00,11/29/22 0:49,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.03,%,2022-11-29 01:00:00,11/29/22 1:09,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.15,%,2022-11-29 01:10:00,11/29/22 1:11,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-11-29 01:50:00,11/29/22 2:00,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-11-29 02:00:00,11/29/22 2:05,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-01 06:30:00,12/1/22 6:40,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-01 06:40:00,12/1/22 6:42,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.05,%,2022-12-01 22:00:00,12/1/22 22:09,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-01 22:10:00,12/1/22 22:15,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.01,%,2022-12-01 22:50:00,12/1/22 22:57,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-01 23:00:00,12/1/22 23:02,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-02 00:20:00,12/2/22 0:28,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-02 00:30:00,12/2/22 0:39,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-02 00:40:00,12/2/22 0:45,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-02 01:10:00,12/2/22 1:19,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.06,%,2022-12-02 07:10:00,12/2/22 7:20,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.07,%,2022-12-02 07:20:00,12/2/22 7:28,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-02 07:30:00,12/2/22 7:37,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.18,%,2022-12-02 07:40:00,12/2/22 7:42,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-03 02:00:00,12/3/22 2:08,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-03 02:10:00,12/3/22 2:20,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-03 02:20:00,12/3/22 2:22,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-03 03:40:00,12/3/22 3:50,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.01,%,2022-12-03 04:00:00,12/3/22 4:12,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-03 04:10:00,12/3/22 4:22,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.01,%,2022-12-03 04:20:00,12/3/22 4:29,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-03 07:10:00,12/3/22 7:15,,,,,,,,,
