type,sourceName,value,unit,startDate,endDate,duration,minimum,CardioFitnessMedicationsUse,time,maximum,durationUnit,sum,average,workoutActivityType
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2023-09-20 06:10:00,9/20/23 6:27,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.7,kcal/hr·kg,2023-09-20 06:20:00,9/20/23 6:35,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2023-09-20 06:30:00,9/20/23 7:36,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2023-09-20 07:30:00,9/20/23 7:50,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.9,kcal/hr·kg,2023-09-20 07:50:00,9/20/23 8:02,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2023-09-20 08:00:00,9/20/23 8:15,,,,,,,,,
PhysicalEffort,Casio G-Shock,4.5,kcal/hr·kg,2023-09-20 08:10:00,9/20/23 8:20,,,,,,,,,
PhysicalEffort,Casio G-Shock,3.5,kcal/hr·kg,2023-09-20 08:20:00,9/20/23 8:30,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2023-09-20 08:30:00,9/20/23 8:40,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.2,kcal/hr·kg,2023-09-20 08:40:00,9/20/23 8:52,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2023-09-20 08:50:00,9/20/23 9:54,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2023-09-20 13:20:00,9/20/23 14:29,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2023-09-20 14:20:00,9/20/23 15:22,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.8,kcal/hr·kg,2023-09-20 15:20:00,9/20/23 15:32,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.0,kcal/hr·kg,2023-09-20 15:30:00,9/20/23 15:40,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.6,kcal/hr·kg,2023-09-20 15:40:00,9/20/23 15:50,,,,,,,,,
PhysicalEffort,Casio G-Shock,5.5,kcal/hr·kg,2023-09-20 15:50:00,9/20/23 16:00,,,,,,,,,
PhysicalEffort,Casio G-Shock,3.3,kcal/hr·kg,2023-09-20 16:00:00,9/20/23 16:10,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.5,kcal/hr·kg,2023-09-20 16:10:00,9/20/23 16:20,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.0,kcal/hr·kg,2023-09-20 16:20:00,9/20/23 16:32,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.2,kcal/hr·kg,2023-09-20 16:30:00,9/20/23 16:43,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.6,kcal/hr·kg,2023-09-20 16:40:00,9/20/23 16:50,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.0,kcal/hr·kg,2023-09-20 16:50:00,9/20/23 17:01,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2023-09-20 17:00:00,9/20/23 18:08,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2023-09-20 18:00:00,9/20/23 19:06,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.1,kcal/hr·kg,2023-09-20 19:00:00,9/20/23 19:11,,,,,,,,,
PhysicalEffort,Casio G-Shock,4.2,kcal/hr·kg,2023-09-20 19:10:00,9/20/23 19:20,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.3,kcal/hr·kg,2023-09-20 19:20:00,9/20/23 19:32,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.9,kcal/hr·kg,2023-09-20 19:30:00,9/20/23 19:50,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.7,kcal/hr·kg,2023-09-20 19:50:00,9/20/23 20:14,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.2,kcal/hr·kg,2023-09-20 20:10:00,9/20/23 20:21,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.6,kcal/hr·kg,2023-09-20 20:20:00,9/20/23 20:37,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.8,kcal/hr·kg,2023-09-20 20:30:00,9/20/23 20:41,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.6,kcal/hr·kg,2023-09-20 20:40:00,9/20/23 20:50,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.7,kcal/hr·kg,2023-09-20 20:50:00,9/20/23 21:00,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.8,kcal/hr·kg,2023-09-20 21:00:00,9/20/23 21:43,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2023-09-20 21:40:00,9/20/23 21:52,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.2,kcal/hr·kg,2023-09-20 21:50:00,9/20/23 22:13,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2023-09-20 22:10:00,9/20/23 22:28,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.5,kcal/hr·kg,2023-09-20 22:20:00,9/20/23 22:30,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2023-09-20 22:30:00,9/20/23 22:40,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2023-09-20 22:40:00,9/20/23 23:03,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2023-09-20 23:00:00,9/20/23 23:12,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2023-09-20 23:10:00,9/21/23 0:12,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2023-09-21 00:10:00,9/21/23 1:12,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2023-09-21 01:10:00,9/21/23 2:12,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2023-09-21 02:10:00,9/21/23 3:12,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2023-09-21 03:10:00,9/21/23 4:12,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2023-09-21 04:10:00,9/21/23 5:12,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2023-09-21 05:10:00,9/21/23 5:22,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2023-09-21 05:20:00,9/21/23 6:24,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2023-09-21 06:20:00,9/21/23 6:47,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.2,kcal/hr·kg,2023-09-21 06:40:00,9/21/23 6:52,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2023-09-21 06:50:00,9/21/23 7:34,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.0,kcal/hr·kg,2023-09-21 07:30:00,9/21/23 7:44,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.9,kcal/hr·kg,2023-09-21 07:40:00,9/21/23 7:50,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.7,kcal/hr·kg,2023-09-21 07:50:00,9/21/23 8:14,,,,,,,,,
PhysicalEffort,Casio G-Shock,4.6,kcal/hr·kg,2023-09-21 08:10:00,9/21/23 8:20,,,,,,,,,
PhysicalEffort,Casio G-Shock,4.7,kcal/hr·kg,2023-09-21 08:20:00,9/21/23 8:30,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.6,kcal/hr·kg,2023-09-21 08:30:00,9/21/23 8:41,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.7,kcal/hr·kg,2023-09-21 08:40:00,9/21/23 8:55,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2023-09-21 10:50:00,9/21/23 11:59,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2023-09-21 11:50:00,9/21/23 12:08,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2023-09-21 12:00:00,9/21/23 12:12,,,,,,,,,
PhysicalEffort,Casio G-Shock,4.4,kcal/hr·kg,2023-09-21 12:10:00,9/21/23 12:20,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2023-09-21 12:20:00,9/21/23 13:24,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.6,kcal/hr·kg,2023-09-21 13:20:00,9/21/23 13:52,,,,,,,,,
PhysicalEffort,Casio G-Shock,3.4,kcal/hr·kg,2023-09-21 13:50:00,9/21/23 14:00,,,,,,,,,
PhysicalEffort,Casio G-Shock,4.4,kcal/hr·kg,2023-09-21 14:00:00,9/21/23 14:11,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.1,kcal/hr·kg,2023-09-21 14:10:00,9/21/23 14:22,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.7,kcal/hr·kg,2023-09-21 14:20:00,9/21/23 14:32,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2023-09-21 14:30:00,9/21/23 14:50,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.7,kcal/hr·kg,2023-09-21 14:50:00,9/21/23 15:05,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2023-09-21 15:00:00,9/21/23 15:13,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.9,kcal/hr·kg,2023-09-21 15:10:00,9/21/23 15:20,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.8,kcal/hr·kg,2023-09-21 15:20:00,9/21/23 15:33,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.8,kcal/hr·kg,2023-09-21 15:30:00,9/21/23 15:41,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2023-09-21 15:40:00,9/21/23 16:31,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2023-09-21 16:30:00,9/21/23 16:43,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2023-09-21 16:40:00,9/21/23 17:47,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2023-09-21 17:40:00,9/21/23 18:47,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2023-09-21 18:40:00,9/21/23 18:55,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2023-09-21 18:50:00,9/21/23 19:50,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2023-09-21 19:50:00,9/21/23 20:09,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2023-09-21 20:00:00,9/21/23 20:14,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2023-09-21 20:10:00,9/21/23 21:14,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2023-09-21 21:10:00,9/21/23 21:34,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.8,kcal/hr·kg,2023-09-21 21:30:00,9/21/23 21:40,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2023-09-21 21:40:00,9/21/23 22:15,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.8,kcal/hr·kg,2023-09-21 22:10:00,9/21/23 22:22,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.9,kcal/hr·kg,2023-09-21 22:20:00,9/21/23 22:31,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.1,kcal/hr·kg,2023-09-21 22:30:00,9/21/23 22:40,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.8,kcal/hr·kg,2023-09-21 22:40:00,9/21/23 22:52,,,,,,,,,
PhysicalEffort,Casio G-Shock,6.6,kcal/hr·kg,2023-09-21 22:50:00,9/21/23 23:00,,,,,,,,,
PhysicalEffort,Casio G-Shock,5.4,kcal/hr·kg,2023-09-21 23:00:00,9/21/23 23:10,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.7,kcal/hr·kg,2023-09-21 23:10:00,9/21/23 23:32,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.2,kcal/hr·kg,2023-09-21 23:30:00,9/21/23 23:42,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2023-09-21 23:40:00,9/22/23 0:42,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2023-09-22 00:40:00,9/22/23 1:48,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2023-09-22 01:40:00,9/22/23 2:48,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2023-09-22 02:40:00,9/22/23 3:48,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2023-09-22 03:40:00,9/22/23 4:48,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2023-09-22 04:40:00,9/22/23 5:29,,,,,,,,,
PhysicalEffort,Casio G-Shock,5.4,kcal/hr·kg,2023-09-22 05:20:00,9/22/23 5:30,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2023-09-22 05:30:00,9/22/23 6:30,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2023-09-22 06:30:00,9/22/23 6:43,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.2,kcal/hr·kg,2023-09-22 06:40:00,9/22/23 7:46,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2023-09-22 07:40:00,9/22/23 8:46,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2023-09-22 08:40:00,9/22/23 8:54,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.7,kcal/hr·kg,2023-09-22 08:50:00,9/22/23 9:01,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2023-09-22 09:00:00,9/22/23 9:28,,,,,,,,,
PhysicalEffort,Casio G-Shock,5.0,kcal/hr·kg,2023-09-22 09:20:00,9/22/23 9:30,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.1,kcal/hr·kg,2023-09-22 09:30:00,9/22/23 9:40,,,,,,,,,
PhysicalEffort,Casio G-Shock,3.9,kcal/hr·kg,2023-09-22 09:40:00,9/22/23 9:50,,,,,,,,,
PhysicalEffort,Casio G-Shock,4.5,kcal/hr·kg,2023-09-22 09:50:00,9/22/23 10:00,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2023-09-22 10:00:00,9/22/23 11:08,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.6,kcal/hr·kg,2023-09-22 12:10:00,9/22/23 12:16,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.2,kcal/hr·kg,2023-09-22 13:00:00,9/22/23 14:08,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2023-09-22 14:00:00,9/22/23 14:16,,,,,,,,,
PhysicalEffort,Casio G-Shock,3.4,kcal/hr·kg,2023-09-22 14:10:00,9/22/23 14:20,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2023-09-22 14:20:00,9/22/23 14:37,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.6,kcal/hr·kg,2023-09-22 14:30:00,9/22/23 14:40,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.7,kcal/hr·kg,2023-09-22 14:40:00,9/22/23 14:51,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2023-09-22 14:50:00,9/22/23 15:05,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2023-09-22 15:00:00,9/22/23 15:45,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2023-09-22 15:40:00,9/22/23 16:33,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.8,kcal/hr·kg,2023-09-22 16:30:00,9/22/23 16:40,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.7,kcal/hr·kg,2023-09-22 16:40:00,9/22/23 16:50,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2023-09-22 16:50:00,9/22/23 17:00,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.0,kcal/hr·kg,2023-09-22 17:00:00,9/22/23 17:10,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.7,kcal/hr·kg,2023-09-22 17:10:00,9/22/23 17:30,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2023-09-22 17:30:00,9/22/23 17:47,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.7,kcal/hr·kg,2023-09-22 17:40:00,9/22/23 18:44,,,,,,,,,
PhysicalEffort,Casio G-Shock,3.4,kcal/hr·kg,2023-09-22 18:40:00,9/22/23 18:50,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.0,kcal/hr·kg,2023-09-22 18:50:00,9/22/23 19:00,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.9,kcal/hr·kg,2023-09-22 19:00:00,9/22/23 19:14,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.8,kcal/hr·kg,2023-09-22 19:10:00,9/22/23 19:41,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.7,kcal/hr·kg,2023-09-22 19:40:00,9/22/23 19:53,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.7,kcal/hr·kg,2023-09-22 19:50:00,9/22/23 20:28,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2023-09-22 20:20:00,9/22/23 20:40,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2023-09-22 20:40:00,9/22/23 20:54,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2023-09-22 20:50:00,9/22/23 21:05,,,,,,,,,
PhysicalEffort,Casio G-Shock,4.7,kcal/hr·kg,2023-09-22 21:00:00,9/22/23 21:10,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.7,kcal/hr·kg,2023-09-22 21:10:00,9/22/23 21:31,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.1,kcal/hr·kg,2023-09-22 21:30:00,9/22/23 21:42,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2023-09-22 21:40:00,9/22/23 22:01,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.9,kcal/hr·kg,2023-09-22 22:00:00,9/22/23 22:15,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.8,kcal/hr·kg,2023-09-22 22:10:00,9/22/23 22:26,,,,,,,,,
PhysicalEffort,Casio G-Shock,3.9,kcal/hr·kg,2023-09-22 22:20:00,9/22/23 22:30,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.9,kcal/hr·kg,2023-09-22 22:30:00,9/22/23 22:50,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.7,kcal/hr·kg,2023-09-22 22:50:00,9/22/23 23:05,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2023-09-22 23:00:00,9/22/23 23:11,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2023-09-22 23:10:00,9/22/23 23:23,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2023-09-22 23:20:00,9/23/23 0:09,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2023-09-23 00:00:00,9/23/23 0:26,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2023-09-23 00:20:00,9/23/23 1:26,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2023-09-23 01:20:00,9/23/23 2:26,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2023-09-23 02:20:00,9/23/23 3:26,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2023-09-23 03:20:00,9/23/23 4:26,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2023-09-23 04:20:00,9/23/23 5:26,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2023-09-23 05:20:00,9/23/23 5:35,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2023-09-23 05:30:00,9/23/23 6:36,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2023-09-23 06:30:00,9/23/23 6:55,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2023-09-23 06:50:00,9/23/23 7:16,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2023-09-23 07:10:00,9/23/23 7:43,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2023-09-23 07:40:00,9/23/23 8:13,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.1,kcal/hr·kg,2023-09-23 08:10:00,9/23/23 8:22,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.8,kcal/hr·kg,2023-09-23 08:20:00,9/23/23 8:34,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.9,kcal/hr·kg,2023-09-23 08:30:00,9/23/23 8:44,,,,,,,,,
PhysicalEffort,Casio G-Shock,4.2,kcal/hr·kg,2023-09-23 08:40:00,9/23/23 8:50,,,,,,,,,
PhysicalEffort,Casio G-Shock,4.6,kcal/hr·kg,2023-09-23 08:50:00,9/23/23 9:00,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2023-09-23 09:00:00,9/23/23 10:07,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2023-09-23 10:00:00,9/23/23 11:07,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2023-09-23 11:00:00,9/23/23 11:26,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2023-09-23 11:20:00,9/23/23 12:03,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.2,kcal/hr·kg,2023-09-23 12:00:00,9/23/23 12:38,,,,,,,,,
PhysicalEffort,Casio G-Shock,4.8,kcal/hr·kg,2023-09-23 12:30:00,9/23/23 12:38,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2023-09-23 12:40:00,9/23/23 13:02,,,,,,,,,
PhysicalEffort,Casio G-Shock,3.6,kcal/hr·kg,2023-09-23 13:00:00,9/23/23 13:10,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.6,kcal/hr·kg,2023-09-23 13:10:00,9/23/23 13:10,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2023-09-23 15:10:00,9/23/23 16:14,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.1,kcal/hr·kg,2023-09-23 16:10:00,9/23/23 16:21,,,,,,,,,
PhysicalEffort,Casio G-Shock,3.7,kcal/hr·kg,2023-09-23 16:20:00,9/23/23 16:30,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.9,kcal/hr·kg,2023-09-23 16:30:00,9/23/23 16:40,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2023-09-23 16:40:00,9/23/23 17:06,,,,,,,,,
PhysicalEffort,Casio G-Shock,4.5,kcal/hr·kg,2023-09-23 17:00:00,9/23/23 17:10,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.2,kcal/hr·kg,2023-09-23 17:10:00,9/23/23 17:36,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2023-09-23 17:30:00,9/23/23 18:00,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.6,kcal/hr·kg,2023-09-23 18:00:00,9/23/23 18:24,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2023-09-23 18:20:00,9/23/23 18:37,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2023-09-23 18:30:00,9/23/23 19:03,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.8,kcal/hr·kg,2023-09-23 19:00:00,9/23/23 19:14,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.0,kcal/hr·kg,2023-09-23 19:10:00,9/23/23 19:25,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.9,kcal/hr·kg,2023-09-23 19:20:00,9/23/23 19:31,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.3,kcal/hr·kg,2023-09-23 19:30:00,9/23/23 19:41,,,,,,,,,
