type,sourceName,value,unit,startDate,endDate,duration,minimum,CardioFitnessMedicationsUse,time,maximum,durationUnit,sum,average,workoutActivityType
BasalEnergyBurned,iPhone 4s,15.447,Cal,2022-10-07 14:40:00,10/7/22 14:56,,,,,,,,,
BasalEnergyBurned,iPhone 4s,14.405,Cal,2022-10-07 14:50:00,10/7/22 15:11,,,,,,,,,
BasalEnergyBurned,iPhone 4s,14.405,Cal,2022-10-07 15:10:00,10/7/22 15:26,,,,,,,,,
BasalEnergyBurned,iPhone 4s,14.407,Cal,2022-10-07 15:20:00,10/7/22 15:41,,,,,,,,,
BasalEnergyBurned,iPhone 4s,14.757,Cal,2022-10-07 15:40:00,10/7/22 15:56,,,,,,,,,
BasalEnergyBurned,iPhone 4s,14.93,Cal,2022-10-07 15:50:00,10/7/22 16:11,,,,,,,,,
BasalEnergyBurned,iPhone 4s,15.095,Cal,2022-10-07 16:10:00,10/7/22 16:27,,,,,,,,,
BasalEnergyBurned,iPhone 4s,14.581,Cal,2022-10-07 16:20:00,10/7/22 16:42,,,,,,,,,
BasalEnergyBurned,iPhone 4s,14.924,Cal,2022-10-07 16:40:00,10/7/22 16:57,,,,,,,,,
BasalEnergyBurned,iPhone 4s,14.577,Cal,2022-10-07 16:50:00,10/7/22 17:12,,,,,,,,,
BasalEnergyBurned,iPhone 4s,14.753,Cal,2022-10-07 17:10:00,10/7/22 17:27,,,,,,,,,
BasalEnergyBurned,iPhone 4s,14.747,Cal,2022-10-07 17:20:00,10/7/22 17:42,,,,,,,,,
BasalEnergyBurned,iPhone 4s,14.063,Cal,2022-10-07 17:40:00,10/7/22 17:58,,,,,,,,,
BasalEnergyBurned,iPhone 4s,14.925,Cal,2022-10-07 17:50:00,10/7/22 18:13,,,,,,,,,
BasalEnergyBurned,iPhone 4s,14.749,Cal,2022-10-07 18:10:00,10/7/22 18:28,,,,,,,,,
BasalEnergyBurned,iPhone 4s,14.58,Cal,2022-10-07 18:20:00,10/7/22 18:43,,,,,,,,,
BasalEnergyBurned,iPhone 4s,14.238,Cal,2022-10-07 18:40:00,10/7/22 18:58,,,,,,,,,
BasalEnergyBurned,iPhone 4s,14.249,Cal,2022-10-07 18:50:00,10/7/22 19:13,,,,,,,,,
BasalEnergyBurned,iPhone 4s,14.764,Cal,2022-10-07 19:10:00,10/7/22 19:28,,,,,,,,,
BasalEnergyBurned,iPhone 4s,14.738,Cal,2022-10-07 19:20:00,10/7/22 19:43,,,,,,,,,
BasalEnergyBurned,iPhone 4s,15.091,Cal,2022-10-07 19:40:00,10/7/22 19:58,,,,,,,,,
BasalEnergyBurned,iPhone 4s,14.397,Cal,2022-10-07 19:50:00,10/7/22 20:13,,,,,,,,,
BasalEnergyBurned,iPhone 4s,14.397,Cal,2022-10-07 20:10:00,10/7/22 20:27,,,,,,,,,
BasalEnergyBurned,iPhone 4s,14.915,Cal,2022-10-07 20:20:00,10/7/22 20:42,,,,,,,,,
BasalEnergyBurned,iPhone 4s,15.956,Cal,2022-10-07 20:40:00,10/7/22 20:58,,,,,,,,,
BasalEnergyBurned,iPhone 4s,14.596,Cal,2022-10-07 20:50:00,10/7/22 21:13,,,,,,,,,
BasalEnergyBurned,iPhone 4s,14.926,Cal,2022-10-07 21:10:00,10/7/22 21:28,,,,,,,,,
BasalEnergyBurned,iPhone 4s,14.576,Cal,2022-10-07 21:20:00,10/7/22 21:43,,,,,,,,,
BasalEnergyBurned,iPhone 4s,14.483,Cal,2022-10-07 21:40:00,10/7/22 21:58,,,,,,,,,
BasalEnergyBurned,iPhone 4s,14.938,Cal,2022-10-07 21:50:00,10/7/22 22:13,,,,,,,,,
BasalEnergyBurned,iPhone 4s,14.968,Cal,2022-10-07 22:10:00,10/7/22 22:28,,,,,,,,,
BasalEnergyBurned,iPhone 4s,12.742,Cal,2022-10-07 22:20:00,10/7/22 22:41,,,,,,,,,
BasalEnergyBurned,iPhone 4s,14.273,Cal,2022-10-07 22:40:00,10/7/22 22:55,,,,,,,,,
BasalEnergyBurned,iPhone 4s,15.117,Cal,2022-10-07 22:50:00,10/7/22 23:10,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,25.549,Cal,2022-10-07 23:00:00,10/7/22 23:23,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.314,Cal,2022-10-07 23:20:00,10/7/22 23:38,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,26.562,Cal,2022-10-07 23:30:00,10/7/22 23:54,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.806,Cal,2022-10-07 23:50:00,10/8/22 0:09,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.739,Cal,2022-10-08 00:00:00,10/8/22 0:24,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,30.354,Cal,2022-10-08 00:20:00,10/8/22 0:39,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.121,Cal,2022-10-08 00:30:00,10/8/22 0:54,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,32.056,Cal,2022-10-08 00:50:00,10/8/22 1:09,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.832,Cal,2022-10-08 01:00:00,10/8/22 1:24,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.049,Cal,2022-10-08 01:20:00,10/8/22 1:39,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,1.588,Cal,2022-10-08 01:30:00,10/8/22 1:40,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,33.493,Cal,2022-10-08 01:40:00,10/8/22 1:54,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,30.752,Cal,2022-10-08 01:50:00,10/8/22 2:10,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,24.724,Cal,2022-10-08 02:10:00,10/8/22 2:24,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,25.807,Cal,2022-10-08 02:20:00,10/8/22 2:41,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,26.558,Cal,2022-10-08 02:40:00,10/8/22 2:58,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.043,Cal,2022-10-08 02:50:00,10/8/22 3:13,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.368,Cal,2022-10-08 03:10:00,10/8/22 3:26,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,25.382,Cal,2022-10-08 03:20:00,10/8/22 3:41,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,26.047,Cal,2022-10-08 03:40:00,10/8/22 3:56,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.92,Cal,2022-10-08 03:50:00,10/8/22 4:10,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.397,Cal,2022-10-08 04:10:00,10/8/22 5:16,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.837,Cal,2022-10-08 05:10:00,10/8/22 5:35,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,22.498,Cal,2022-10-08 05:30:00,10/8/22 5:50,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.17,Cal,2022-10-08 05:50:00,10/8/22 6:05,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,22.894,Cal,2022-10-08 06:00:00,10/8/22 6:19,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.964,Cal,2022-10-08 06:10:00,10/8/22 6:35,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.395,Cal,2022-10-08 06:30:00,10/8/22 6:50,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.654,Cal,2022-10-08 06:50:00,10/8/22 7:06,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,30.086,Cal,2022-10-08 07:00:00,10/8/22 7:21,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,26.815,Cal,2022-10-08 07:20:00,10/8/22 7:35,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,26.563,Cal,2022-10-08 07:30:00,10/8/22 7:50,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.037,Cal,2022-10-08 07:50:00,10/8/22 8:09,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.175,Cal,2022-10-08 08:00:00,10/8/22 8:24,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,26.174,Cal,2022-10-08 08:20:00,10/8/22 8:39,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,3.327,Cal,2022-10-08 08:30:00,10/8/22 8:41,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.354,Cal,2022-10-08 08:40:00,10/8/22 8:56,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,26.161,Cal,2022-10-08 08:50:00,10/8/22 9:11,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.558,Cal,2022-10-08 09:10:00,10/8/22 9:26,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.512,Cal,2022-10-08 09:20:00,10/8/22 9:40,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,26.962,Cal,2022-10-08 09:40:00,10/8/22 9:55,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,24.838,Cal,2022-10-08 09:50:00,10/8/22 10:09,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,5.063,Cal,2022-10-08 10:00:00,10/8/22 10:12,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.429,Cal,2022-10-08 10:10:00,10/8/22 10:28,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,22.899,Cal,2022-10-08 10:20:00,10/8/22 10:42,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,17.042,Cal,2022-10-08 10:40:00,10/8/22 10:53,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,11.712,Cal,2022-10-08 10:50:00,10/8/22 11:01,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.564,Cal,2022-10-08 11:00:00,10/8/22 11:23,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.969,Cal,2022-10-08 11:20:00,10/8/22 11:40,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.166,Cal,2022-10-08 11:40:00,10/8/22 11:55,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.43,Cal,2022-10-08 11:50:00,10/8/22 12:10,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.429,Cal,2022-10-08 12:10:00,10/8/22 12:25,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,12.248,Cal,2022-10-08 12:20:00,10/8/22 12:33,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.441,Cal,2022-10-08 12:30:00,10/8/22 12:48,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.427,Cal,2022-10-08 12:40:00,10/8/22 13:03,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,13.313,Cal,2022-10-08 13:00:00,10/8/22 13:12,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.441,Cal,2022-10-08 13:10:00,10/8/22 13:27,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,25.295,Cal,2022-10-08 13:20:00,10/8/22 13:43,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.436,Cal,2022-10-08 13:40:00,10/8/22 13:58,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,12.252,Cal,2022-10-08 13:50:00,10/8/22 14:06,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,13.851,Cal,2022-10-08 14:00:00,10/8/22 14:15,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,22.9,Cal,2022-10-08 14:10:00,10/8/22 14:30,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,18.372,Cal,2022-10-08 14:30:00,10/8/22 14:51,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,22.906,Cal,2022-10-08 14:50:00,10/8/22 15:06,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,14.91,Cal,2022-10-08 15:00:00,10/8/22 15:15,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,22.892,Cal,2022-10-08 15:10:00,10/8/22 15:30,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.436,Cal,2022-10-08 15:30:00,10/8/22 15:45,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.429,Cal,2022-10-08 15:40:00,10/8/22 16:00,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,21.034,Cal,2022-10-08 16:00:00,10/8/22 16:14,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,22.366,Cal,2022-10-08 16:10:00,10/8/22 16:28,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.435,Cal,2022-10-08 16:20:00,10/8/22 16:43,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.438,Cal,2022-10-08 16:40:00,10/8/22 16:58,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,22.899,Cal,2022-10-08 16:50:00,10/8/22 17:14,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.162,Cal,2022-10-08 17:10:00,10/8/22 17:29,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.423,Cal,2022-10-08 17:20:00,10/8/22 17:44,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,22.893,Cal,2022-10-08 17:40:00,10/8/22 17:58,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.691,Cal,2022-10-08 17:50:00,10/8/22 18:14,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.429,Cal,2022-10-08 18:10:00,10/8/22 18:30,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.429,Cal,2022-10-08 18:30:00,10/8/22 18:52,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.961,Cal,2022-10-08 18:50:00,10/8/22 19:07,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,3.462,Cal,2022-10-08 19:00:00,10/8/22 19:10,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,20.771,Cal,2022-10-08 19:10:00,10/8/22 19:23,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.425,Cal,2022-10-08 19:20:00,10/8/22 19:38,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,3.46,Cal,2022-10-08 19:30:00,10/8/22 19:40,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.285,Cal,2022-10-08 19:40:00,10/8/22 19:55,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.431,Cal,2022-10-08 19:50:00,10/8/22 20:10,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,22.763,Cal,2022-10-08 20:10:00,10/8/22 20:25,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.426,Cal,2022-10-08 20:20:00,10/8/22 20:44,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.056,Cal,2022-10-08 20:40:00,10/8/22 21:04,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,31.013,Cal,2022-10-08 21:00:00,10/8/22 21:19,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,1.989,Cal,2022-10-08 21:10:00,10/8/22 21:20,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.784,Cal,2022-10-08 21:20:00,10/8/22 21:35,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.867,Cal,2022-10-08 21:30:00,10/8/22 21:50,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,32.185,Cal,2022-10-08 21:50:00,10/8/22 22:05,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,32.578,Cal,2022-10-08 22:00:00,10/8/22 22:20,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,32.605,Cal,2022-10-08 22:20:00,10/8/22 22:35,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,30.88,Cal,2022-10-08 22:30:00,10/8/22 22:50,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.396,Cal,2022-10-08 22:50:00,10/8/22 23:05,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,24.595,Cal,2022-10-08 23:00:00,10/8/22 23:20,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.344,Cal,2022-10-08 23:20:00,10/8/22 23:35,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.833,Cal,2022-10-08 23:30:00,10/8/22 23:50,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.49,Cal,2022-10-08 23:50:00,10/9/22 0:05,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,8.254,Cal,2022-10-09 00:00:00,10/9/22 0:11,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.43,Cal,2022-10-09 00:10:00,10/9/22 0:26,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,22.635,Cal,2022-10-09 00:20:00,10/9/22 0:40,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,21.568,Cal,2022-10-09 00:40:00,10/9/22 1:01,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,22.369,Cal,2022-10-09 01:00:00,10/9/22 1:17,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,19.172,Cal,2022-10-09 01:10:00,10/9/22 1:29,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,19.706,Cal,2022-10-09 01:20:00,10/9/22 1:42,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,21.838,Cal,2022-10-09 01:40:00,10/9/22 1:56,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,7.454,Cal,2022-10-09 01:50:00,10/9/22 2:01,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,19.434,Cal,2022-10-09 02:00:00,10/9/22 2:13,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.43,Cal,2022-10-09 02:10:00,10/9/22 2:29,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,7.189,Cal,2022-10-09 02:20:00,10/9/22 2:33,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.702,Cal,2022-10-09 02:30:00,10/9/22 2:48,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,13.049,Cal,2022-10-09 02:40:00,10/9/22 2:57,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.396,Cal,2022-10-09 02:50:00,10/9/22 3:12,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,25.776,Cal,2022-10-09 03:10:00,10/9/22 3:27,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,24.628,Cal,2022-10-09 03:20:00,10/9/22 3:42,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,17.838,Cal,2022-10-09 03:40:00,10/9/22 3:54,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,25.281,Cal,2022-10-09 03:50:00,10/9/22 4:10,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.435,Cal,2022-10-09 04:10:00,10/9/22 4:34,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.169,Cal,2022-10-09 04:30:00,10/9/22 4:48,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,6.123,Cal,2022-10-09 04:40:00,10/9/22 4:52,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.171,Cal,2022-10-09 04:50:00,10/9/22 5:13,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,22.422,Cal,2022-10-09 05:10:00,10/9/22 5:27,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.163,Cal,2022-10-09 05:20:00,10/9/22 5:42,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,22.897,Cal,2022-10-09 05:40:00,10/9/22 5:57,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,24.499,Cal,2022-10-09 05:50:00,10/9/22 6:13,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.448,Cal,2022-10-09 06:10:00,10/9/22 6:28,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.16,Cal,2022-10-09 06:20:00,10/9/22 6:43,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.705,Cal,2022-10-09 06:40:00,10/9/22 6:58,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.427,Cal,2022-10-09 06:50:00,10/9/22 7:13,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,26.164,Cal,2022-10-09 07:10:00,10/9/22 7:29,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,22.39,Cal,2022-10-09 07:20:00,10/9/22 7:40,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,30.484,Cal,2022-10-09 07:40:00,10/9/22 7:55,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,33.107,Cal,2022-10-09 07:50:00,10/9/22 8:10,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,34.805,Cal,2022-10-09 08:10:00,10/9/22 8:25,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,34.805,Cal,2022-10-09 08:20:00,10/9/22 8:40,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,34.936,Cal,2022-10-09 08:40:00,10/9/22 8:57,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,33.229,Cal,2022-10-09 08:50:00,10/9/22 9:11,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,33.89,Cal,2022-10-09 09:10:00,10/9/22 9:26,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,32.312,Cal,2022-10-09 09:20:00,10/9/22 9:42,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.084,Cal,2022-10-09 09:40:00,10/9/22 9:57,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,22.902,Cal,2022-10-09 09:50:00,10/9/22 10:12,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.168,Cal,2022-10-09 10:10:00,10/9/22 10:27,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,22.905,Cal,2022-10-09 10:20:00,10/9/22 10:41,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,21.825,Cal,2022-10-09 10:40:00,10/9/22 10:55,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.434,Cal,2022-10-09 10:50:00,10/9/22 11:11,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.431,Cal,2022-10-09 11:10:00,10/9/22 11:31,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,20.773,Cal,2022-10-09 11:30:00,10/9/22 11:49,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.171,Cal,2022-10-09 11:40:00,10/9/22 12:04,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.428,Cal,2022-10-09 12:00:00,10/9/22 12:20,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.701,Cal,2022-10-09 12:20:00,10/9/22 12:35,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.697,Cal,2022-10-09 12:30:00,10/9/22 12:51,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,22.901,Cal,2022-10-09 12:50:00,10/9/22 13:05,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.16,Cal,2022-10-09 13:00:00,10/9/22 13:21,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,21.295,Cal,2022-10-09 13:20:00,10/9/22 13:35,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,13.317,Cal,2022-10-09 13:30:00,10/9/22 13:44,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.432,Cal,2022-10-09 13:40:00,10/9/22 13:59,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,14.646,Cal,2022-10-09 13:50:00,10/9/22 14:08,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.428,Cal,2022-10-09 14:00:00,10/9/22 14:23,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,22.634,Cal,2022-10-09 14:20:00,10/9/22 14:38,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.432,Cal,2022-10-09 14:30:00,10/9/22 14:53,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,11.185,Cal,2022-10-09 14:50:00,10/9/22 15:00,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.433,Cal,2022-10-09 15:00:00,10/9/22 15:15,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,24.229,Cal,2022-10-09 15:10:00,10/9/22 15:31,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.429,Cal,2022-10-09 15:30:00,10/9/22 15:46,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,18.635,Cal,2022-10-09 15:40:00,10/9/22 15:58,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.425,Cal,2022-10-09 15:50:00,10/9/22 16:13,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.434,Cal,2022-10-09 16:10:00,10/9/22 16:28,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,4.526,Cal,2022-10-09 16:20:00,10/9/22 16:31,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.225,Cal,2022-10-09 16:30:00,10/9/22 16:46,,,,,,,,,
