_id,app,data,end,id,start
ef53553b-2eb9-4ccf-925f-ad8d159067ea,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-01-30T09:55:00Z,ef53553b-2eb9-4ccf-925f-ad8d159067ea,2025-01-30T09:54:00Z
13a6b697-a8bf-4d80-ba1d-2a1fb0130fe6,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-01-30T09:58:00Z,13a6b697-a8bf-4d80-ba1d-2a1fb0130fe6,2025-01-30T09:57:00Z
03d7b1d5-98b3-4341-a25f-ac3d797acba1,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-04T06:32:00Z,03d7b1d5-98b3-4341-a25f-ac3d797acba1,2025-02-04T06:31:00Z
92dd9d0f-3348-4dab-bfca-28eb4762a66b,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-04T06:39:00Z,92dd9d0f-3348-4dab-bfca-28eb4762a66b,2025-02-04T06:38:00Z
fefca0b7-3139-46f0-b258-3d433d5bba72,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-04T06:45:00Z,fefca0b7-3139-46f0-b258-3d433d5bba72,2025-02-04T06:44:00Z
0e3b931b-2397-40d2-86f1-110c3f3e5041,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 30, 'inInches': 360, 'inKilometers': 0.009144, 'inMeters': 9.144, 'inMiles': 0.005681832303925834}}",2025-02-04T08:19:00Z,0e3b931b-2397-40d2-86f1-110c3f3e5041,2025-02-04T08:18:00Z
879596d5-a70a-49ec-89d3-c27ac32f9022,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 20, 'inInches': 240, 'inKilometers': 0.006096, 'inMeters': 6.096, 'inMiles': 0.003787888202617222}}",2025-02-04T08:38:00Z,879596d5-a70a-49ec-89d3-c27ac32f9022,2025-02-04T08:37:00Z
4f8b1ec8-54b6-401a-bc5d-5205a2e42cfb,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-07T12:09:00Z,4f8b1ec8-54b6-401a-bc5d-5205a2e42cfb,2025-02-07T12:08:00Z
f2fb60f8-b6ba-466b-a897-bd19175fb2b3,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-08T03:39:00Z,f2fb60f8-b6ba-466b-a897-bd19175fb2b3,2025-02-08T03:38:00Z
c3c88a7b-7b5e-4e63-9277-5817795cdb3c,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-08T04:35:00Z,c3c88a7b-7b5e-4e63-9277-5817795cdb3c,2025-02-08T04:34:00Z
44869715-76bc-4508-8278-e8721c6a527c,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-08T04:36:00Z,44869715-76bc-4508-8278-e8721c6a527c,2025-02-08T04:35:00Z
e8aa57fd-eee4-4461-bbc4-3b21fca19740,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-08T21:21:00Z,e8aa57fd-eee4-4461-bbc4-3b21fca19740,2025-02-08T21:20:00Z
d5ec18bb-b632-4fbd-b9e9-e80a1b550c19,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-13T05:33:00Z,d5ec18bb-b632-4fbd-b9e9-e80a1b550c19,2025-02-13T05:32:00Z
57185cb9-0c4d-4a2c-9959-6721e5b6ce2e,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-13T06:35:00Z,57185cb9-0c4d-4a2c-9959-6721e5b6ce2e,2025-02-13T06:34:00Z
13089a5d-95b8-4109-b7ef-0d0461381c6a,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 20, 'inInches': 240, 'inKilometers': 0.006096, 'inMeters': 6.096, 'inMiles': 0.003787888202617222}}",2025-02-13T08:01:00Z,13089a5d-95b8-4109-b7ef-0d0461381c6a,2025-02-13T08:00:00Z
0a2fa82e-a0fa-4289-b3b0-671584e7df70,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-13T08:02:00Z,0a2fa82e-a0fa-4289-b3b0-671584e7df70,2025-02-13T08:01:00Z
095a8f7f-8cd9-4739-b1c5-186d0b7dc377,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 20, 'inInches': 240, 'inKilometers': 0.006096, 'inMeters': 6.096, 'inMiles': 0.003787888202617222}}",2025-02-13T09:16:00Z,095a8f7f-8cd9-4739-b1c5-186d0b7dc377,2025-02-13T09:15:00Z
a4089521-b175-4117-9e9c-c409d2e2a681,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-14T08:16:00Z,a4089521-b175-4117-9e9c-c409d2e2a681,2025-02-14T08:15:00Z
a720e788-fbdb-4841-a77e-10cac075d332,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-14T08:20:00Z,a720e788-fbdb-4841-a77e-10cac075d332,2025-02-14T08:19:00Z
461a27fe-3dd0-4e60-8dec-ec6b07a82b40,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 20, 'inInches': 240, 'inKilometers': 0.006096, 'inMeters': 6.096, 'inMiles': 0.003787888202617222}}",2025-02-14T08:32:00Z,461a27fe-3dd0-4e60-8dec-ec6b07a82b40,2025-02-14T08:31:00Z
e0c41159-1ce5-4249-bae3-9cdd51122626,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-14T14:45:00Z,e0c41159-1ce5-4249-bae3-9cdd51122626,2025-02-14T14:44:00Z
a5826a27-cf04-44f5-951f-abfa2617ea3c,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-14T15:26:00Z,a5826a27-cf04-44f5-951f-abfa2617ea3c,2025-02-14T15:25:00Z
3015a59b-93e1-4b1e-b904-4261b86b75e1,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-14T16:07:00Z,3015a59b-93e1-4b1e-b904-4261b86b75e1,2025-02-14T16:06:00Z
fcc722e4-bead-4493-9142-0ed51d5ca243,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-14T16:19:00Z,fcc722e4-bead-4493-9142-0ed51d5ca243,2025-02-14T16:18:00Z
1ab97ab9-b193-451b-a7fe-96bba45573e3,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-14T16:35:00Z,1ab97ab9-b193-451b-a7fe-96bba45573e3,2025-02-14T16:34:00Z
5410dd79-8d8b-41d1-8557-3648d641b549,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 20, 'inInches': 240, 'inKilometers': 0.006096, 'inMeters': 6.096, 'inMiles': 0.003787888202617222}}",2025-02-15T05:25:00Z,5410dd79-8d8b-41d1-8557-3648d641b549,2025-02-15T05:24:00Z
1b51287c-92f5-4f92-961b-6774c4a1d977,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 20, 'inInches': 240, 'inKilometers': 0.006096, 'inMeters': 6.096, 'inMiles': 0.003787888202617222}}",2025-02-15T05:35:00Z,1b51287c-92f5-4f92-961b-6774c4a1d977,2025-02-15T05:34:00Z
e517b127-c3ea-48e5-a108-ae84c1f51514,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-15T07:37:00Z,e517b127-c3ea-48e5-a108-ae84c1f51514,2025-02-15T07:36:00Z
23da788e-5317-4354-851d-103dcaf8a841,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-15T08:49:00Z,23da788e-5317-4354-851d-103dcaf8a841,2025-02-15T08:48:00Z
2cae367e-1873-4237-9e40-0d440df300b0,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-15T09:25:00Z,2cae367e-1873-4237-9e40-0d440df300b0,2025-02-15T09:24:00Z
74ae5247-5e33-4a50-9c05-ac9d4e58eed6,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-15T17:55:00Z,74ae5247-5e33-4a50-9c05-ac9d4e58eed6,2025-02-15T17:54:00Z
e7e00161-156b-4bbe-b34d-0651a658cc0f,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-16T04:16:00Z,e7e00161-156b-4bbe-b34d-0651a658cc0f,2025-02-16T04:15:00Z
7e365145-e889-4344-9642-15b1ee73d57a,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-16T10:12:00Z,7e365145-e889-4344-9642-15b1ee73d57a,2025-02-16T10:11:00Z
3ec798c3-e3ad-42cd-9396-768b908ef1e9,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-16T12:33:00Z,3ec798c3-e3ad-42cd-9396-768b908ef1e9,2025-02-16T12:32:00Z
7809afba-611a-4388-a01f-c6a7d2f8a0b2,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-16T18:13:00Z,7809afba-611a-4388-a01f-c6a7d2f8a0b2,2025-02-16T18:12:00Z
ae020494-ecc8-462d-98d9-fd4355452fe8,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-16T18:30:00Z,ae020494-ecc8-462d-98d9-fd4355452fe8,2025-02-16T18:29:00Z
7a2eadd3-60fc-44f5-806a-6fa7bc88db01,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-17T05:28:00Z,7a2eadd3-60fc-44f5-806a-6fa7bc88db01,2025-02-17T05:27:00Z
1ffd8d9c-b06f-4a77-af19-fea837a6ce18,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-17T06:52:00Z,1ffd8d9c-b06f-4a77-af19-fea837a6ce18,2025-02-17T06:51:00Z
e1e72b01-8a0a-4f55-844e-7712698aed4a,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-17T07:37:00Z,e1e72b01-8a0a-4f55-844e-7712698aed4a,2025-02-17T07:36:00Z
39f9aefc-c637-4558-89f5-61b644dad236,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-17T08:01:00Z,39f9aefc-c637-4558-89f5-61b644dad236,2025-02-17T08:00:00Z
f1a9daf6-00cc-491d-9ef8-3c9b316209af,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-17T08:02:00Z,f1a9daf6-00cc-491d-9ef8-3c9b316209af,2025-02-17T08:01:00Z
c0866b9a-6939-4e53-bce0-49c9a587e29b,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-17T08:48:00Z,c0866b9a-6939-4e53-bce0-49c9a587e29b,2025-02-17T08:47:00Z
958befbb-857e-4791-b4e6-a25995969464,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-17T09:32:00Z,958befbb-857e-4791-b4e6-a25995969464,2025-02-17T09:31:00Z
00b2458a-342b-43ee-9a06-d36711ac6a96,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 20, 'inInches': 240, 'inKilometers': 0.006096, 'inMeters': 6.096, 'inMiles': 0.003787888202617222}}",2025-02-17T10:39:00Z,00b2458a-342b-43ee-9a06-d36711ac6a96,2025-02-17T10:38:00Z
451b1c82-b3e9-4fc3-a18e-babbe268c902,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-17T11:13:00Z,451b1c82-b3e9-4fc3-a18e-babbe268c902,2025-02-17T11:12:00Z
0835490c-5e26-4af0-a78c-9bb0bfb09420,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-17T11:19:00Z,0835490c-5e26-4af0-a78c-9bb0bfb09420,2025-02-17T11:18:00Z
fbd2d222-155a-4933-9874-d2eaa23e296c,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-17T11:20:00Z,fbd2d222-155a-4933-9874-d2eaa23e296c,2025-02-17T11:19:00Z
984b7a93-89c0-4ebd-82f0-fde1f24ff561,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 20, 'inInches': 240, 'inKilometers': 0.006096, 'inMeters': 6.096, 'inMiles': 0.003787888202617222}}",2025-02-17T12:31:00Z,984b7a93-89c0-4ebd-82f0-fde1f24ff561,2025-02-17T12:30:00Z
80bdf7ea-4faf-4cbd-9a1b-24f09935cbba,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-19T15:31:00Z,80bdf7ea-4faf-4cbd-9a1b-24f09935cbba,2025-02-19T15:30:00Z
e3159ed4-0691-4d25-b51d-10b9851f52db,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-19T15:33:00Z,e3159ed4-0691-4d25-b51d-10b9851f52db,2025-02-19T15:32:00Z
4bf8b7f5-42fb-4711-90bd-5802236135c4,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-19T15:31:00Z,4bf8b7f5-42fb-4711-90bd-5802236135c4,2025-02-19T15:30:00Z
20c07a62-af9b-4379-8d28-39f3442f1500,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-19T15:33:00Z,20c07a62-af9b-4379-8d28-39f3442f1500,2025-02-19T15:32:00Z
a13338bd-25db-411c-bca2-1e54105362c8,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-19T17:11:00Z,a13338bd-25db-411c-bca2-1e54105362c8,2025-02-19T17:10:00Z
17e06c41-8cc6-47b5-9f71-e9a4316fe133,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-19T17:24:00Z,17e06c41-8cc6-47b5-9f71-e9a4316fe133,2025-02-19T17:23:00Z
07d6d034-9f2e-439c-b4b2-84fe3a45987c,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-19T15:31:00Z,07d6d034-9f2e-439c-b4b2-84fe3a45987c,2025-02-19T15:30:00Z
c8fdb8f4-f588-412d-a939-867dc6b844c2,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-19T15:33:00Z,c8fdb8f4-f588-412d-a939-867dc6b844c2,2025-02-19T15:32:00Z
a7558494-8d38-44ef-8ec4-88340034ad5a,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-19T17:11:00Z,a7558494-8d38-44ef-8ec4-88340034ad5a,2025-02-19T17:10:00Z
6ee2c3ca-8723-4469-8ae4-15240f13319c,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-19T17:24:00Z,6ee2c3ca-8723-4469-8ae4-15240f13319c,2025-02-19T17:23:00Z
5bac4a90-c1f2-4a27-b686-f942a7a6ff90,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-19T18:22:00Z,5bac4a90-c1f2-4a27-b686-f942a7a6ff90,2025-02-19T18:21:00Z
8d39b13e-0082-4c71-939c-2227717633b6,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-19T18:23:00Z,8d39b13e-0082-4c71-939c-2227717633b6,2025-02-19T18:22:00Z
7867981f-95b9-42cc-9a36-aadd76483e12,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-20T07:52:00Z,7867981f-95b9-42cc-9a36-aadd76483e12,2025-02-20T07:51:00Z
6b855c30-eafa-482b-a6c9-633ba7a7ba3a,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-20T07:53:00Z,6b855c30-eafa-482b-a6c9-633ba7a7ba3a,2025-02-20T07:52:00Z
2b35cac2-4d1a-44b1-b702-205086eb5773,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-20T19:40:00Z,2b35cac2-4d1a-44b1-b702-205086eb5773,2025-02-20T19:39:00Z
90488cc3-7f99-4e08-a066-c4caee1af16b,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-20T19:56:00Z,90488cc3-7f99-4e08-a066-c4caee1af16b,2025-02-20T19:55:00Z
87ecf5a4-a173-4800-a582-6573c17414d9,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-20T07:52:00Z,87ecf5a4-a173-4800-a582-6573c17414d9,2025-02-20T07:51:00Z
768d5d59-5e3a-4e05-9634-bbcf6c327d85,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-20T07:53:00Z,768d5d59-5e3a-4e05-9634-bbcf6c327d85,2025-02-20T07:52:00Z
b16bd3ad-8852-41e7-8163-3535d26cdcad,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-20T19:40:00Z,b16bd3ad-8852-41e7-8163-3535d26cdcad,2025-02-20T19:39:00Z
f71b4c5b-a117-4f4d-89d8-01f54c9ec421,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-20T19:56:00Z,f71b4c5b-a117-4f4d-89d8-01f54c9ec421,2025-02-20T19:55:00Z
fef534c0-c55d-4b39-be2a-daefd6dcd0f0,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 20, 'inInches': 240, 'inKilometers': 0.006096, 'inMeters': 6.096, 'inMiles': 0.003787888202617222}}",2025-02-20T21:33:00Z,fef534c0-c55d-4b39-be2a-daefd6dcd0f0,2025-02-20T21:32:00Z
