_id,app,data,end,id,start
c2333884-0606-479b-b150-4ddfadd56300,com.google.android.apps.fitness,{'count': 37},2025-01-21T03:57:00Z,c2333884-0606-479b-b150-4ddfadd56300,2025-01-21T03:56:00Z
246dba29-f8b3-4c6e-9716-f3fc47c29eec,com.fitbit.FitbitMobile,{'count': 16},2025-01-21T03:58:00Z,246dba29-f8b3-4c6e-9716-f3fc47c29eec,2025-01-21T03:57:00Z
ddae2a45-50c7-4b12-b2a1-ded19631a73c,com.google.android.apps.fitness,{'count': 16},2025-01-21T03:58:00Z,ddae2a45-50c7-4b12-b2a1-ded19631a73c,2025-01-21T03:57:00Z
01dffa89-6813-4037-ae10-e85503e47691,com.fitbit.FitbitMobile,{'count': 1},2025-01-21T03:59:00Z,01dffa89-6813-4037-ae10-e85503e47691,2025-01-21T03:58:00Z
5c16b47a-af66-47d4-9ef6-732ca67a766f,com.google.android.apps.fitness,{'count': 1},2025-01-21T03:59:00Z,5c16b47a-af66-47d4-9ef6-732ca67a766f,2025-01-21T03:58:00Z
659edd47-04ae-4a5a-b04d-6a6eb53eae54,com.fitbit.FitbitMobile,{'count': 11},2025-01-21T04:00:00Z,659edd47-04ae-4a5a-b04d-6a6eb53eae54,2025-01-21T03:59:00Z
0fe3e2f5-ee6f-49b2-8fbe-98ce2ae07806,com.google.android.apps.fitness,{'count': 11},2025-01-21T04:00:00Z,0fe3e2f5-ee6f-49b2-8fbe-98ce2ae07806,2025-01-21T03:59:00Z
ece80ab2-cb23-4550-b126-114dac6ac4f5,com.fitbit.FitbitMobile,{'count': 2},2025-01-21T04:08:00Z,ece80ab2-cb23-4550-b126-114dac6ac4f5,2025-01-21T04:07:00Z
3eec09b9-6bac-47a6-9dc3-ac54fe75cf0a,com.google.android.apps.fitness,{'count': 2},2025-01-21T04:08:00Z,3eec09b9-6bac-47a6-9dc3-ac54fe75cf0a,2025-01-21T04:07:00Z
0abf31b4-526f-4a74-a88f-6bb05d9c3b4c,com.fitbit.FitbitMobile,{'count': 18},2025-01-21T04:09:00Z,0abf31b4-526f-4a74-a88f-6bb05d9c3b4c,2025-01-21T04:08:00Z
be3a4d5e-e9af-426e-a004-300023185fd0,com.google.android.apps.fitness,{'count': 18},2025-01-21T04:09:00Z,be3a4d5e-e9af-426e-a004-300023185fd0,2025-01-21T04:08:00Z
13d99db4-9fb4-4d0f-a721-f7a95e7c6f21,com.fitbit.FitbitMobile,{'count': 1},2025-01-21T04:10:00Z,13d99db4-9fb4-4d0f-a721-f7a95e7c6f21,2025-01-21T04:09:00Z
a664b38a-36c1-4e7a-9aca-97cf3750a26e,com.google.android.apps.fitness,{'count': 1},2025-01-21T04:10:00Z,a664b38a-36c1-4e7a-9aca-97cf3750a26e,2025-01-21T04:09:00Z
58d6015d-3884-465c-a923-b72a01aa59cd,com.fitbit.FitbitMobile,{'count': 22},2025-01-21T04:11:00Z,58d6015d-3884-465c-a923-b72a01aa59cd,2025-01-21T04:10:00Z
c54ec57b-0b12-47bb-bdb6-1272c8e45973,com.google.android.apps.fitness,{'count': 22},2025-01-21T04:11:00Z,c54ec57b-0b12-47bb-bdb6-1272c8e45973,2025-01-21T04:10:00Z
f4a54a56-df0b-42b0-81f7-b816b6ea56d2,com.fitbit.FitbitMobile,{'count': 44},2025-01-21T04:12:00Z,f4a54a56-df0b-42b0-81f7-b816b6ea56d2,2025-01-21T04:11:00Z
541f931d-3482-45df-837b-37a723c58fff,com.google.android.apps.fitness,{'count': 44},2025-01-21T04:12:00Z,541f931d-3482-45df-837b-37a723c58fff,2025-01-21T04:11:00Z
9a565e80-7b43-4717-9423-13891d3e6f2c,com.fitbit.FitbitMobile,{'count': 34},2025-01-21T04:13:00Z,9a565e80-7b43-4717-9423-13891d3e6f2c,2025-01-21T04:12:00Z
c28ea4b4-1396-446a-9347-1bd53c771d50,com.google.android.apps.fitness,{'count': 34},2025-01-21T04:13:00Z,c28ea4b4-1396-446a-9347-1bd53c771d50,2025-01-21T04:12:00Z
9e8efee3-92dd-45a3-bda9-5af0e16e0338,com.fitbit.FitbitMobile,{'count': 1},2025-01-21T04:43:00Z,9e8efee3-92dd-45a3-bda9-5af0e16e0338,2025-01-21T04:42:00Z
ce4cba42-55db-4710-b917-22251447a71d,com.google.android.apps.fitness,{'count': 1},2025-01-21T04:43:00Z,ce4cba42-55db-4710-b917-22251447a71d,2025-01-21T04:42:00Z
5d9ad56a-832d-4670-b9ff-8ab193203e49,com.fitbit.FitbitMobile,{'count': 33},2025-01-21T04:44:00Z,5d9ad56a-832d-4670-b9ff-8ab193203e49,2025-01-21T04:43:00Z
8e035fc1-759e-4ee7-b7fd-449e233ebb4f,com.google.android.apps.fitness,{'count': 33},2025-01-21T04:44:00Z,8e035fc1-759e-4ee7-b7fd-449e233ebb4f,2025-01-21T04:43:00Z
b5e5a829-9cc5-4872-80ac-a5cda738f1d6,com.fitbit.FitbitMobile,{'count': 25},2025-01-21T04:45:00Z,b5e5a829-9cc5-4872-80ac-a5cda738f1d6,2025-01-21T04:44:00Z
a9b3dfca-a835-42aa-afa6-19a08b489365,com.google.android.apps.fitness,{'count': 25},2025-01-21T04:45:00Z,a9b3dfca-a835-42aa-afa6-19a08b489365,2025-01-21T04:44:00Z
de42125d-9d4f-4525-a8ef-073c9d55a821,com.fitbit.FitbitMobile,{'count': 50},2025-01-21T04:46:00Z,de42125d-9d4f-4525-a8ef-073c9d55a821,2025-01-21T04:45:00Z
5cee6a53-6f09-4afb-a7fb-645f26a7b0d6,com.google.android.apps.fitness,{'count': 50},2025-01-21T04:46:00Z,5cee6a53-6f09-4afb-a7fb-645f26a7b0d6,2025-01-21T04:45:00Z
cef47772-5eca-4022-8d2f-305e22c22dbd,com.fitbit.FitbitMobile,{'count': 3},2025-01-21T04:47:00Z,cef47772-5eca-4022-8d2f-305e22c22dbd,2025-01-21T04:46:00Z
2f3d92da-5e74-451b-8823-f2104a148b1e,com.google.android.apps.fitness,{'count': 3},2025-01-21T04:47:00Z,2f3d92da-5e74-451b-8823-f2104a148b1e,2025-01-21T04:46:00Z
a8a1eebd-ee3c-4b9f-b82c-2656f9b5ce26,com.fitbit.FitbitMobile,{'count': 72},2025-01-21T04:48:00Z,a8a1eebd-ee3c-4b9f-b82c-2656f9b5ce26,2025-01-21T04:47:00Z
f6868d4e-5718-401e-b2b2-d7bb516803a2,com.google.android.apps.fitness,{'count': 72},2025-01-21T04:48:00Z,f6868d4e-5718-401e-b2b2-d7bb516803a2,2025-01-21T04:47:00Z
18f0287b-5b74-43f6-ab1e-9a0c9146149b,com.fitbit.FitbitMobile,{'count': 92},2025-01-21T04:49:00Z,18f0287b-5b74-43f6-ab1e-9a0c9146149b,2025-01-21T04:48:00Z
a681ddcb-b3a6-4615-9c0e-5f87d632f9e1,com.google.android.apps.fitness,{'count': 92},2025-01-21T04:49:00Z,a681ddcb-b3a6-4615-9c0e-5f87d632f9e1,2025-01-21T04:48:00Z
2e407a7c-12ed-41eb-8282-480ff6048b3d,com.fitbit.FitbitMobile,{'count': 51},2025-01-21T04:50:00Z,2e407a7c-12ed-41eb-8282-480ff6048b3d,2025-01-21T04:49:00Z
9c486b52-ab9c-4f3a-a443-105c0b7a6f11,com.google.android.apps.fitness,{'count': 51},2025-01-21T04:50:00Z,9c486b52-ab9c-4f3a-a443-105c0b7a6f11,2025-01-21T04:49:00Z
41009f1f-37df-4bc3-a3a2-c776423dcf18,com.fitbit.FitbitMobile,{'count': 43},2025-01-21T04:51:00Z,41009f1f-37df-4bc3-a3a2-c776423dcf18,2025-01-21T04:50:00Z
24928c3d-5e0f-4b76-b28b-20eafeed65a5,com.google.android.apps.fitness,{'count': 43},2025-01-21T04:51:00Z,24928c3d-5e0f-4b76-b28b-20eafeed65a5,2025-01-21T04:50:00Z
a99f05df-ecfd-4d2d-9a56-9aac32609668,com.fitbit.FitbitMobile,{'count': 7},2025-01-21T04:52:00Z,a99f05df-ecfd-4d2d-9a56-9aac32609668,2025-01-21T04:51:00Z
b883f251-5184-4eab-bce9-530885be63b2,com.google.android.apps.fitness,{'count': 7},2025-01-21T04:52:00Z,b883f251-5184-4eab-bce9-530885be63b2,2025-01-21T04:51:00Z
754bd2fe-c896-47e8-b38c-70b562409cdc,com.fitbit.FitbitMobile,{'count': 84},2025-01-21T04:53:00Z,754bd2fe-c896-47e8-b38c-70b562409cdc,2025-01-21T04:52:00Z
542bd9ee-c437-4ef3-851a-3778882b60f2,com.google.android.apps.fitness,{'count': 84},2025-01-21T04:53:00Z,542bd9ee-c437-4ef3-851a-3778882b60f2,2025-01-21T04:52:00Z
12e2371a-42aa-4cb9-b575-16088e88c850,com.fitbit.FitbitMobile,{'count': 88},2025-01-21T04:54:00Z,12e2371a-42aa-4cb9-b575-16088e88c850,2025-01-21T04:53:00Z
86a1e78c-4fe0-4206-8cd2-662cbbe024ec,com.google.android.apps.fitness,{'count': 88},2025-01-21T04:54:00Z,86a1e78c-4fe0-4206-8cd2-662cbbe024ec,2025-01-21T04:53:00Z
8cb26c73-5a82-4924-8082-725aa80bba09,com.fitbit.FitbitMobile,{'count': 27},2025-01-21T04:55:00Z,8cb26c73-5a82-4924-8082-725aa80bba09,2025-01-21T04:54:00Z
e5cc4616-b5fa-4c96-bac9-a0f3ef4461ab,com.google.android.apps.fitness,{'count': 27},2025-01-21T04:55:00Z,e5cc4616-b5fa-4c96-bac9-a0f3ef4461ab,2025-01-21T04:54:00Z
b74afcf3-af78-489d-8f24-ed057c395170,com.fitbit.FitbitMobile,{'count': 13},2025-01-21T04:56:00Z,b74afcf3-af78-489d-8f24-ed057c395170,2025-01-21T04:55:00Z
a83c77aa-3548-4dff-93de-653e73b1a0c2,com.google.android.apps.fitness,{'count': 13},2025-01-21T04:56:00Z,a83c77aa-3548-4dff-93de-653e73b1a0c2,2025-01-21T04:55:00Z
6e454960-40bc-4b4d-8325-49d25afd93f3,com.fitbit.FitbitMobile,{'count': 2},2025-01-21T04:57:00Z,6e454960-40bc-4b4d-8325-49d25afd93f3,2025-01-21T04:56:00Z
dba557a4-0a03-4007-b212-d0239a712d36,com.google.android.apps.fitness,{'count': 2},2025-01-21T04:57:00Z,dba557a4-0a03-4007-b212-d0239a712d36,2025-01-21T04:56:00Z
60a67d04-c814-439c-814f-60eac5a54406,com.fitbit.FitbitMobile,{'count': 28},2025-01-21T04:58:00Z,60a67d04-c814-439c-814f-60eac5a54406,2025-01-21T04:57:00Z
2e1e7de7-4f2d-4435-bd9d-b74581d6bd65,com.google.android.apps.fitness,{'count': 28},2025-01-21T04:58:00Z,2e1e7de7-4f2d-4435-bd9d-b74581d6bd65,2025-01-21T04:57:00Z
eb42b58f-14f5-4fa8-aea9-a0eb18d48c9d,com.fitbit.FitbitMobile,{'count': 19},2025-01-21T04:59:00Z,eb42b58f-14f5-4fa8-aea9-a0eb18d48c9d,2025-01-21T04:58:00Z
6dfd794d-8e3b-4f62-a221-8351d724774b,com.google.android.apps.fitness,{'count': 19},2025-01-21T04:59:00Z,6dfd794d-8e3b-4f62-a221-8351d724774b,2025-01-21T04:58:00Z
0d796744-54ac-4064-b099-764a94cd855f,com.google.android.apps.fitness,{'count': 2},2025-01-21T04:59:06.686Z,0d796744-54ac-4064-b099-764a94cd855f,2025-01-21T04:58:59.999Z
6fcf4e74-387b-4745-814d-c5414da8aaa0,com.fitbit.FitbitMobile,{'count': 11},2025-01-21T05:02:00Z,6fcf4e74-387b-4745-814d-c5414da8aaa0,2025-01-21T05:01:00Z
385730fd-9859-46dc-9550-6493dc4b951c,com.google.android.apps.fitness,{'count': 11},2025-01-21T05:02:00Z,385730fd-9859-46dc-9550-6493dc4b951c,2025-01-21T05:01:00Z
c9a050e5-6c73-45ac-b5d6-6f515694eba2,com.fitbit.FitbitMobile,{'count': 21},2025-01-21T05:03:00Z,c9a050e5-6c73-45ac-b5d6-6f515694eba2,2025-01-21T05:02:00Z
4eca6bd9-1313-4c74-9e5d-2753106afea9,com.google.android.apps.fitness,{'count': 21},2025-01-21T05:03:00Z,4eca6bd9-1313-4c74-9e5d-2753106afea9,2025-01-21T05:02:00Z
8372921b-4bc3-49d7-914a-6d8ffeba89da,com.fitbit.FitbitMobile,{'count': 27},2025-01-21T05:04:00Z,8372921b-4bc3-49d7-914a-6d8ffeba89da,2025-01-21T05:03:00Z
3dbc3114-95b1-4826-805b-052b989b31ea,com.google.android.apps.fitness,{'count': 27},2025-01-21T05:04:00Z,3dbc3114-95b1-4826-805b-052b989b31ea,2025-01-21T05:03:00Z
7ed75868-a16e-44cb-856c-ba92a9ab41dc,com.fitbit.FitbitMobile,{'count': 48},2025-01-21T05:05:00Z,7ed75868-a16e-44cb-856c-ba92a9ab41dc,2025-01-21T05:04:00Z
96816e71-5b7d-4949-b4be-685976b2f44a,com.google.android.apps.fitness,{'count': 48},2025-01-21T05:05:00Z,96816e71-5b7d-4949-b4be-685976b2f44a,2025-01-21T05:04:00Z
a012734f-d06e-4bb5-993d-b8b24e7e3485,com.fitbit.FitbitMobile,{'count': 9},2025-01-21T05:06:00Z,a012734f-d06e-4bb5-993d-b8b24e7e3485,2025-01-21T05:05:00Z
08224f6a-cbae-4d52-bca2-cdf944ef1145,com.google.android.apps.fitness,{'count': 9},2025-01-21T05:06:00Z,08224f6a-cbae-4d52-bca2-cdf944ef1145,2025-01-21T05:05:00Z
78df8ae8-8234-436b-99f6-b47b9c505be9,com.fitbit.FitbitMobile,{'count': 26},2025-01-21T05:07:00Z,78df8ae8-8234-436b-99f6-b47b9c505be9,2025-01-21T05:06:00Z
9fb9d858-d317-423f-8f68-50b4f9d2a979,com.google.android.apps.fitness,{'count': 26},2025-01-21T05:07:00Z,9fb9d858-d317-423f-8f68-50b4f9d2a979,2025-01-21T05:06:00Z
e177f927-735b-4aca-8c24-abb0a0fb9d87,com.fitbit.FitbitMobile,{'count': 10},2025-01-21T05:08:00Z,e177f927-735b-4aca-8c24-abb0a0fb9d87,2025-01-21T05:07:00Z
42e103fc-8fca-4b87-b88a-563aae70bc11,com.google.android.apps.fitness,{'count': 3},2025-01-21T05:07:17.548Z,42e103fc-8fca-4b87-b88a-563aae70bc11,2025-01-21T05:07:00Z
0d8ea0b2-1172-462a-a219-dda01eef9131,com.google.android.apps.fitness,{'count': 7},2025-01-21T05:08:00Z,0d8ea0b2-1172-462a-a219-dda01eef9131,2025-01-21T05:07:17.547Z
89e5ef77-2057-4349-8296-b293a7860695,com.fitbit.FitbitMobile,{'count': 9},2025-01-21T05:09:00Z,89e5ef77-2057-4349-8296-b293a7860695,2025-01-21T05:08:00Z
0dce7922-5358-4acb-9377-c84be4a23a88,com.google.android.apps.fitness,{'count': 9},2025-01-21T05:09:00Z,0dce7922-5358-4acb-9377-c84be4a23a88,2025-01-21T05:08:00Z
fa30bd43-8b49-4ecd-b2b5-087dacd24112,com.fitbit.FitbitMobile,{'count': 33},2025-01-21T05:10:00Z,fa30bd43-8b49-4ecd-b2b5-087dacd24112,2025-01-21T05:09:00Z
0e6ca4a4-63b3-4952-bd86-08cad6e38376,com.google.android.apps.fitness,{'count': 33},2025-01-21T05:10:00Z,0e6ca4a4-63b3-4952-bd86-08cad6e38376,2025-01-21T05:09:00Z
b9eaa1c3-2953-4323-b2c9-4441fff85b2d,com.fitbit.FitbitMobile,{'count': 23},2025-01-21T05:11:00Z,b9eaa1c3-2953-4323-b2c9-4441fff85b2d,2025-01-21T05:10:00Z
70568fa6-7f4d-4f96-8766-f94d9ca7dcd1,com.google.android.apps.fitness,{'count': 23},2025-01-21T05:11:00Z,70568fa6-7f4d-4f96-8766-f94d9ca7dcd1,2025-01-21T05:10:00Z
2354e356-7079-4746-9f22-a3cc3c448ff4,com.fitbit.FitbitMobile,{'count': 18},2025-01-21T05:12:00Z,2354e356-7079-4746-9f22-a3cc3c448ff4,2025-01-21T05:11:00Z
d217053a-3a4c-401c-8c2e-525cb88d325f,com.google.android.apps.fitness,{'count': 18},2025-01-21T05:12:00Z,d217053a-3a4c-401c-8c2e-525cb88d325f,2025-01-21T05:11:00Z
ac59f408-352b-4f36-a304-647cbcfcebb3,com.fitbit.FitbitMobile,{'count': 27},2025-01-21T05:13:00Z,ac59f408-352b-4f36-a304-647cbcfcebb3,2025-01-21T05:12:00Z
2ba7328c-f160-4a08-a019-1dc64907eaae,com.google.android.apps.fitness,{'count': 27},2025-01-21T05:13:00Z,2ba7328c-f160-4a08-a019-1dc64907eaae,2025-01-21T05:12:00Z
ece6cb1c-ddf3-4fc9-8869-6642d1591085,com.fitbit.FitbitMobile,{'count': 40},2025-01-21T05:14:00Z,ece6cb1c-ddf3-4fc9-8869-6642d1591085,2025-01-21T05:13:00Z
4a676d93-8db1-4c1d-9971-75cc39f48ca2,com.google.android.apps.fitness,{'count': 25},2025-01-21T05:13:37.041Z,4a676d93-8db1-4c1d-9971-75cc39f48ca2,2025-01-21T05:13:00Z
