_id,app,data,end,id,start
85d1c0f8-b0c2-4386-9c1b-169586656b47,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 118.87795275590551, 'inInches': 1426.5354330708662, 'inKilometers': 0.036234, 'inMeters': 36.234, 'inMiles': 0.0225148197397691}}",2025-01-21T03:21:00Z,85d1c0f8-b0c2-4386-9c1b-169586656b47,2025-01-21T03:20:00Z
ab24695e-2512-45eb-a3e0-75b0387978ba,com.google.android.apps.fitness,"{'distance': {'inFeet': 118.87795656059045, 'inInches': 1426.5354787270855, 'inKilometers': 0.03623400115966797, 'inMeters': 36.23400115966797, 'inMiles': 0.022514820460355158}}",2025-01-21T03:21:00Z,ab24695e-2512-45eb-a3e0-75b0387978ba,2025-01-21T03:20:00Z
feda0684-37ec-4c6e-9679-0046e51e5bee,com.google.android.apps.fitness,"{'distance': {'inFeet': 67.75247143322402, 'inInches': 813.0296571986883, 'inKilometers': 0.02065095329284668, 'inMeters': 20.65095329284668, 'inMiles': 0.01283193936200348}}",2025-01-21T03:21:28.385Z,feda0684-37ec-4c6e-9679-0046e51e5bee,2025-01-21T03:20:59.999Z
23848b4c-611c-4508-b79f-6709fc204f3d,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 2.2014435695538057, 'inInches': 26.41732283464567, 'inKilometers': 0.000671, 'inMeters': 0.671, 'inMiles': 0.00041694110629202037}}",2025-01-21T03:23:00Z,23848b4c-611c-4508-b79f-6709fc204f3d,2025-01-21T03:22:00Z
b7aafd24-8005-49b0-84d5-474452841c3e,com.google.android.apps.fitness,"{'distance': {'inFeet': 2.2014435820692166, 'inInches': 26.4173229848306, 'inKilometers': 0.0006710000038146973, 'inMeters': 0.6710000038146973, 'inMiles': 0.00041694110866236924}}",2025-01-21T03:23:00Z,b7aafd24-8005-49b0-84d5-474452841c3e,2025-01-21T03:22:00Z
b7d34f95-3d05-4398-9cbe-34dd5f9e6e0c,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 39.6259842519685, 'inInches': 475.51181102362204, 'inKilometers': 0.012078, 'inMeters': 12.078, 'inMiles': 0.007504939913256366}}",2025-01-21T03:24:00Z,b7d34f95-3d05-4398-9cbe-34dd5f9e6e0c,2025-01-21T03:23:00Z
468ac314-0b61-4303-8b5e-dde307fcc77e,com.google.android.apps.fitness,"{'distance': {'inFeet': 39.6259844772459, 'inInches': 475.51181372695083, 'inKilometers': 0.01207800006866455, 'inMeters': 12.07800006866455, 'inMiles': 0.007504939955922646}}",2025-01-21T03:24:00Z,468ac314-0b61-4303-8b5e-dde307fcc77e,2025-01-21T03:23:00Z
0e673c63-8557-4327-903a-83673def4a68,com.google.android.apps.fitness,"{'distance': {'inFeet': 0.004147875243113461, 'inInches': 0.049774502917361546, 'inKilometers': 1.2642723741009831e-06, 'inMeters': 0.0012642723741009831, 'inMiles': 7.855843849658762e-07}}",2025-01-21T03:24:00.001Z,0e673c63-8557-4327-903a-83673def4a68,2025-01-21T03:23:59.999Z
665c24b4-6b35-4311-80b3-bd7cbaa93bba,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 13.208661417322833, 'inInches': 158.50393700787401, 'inKilometers': 0.004026, 'inMeters': 4.026, 'inMiles': 0.002501646637752122}}",2025-01-21T03:25:00Z,665c24b4-6b35-4311-80b3-bd7cbaa93bba,2025-01-21T03:24:00Z
b63fc313-b81c-4926-8fa7-ab19fd429ea4,com.google.android.apps.fitness,"{'distance': {'inFeet': 13.208661492415299, 'inInches': 158.5039379089836, 'inKilometers': 0.004026000022888184, 'inMeters': 4.026000022888184, 'inMiles': 0.0025016466519742152}}",2025-01-21T03:25:00Z,b63fc313-b81c-4926-8fa7-ab19fd429ea4,2025-01-21T03:24:00Z
c7209a83-4109-450b-bc7d-ff13fe9fa276,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 15.41010498687664, 'inInches': 184.9212598425197, 'inKilometers': 0.004697, 'inMeters': 4.697, 'inMiles': 0.0029185877440441425}}",2025-01-21T03:26:00Z,c7209a83-4109-450b-bc7d-ff13fe9fa276,2025-01-21T03:25:00Z
c69475a1-142a-4304-9dc6-df89ab5d4200,com.google.android.apps.fitness,"{'distance': {'inFeet': 15.410105074484516, 'inInches': 184.9212608938142, 'inKilometers': 0.004697000026702881, 'inMeters': 4.697000026702881, 'inMiles': 0.002918587760636585}}",2025-01-21T03:26:00Z,c69475a1-142a-4304-9dc6-df89ab5d4200,2025-01-21T03:25:00Z
b9dda6fd-a69f-4be9-b679-360c8bb70dcd,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 35.22309711286089, 'inInches': 422.6771653543307, 'inKilometers': 0.010736, 'inMeters': 10.736, 'inMiles': 0.006671057700672326}}",2025-01-21T03:27:00Z,b9dda6fd-a69f-4be9-b679-360c8bb70dcd,2025-01-21T03:26:00Z
75bcb29c-c0f8-4543-9aa1-8da8d09f39b5,com.google.android.apps.fitness,"{'distance': {'inFeet': 35.223097313107466, 'inInches': 422.6771677572896, 'inKilometers': 0.010736000061035157, 'inMeters': 10.736000061035156, 'inMiles': 0.006671057738597908}}",2025-01-21T03:27:00Z,75bcb29c-c0f8-4543-9aa1-8da8d09f39b5,2025-01-21T03:26:00Z
41c27987-026e-42a4-acea-dbbb208f3694,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 90.25918635170603, 'inInches': 1083.1102362204724, 'inKilometers': 0.027511, 'inMeters': 27.511, 'inMiles': 0.017094585357972834}}",2025-01-21T03:28:00Z,41c27987-026e-42a4-acea-dbbb208f3694,2025-01-21T03:27:00Z
1db8870b-f228-41a2-b3b3-b76aaf66fb5d,com.google.android.apps.fitness,"{'distance': {'inFeet': 90.25918530041152, 'inInches': 1083.1102236049383, 'inKilometers': 0.02751099967956543, 'inMeters': 27.51099967956543, 'inMiles': 0.01709458515886353}}",2025-01-21T03:28:00Z,1db8870b-f228-41a2-b3b3-b76aaf66fb5d,2025-01-21T03:27:00Z
3d1f3384-c4c9-4022-a147-575d5cdc7ca9,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 37.424540682414694, 'inInches': 449.0944881889764, 'inKilometers': 0.011407, 'inMeters': 11.407, 'inMiles': 0.007087998806964346}}",2025-01-21T03:29:00Z,3d1f3384-c4c9-4022-a147-575d5cdc7ca9,2025-01-21T03:28:00Z
c5cf23c6-0967-410c-9b4c-60eab1628746,com.google.android.apps.fitness,"{'distance': {'inFeet': 37.424539330750314, 'inInches': 449.0944719690038, 'inKilometers': 0.011406999588012695, 'inMeters': 11.406999588012695, 'inMiles': 0.007087998550966667}}",2025-01-21T03:29:00Z,c5cf23c6-0967-410c-9b4c-60eab1628746,2025-01-21T03:28:00Z
50e6beb0-70cf-45fe-8d86-4952d5f88a58,com.google.android.apps.fitness,"{'distance': {'inFeet': 0.001093116287157927, 'inInches': 0.013117395445895125, 'inKilometers': 3.3318184432573614e-07, 'inMeters': 0.00033318184432573617, 'inMiles': 2.0703011441071258e-07}}",2025-01-21T03:29:00.001Z,50e6beb0-70cf-45fe-8d86-4952d5f88a58,2025-01-21T03:28:59.999Z
eea8dddc-0a46-4896-964c-b7fd5a625aa3,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 121.07939632545931, 'inInches': 1452.9527559055118, 'inKilometers': 0.036905, 'inMeters': 36.905, 'inMiles': 0.02293176084606112}}",2025-01-21T03:30:00Z,eea8dddc-0a46-4896-964c-b7fd5a625aa3,2025-01-21T03:29:00Z
90668e43-870b-4a3f-a773-8eafba93be79,com.google.android.apps.fitness,"{'distance': {'inFeet': 121.0793923205278, 'inInches': 1452.9527078463336, 'inKilometers': 0.03690499877929688, 'inMeters': 36.904998779296875, 'inMiles': 0.022931760087549477}}",2025-01-21T03:30:00Z,90668e43-870b-4a3f-a773-8eafba93be79,2025-01-21T03:29:00Z
b8a5d4a8-4559-4b4b-98fa-c2e23e5a609e,com.google.android.apps.fitness,"{'distance': {'inFeet': 0.001093116287157927, 'inInches': 0.013117395445895125, 'inKilometers': 3.3318184432573614e-07, 'inMeters': 0.00033318184432573617, 'inMiles': 2.0703011441071258e-07}}",2025-01-21T03:30:00.001Z,b8a5d4a8-4559-4b4b-98fa-c2e23e5a609e,2025-01-21T03:29:59.999Z
bee10620-7cb3-4319-a475-0159b325d099,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 44.028871391076116, 'inInches': 528.3464566929134, 'inKilometers': 0.01342, 'inMeters': 13.42, 'inMiles': 0.008338822125840407}}",2025-01-21T03:31:00Z,bee10620-7cb3-4319-a475-0159b325d099,2025-01-21T03:30:00Z
de833d0e-98c4-486f-abd6-4b0b4a6045a4,com.google.android.apps.fitness,"{'distance': {'inFeet': 44.028871641384335, 'inInches': 528.346459696612, 'inKilometers': 0.013420000076293945, 'inMeters': 13.420000076293945, 'inMiles': 0.008338822173247384}}",2025-01-21T03:31:00Z,de833d0e-98c4-486f-abd6-4b0b4a6045a4,2025-01-21T03:30:00Z
69de24ea-9a23-4050-a40e-f409ec05a22c,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 2.2014435695538057, 'inInches': 26.41732283464567, 'inKilometers': 0.000671, 'inMeters': 0.671, 'inMiles': 0.00041694110629202037}}",2025-01-21T03:45:00Z,69de24ea-9a23-4050-a40e-f409ec05a22c,2025-01-21T03:44:00Z
ccf91e4d-f988-413f-a31d-6b7fb6d4efc8,com.google.android.apps.fitness,"{'distance': {'inFeet': 2.2014435820692166, 'inInches': 26.4173229848306, 'inKilometers': 0.0006710000038146973, 'inMeters': 0.6710000038146973, 'inMiles': 0.00041694110866236924}}",2025-01-21T03:45:00Z,ccf91e4d-f988-413f-a31d-6b7fb6d4efc8,2025-01-21T03:44:00Z
8542c71a-9b0d-4a07-a3b4-b42cf274d2f1,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 35.22309711286089, 'inInches': 422.6771653543307, 'inKilometers': 0.010736, 'inMeters': 10.736, 'inMiles': 0.006671057700672326}}",2025-01-21T03:46:00Z,8542c71a-9b0d-4a07-a3b4-b42cf274d2f1,2025-01-21T03:45:00Z
5d7c41e1-0324-459b-8e3c-44ab9d1699a7,com.google.android.apps.fitness,"{'distance': {'inFeet': 35.223097313107466, 'inInches': 422.6771677572896, 'inKilometers': 0.010736000061035157, 'inMeters': 10.736000061035156, 'inMiles': 0.006671057738597908}}",2025-01-21T03:46:00Z,5d7c41e1-0324-459b-8e3c-44ab9d1699a7,2025-01-21T03:45:00Z
380c4d99-cf3e-4c08-9372-e83c24e78a9c,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 2.2014435695538057, 'inInches': 26.41732283464567, 'inKilometers': 0.000671, 'inMeters': 0.671, 'inMiles': 0.00041694110629202037}}",2025-01-21T03:50:00Z,380c4d99-cf3e-4c08-9372-e83c24e78a9c,2025-01-21T03:49:00Z
c1d5bebc-8fe2-4587-827a-22857087415f,com.google.android.apps.fitness,"{'distance': {'inFeet': 2.2014435820692166, 'inInches': 26.4173229848306, 'inKilometers': 0.0006710000038146973, 'inMeters': 0.6710000038146973, 'inMiles': 0.00041694110866236924}}",2025-01-21T03:50:00Z,c1d5bebc-8fe2-4587-827a-22857087415f,2025-01-21T03:49:00Z
8f5e5326-28cd-400a-8eb4-f0892e2dc98f,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 55.03608923884515, 'inInches': 660.4330708661419, 'inKilometers': 0.016775, 'inMeters': 16.775000000000002, 'inMiles': 0.01042352765730051}}",2025-01-21T03:51:00Z,8f5e5326-28cd-400a-8eb4-f0892e2dc98f,2025-01-21T03:50:00Z
c6baf6d8-6da0-4688-b75b-802db1b5e10e,com.google.android.apps.fitness,"{'distance': {'inFeet': 55.03608798730404, 'inInches': 660.4330558476486, 'inKilometers': 0.016774999618530274, 'inMeters': 16.774999618530273, 'inMiles': 0.010423527420265621}}",2025-01-21T03:51:00Z,c6baf6d8-6da0-4688-b75b-802db1b5e10e,2025-01-21T03:50:00Z
e8802b7f-f144-4dd1-a89f-5ae83643c750,com.google.android.apps.fitness,"{'distance': {'inFeet': 0.0009473673979448657, 'inInches': 0.01136840877533839, 'inKilometers': 2.887575828935951e-07, 'inMeters': 0.0002887575828935951, 'inMiles': 1.794260895109766e-07}}",2025-01-21T03:51:00.001Z,e8802b7f-f144-4dd1-a89f-5ae83643c750,2025-01-21T03:50:59.999Z
d2a38610-d6af-4fc7-a50d-a026cd79974f,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 19.81299212598425, 'inInches': 237.75590551181102, 'inKilometers': 0.006039, 'inMeters': 6.039, 'inMiles': 0.003752469956628183}}",2025-01-21T03:52:00Z,d2a38610-d6af-4fc7-a50d-a026cd79974f,2025-01-21T03:51:00Z
f166352c-f450-4eab-84d9-475e08f736b1,com.google.android.apps.fitness,"{'distance': {'inFeet': 19.81299223862295, 'inInches': 237.75590686347542, 'inKilometers': 0.006039000034332275, 'inMeters': 6.039000034332275, 'inMiles': 0.003752469977961323}}",2025-01-21T03:52:00Z,f166352c-f450-4eab-84d9-475e08f736b1,2025-01-21T03:51:00Z
ba0933d6-4bb0-41e4-addb-ac88063fdc4d,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 2.2014435695538057, 'inInches': 26.41732283464567, 'inKilometers': 0.000671, 'inMeters': 0.671, 'inMiles': 0.00041694110629202037}}",2025-01-21T03:53:00Z,ba0933d6-4bb0-41e4-addb-ac88063fdc4d,2025-01-21T03:52:00Z
3e7d6bfe-c48a-44cb-8e9e-288f1c625a3f,com.google.android.apps.fitness,"{'distance': {'inFeet': 2.2014435820692166, 'inInches': 26.4173229848306, 'inKilometers': 0.0006710000038146973, 'inMeters': 0.6710000038146973, 'inMiles': 0.00041694110866236924}}",2025-01-21T03:53:00Z,3e7d6bfe-c48a-44cb-8e9e-288f1c625a3f,2025-01-21T03:52:00Z
1a9536f2-b3bd-4a77-9515-14d48092c4f3,com.google.android.apps.fitness,"{'distance': {'inFeet': 0.0011233449310096093, 'inInches': 0.013480139172115312, 'inKilometers': 3.423955349717289e-07, 'inMeters': 0.0003423955349717289, 'inMiles': 2.1275525058205784e-07}}",2025-01-21T03:53:00.001Z,1a9536f2-b3bd-4a77-9515-14d48092c4f3,2025-01-21T03:52:59.999Z
bf35bf1b-eb07-486a-a840-a4d8df223301,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 101.26640419947506, 'inInches': 1215.1968503937007, 'inKilometers': 0.030866, 'inMeters': 30.866, 'inMiles': 0.019179290889432935}}",2025-01-21T03:54:00Z,bf35bf1b-eb07-486a-a840-a4d8df223301,2025-01-21T03:53:00Z
85bf32b2-51cd-4c6b-8a1e-5640d2dc2077,com.google.android.apps.fitness,"{'distance': {'inFeet': 101.26640164633122, 'inInches': 1215.1968197559747, 'inKilometers': 0.03086599922180176, 'inMeters': 30.865999221801758, 'inMiles': 0.019179290405881764}}",2025-01-21T03:54:00Z,85bf32b2-51cd-4c6b-8a1e-5640d2dc2077,2025-01-21T03:53:00Z
a3082ca8-e3a5-44f8-b49a-763dab0faed5,com.google.android.apps.fitness,"{'distance': {'inFeet': 0.0011233449310096093, 'inInches': 0.013480139172115312, 'inKilometers': 3.423955349717289e-07, 'inMeters': 0.0003423955349717289, 'inMiles': 2.1275525058205784e-07}}",2025-01-21T03:54:00.001Z,a3082ca8-e3a5-44f8-b49a-763dab0faed5,2025-01-21T03:53:59.999Z
09aa71d9-b339-476b-9834-64c6c587ea00,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 241.502624671916, 'inInches': 2898.031496062992, 'inKilometers': 0.07361, 'inMeters': 73.61, 'inMiles': 0.04573924714479228}}",2025-01-21T03:55:00Z,09aa71d9-b339-476b-9834-64c6c587ea00,2025-01-21T03:54:00Z
e192fcee-4ed8-4c5a-a55b-d8a191729eb5,com.google.android.apps.fitness,"{'distance': {'inFeet': 241.50262667438176, 'inInches': 2898.031520092581, 'inKilometers': 0.07361000061035156, 'inMeters': 73.61000061035156, 'inMiles': 0.0457392475240481}}",2025-01-21T03:55:00Z,e192fcee-4ed8-4c5a-a55b-d8a191729eb5,2025-01-21T03:54:00Z
dd2384af-11af-4609-b907-9fcaddce0d8e,com.google.android.apps.fitness,"{'distance': {'inFeet': 0.0030505886482285077, 'inInches': 0.036607063778742094, 'inKilometers': 9.298194199800491e-07, 'inMeters': 0.0009298194199800491, 'inMiles': 5.777644375831392e-07}}",2025-01-21T03:55:00.001Z,dd2384af-11af-4609-b907-9fcaddce0d8e,2025-01-21T03:54:59.999Z
185e4c6d-f6e3-41b8-b959-ca61e6d65898,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 149.69816272965878, 'inInches': 1796.3779527559057, 'inKilometers': 0.045628, 'inMeters': 45.628, 'inMiles': 0.028351995227857384}}",2025-01-21T03:56:00Z,185e4c6d-f6e3-41b8-b959-ca61e6d65898,2025-01-21T03:55:00Z
e322270f-3c86-4771-b073-982a9db7e259,com.google.android.apps.fitness,"{'distance': {'inFeet': 149.69815732300125, 'inInches': 1796.3778878760152, 'inKilometers': 0.04562799835205078, 'inMeters': 45.62799835205078, 'inMiles': 0.02835199420386667}}",2025-01-21T03:56:00Z,e322270f-3c86-4771-b073-982a9db7e259,2025-01-21T03:55:00Z
0fa3ab03-983a-487b-b0ca-016ef0b8f444,com.google.android.apps.fitness,"{'distance': {'inFeet': 0.0025173423083357294, 'inInches': 0.03020810770002876, 'inKilometers': 7.672859355807304e-07, 'inMeters': 0.0007672859355807304, 'inMiles': 4.767705615847058e-07}}",2025-01-21T03:56:00.001Z,0fa3ab03-983a-487b-b0ca-016ef0b8f444,2025-01-21T03:55:59.999Z
3bcabc0e-b048-4ab8-9e0d-4e039e0f33c8,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 81.45341207349081, 'inInches': 977.4409448818898, 'inKilometers': 0.024827, 'inMeters': 24.826999999999998, 'inMiles': 0.015426820932804753}}",2025-01-21T03:57:00Z,3bcabc0e-b048-4ab8-9e0d-4e039e0f33c8,2025-01-21T03:56:00Z
10eea468-c6da-42f6-b8dd-54083a4b4864,com.google.android.apps.fitness,"{'distance': {'inFeet': 81.45341097213465, 'inInches': 977.4409316656158, 'inKilometers': 0.02482699966430664, 'inMeters': 24.82699966430664, 'inMiles': 0.015426820724214052}}",2025-01-21T03:57:00Z,10eea468-c6da-42f6-b8dd-54083a4b4864,2025-01-21T03:56:00Z
0da27cab-b54a-43d8-909f-7b0465fee02e,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 35.22309711286089, 'inInches': 422.6771653543307, 'inKilometers': 0.010736, 'inMeters': 10.736, 'inMiles': 0.006671057700672326}}",2025-01-21T03:58:00Z,0da27cab-b54a-43d8-909f-7b0465fee02e,2025-01-21T03:57:00Z
6d68ccbc-e058-49a5-ae78-fa082cf7c33f,com.google.android.apps.fitness,"{'distance': {'inFeet': 35.223097313107466, 'inInches': 422.6771677572896, 'inKilometers': 0.010736000061035157, 'inMeters': 10.736000061035156, 'inMiles': 0.006671057738597908}}",2025-01-21T03:58:00Z,6d68ccbc-e058-49a5-ae78-fa082cf7c33f,2025-01-21T03:57:00Z
d2124cf1-5db6-437d-98f0-f72d1744f7eb,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 2.2014435695538057, 'inInches': 26.41732283464567, 'inKilometers': 0.000671, 'inMeters': 0.671, 'inMiles': 0.00041694110629202037}}",2025-01-21T03:59:00Z,d2124cf1-5db6-437d-98f0-f72d1744f7eb,2025-01-21T03:58:00Z
089bccae-13ab-4b2b-82af-347122d90c36,com.google.android.apps.fitness,"{'distance': {'inFeet': 2.2014435820692166, 'inInches': 26.4173229848306, 'inKilometers': 0.0006710000038146973, 'inMeters': 0.6710000038146973, 'inMiles': 0.00041694110866236924}}",2025-01-21T03:59:00Z,089bccae-13ab-4b2b-82af-347122d90c36,2025-01-21T03:58:00Z
bc4650f2-9851-44dd-b1de-17d51c55be6e,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 24.215879265091864, 'inInches': 290.5905511811024, 'inKilometers': 0.007381, 'inMeters': 7.381, 'inMiles': 0.004586352169212224}}",2025-01-21T04:00:00Z,bc4650f2-9851-44dd-b1de-17d51c55be6e,2025-01-21T03:59:00Z
6564a014-89e3-4621-8783-a78856d67b4b,com.google.android.apps.fitness,"{'distance': {'inFeet': 24.215879402761384, 'inInches': 290.5905528331366, 'inKilometers': 0.00738100004196167, 'inMeters': 7.38100004196167, 'inMiles': 0.004586352195286062}}",2025-01-21T04:00:00Z,6564a014-89e3-4621-8783-a78856d67b4b,2025-01-21T03:59:00Z
c250514e-17be-40ec-891b-b7275316d6b8,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 4.402887139107611, 'inInches': 52.83464566929134, 'inKilometers': 0.001342, 'inMeters': 1.342, 'inMiles': 0.0008338822125840407}}",2025-01-21T04:08:00Z,c250514e-17be-40ec-891b-b7275316d6b8,2025-01-21T04:07:00Z
44f8e41e-f3b9-41be-bdc0-26bc22317738,com.google.android.apps.fitness,"{'distance': {'inFeet': 4.402887164138433, 'inInches': 52.8346459696612, 'inKilometers': 0.0013420000076293946, 'inMeters': 1.3420000076293945, 'inMiles': 0.0008338822173247385}}",2025-01-21T04:08:00Z,44f8e41e-f3b9-41be-bdc0-26bc22317738,2025-01-21T04:07:00Z
2fe032e0-b070-49d3-8c00-233414c9078b,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 39.6259842519685, 'inInches': 475.51181102362204, 'inKilometers': 0.012078, 'inMeters': 12.078, 'inMiles': 0.007504939913256366}}",2025-01-21T04:09:00Z,2fe032e0-b070-49d3-8c00-233414c9078b,2025-01-21T04:08:00Z
7a06d093-b8c6-43ce-ab52-ac7012a08b81,com.google.android.apps.fitness,"{'distance': {'inFeet': 39.6259844772459, 'inInches': 475.51181372695083, 'inKilometers': 0.01207800006866455, 'inMeters': 12.07800006866455, 'inMiles': 0.007504939955922646}}",2025-01-21T04:09:00Z,7a06d093-b8c6-43ce-ab52-ac7012a08b81,2025-01-21T04:08:00Z
a65890bf-17be-4289-8e47-50bd2b7dc788,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 2.2014435695538057, 'inInches': 26.41732283464567, 'inKilometers': 0.000671, 'inMeters': 0.671, 'inMiles': 0.00041694110629202037}}",2025-01-21T04:10:00Z,a65890bf-17be-4289-8e47-50bd2b7dc788,2025-01-21T04:09:00Z
cd1ccdb6-b3e7-474f-a1a7-5296a6aa81d1,com.google.android.apps.fitness,"{'distance': {'inFeet': 2.2014435820692166, 'inInches': 26.4173229848306, 'inKilometers': 0.0006710000038146973, 'inMeters': 0.6710000038146973, 'inMiles': 0.00041694110866236924}}",2025-01-21T04:10:00Z,cd1ccdb6-b3e7-474f-a1a7-5296a6aa81d1,2025-01-21T04:09:00Z
d43bce9c-d28a-4a25-9d94-1d5b8394193e,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 48.43175853018373, 'inInches': 581.1811023622048, 'inKilometers': 0.014762, 'inMeters': 14.762, 'inMiles': 0.009172704338424448}}",2025-01-21T04:11:00Z,d43bce9c-d28a-4a25-9d94-1d5b8394193e,2025-01-21T04:10:00Z
e774bba9-8e27-411f-a9cf-13378f01b74e,com.google.android.apps.fitness,"{'distance': {'inFeet': 48.43175880552277, 'inInches': 581.1811056662732, 'inKilometers': 0.01476200008392334, 'inMeters': 14.76200008392334, 'inMiles': 0.009172704390572124}}",2025-01-21T04:11:00Z,e774bba9-8e27-411f-a9cf-13378f01b74e,2025-01-21T04:10:00Z
09a0df40-d5e6-4573-bb21-d8ecea448c42,com.google.android.apps.fitness,"{'distance': {'inFeet': 0.0010931160961879108, 'inInches': 0.013117393154254932, 'inKilometers': 3.3318178611807527e-07, 'inMeters': 0.00033318178611807525, 'inMiles': 2.0703007824205903e-07}}",2025-01-21T04:11:00.001Z,09a0df40-d5e6-4573-bb21-d8ecea448c42,2025-01-21T04:10:59.999Z
